本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603255,N鼎际得,2022-08-18,26.26,31.51,26.26,31.51,21.88,1484634.0,46662677.0,1051383677.17,4205534677.17,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,0.0,0.0,158.5,0.0,0.0,4666.27,4507.77,0.0,,,,,,,基础化工,化学制品,其他化学制品,31.51,31.51,31.51
sh603255,鼎际得,2022-08-19,34.66,34.66,34.66,34.66,31.51,316073.0,10955090.0,1156488678.22,4625954678.219999,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,0.0,0.0,0.0,0.0,0.0,1095.51,1095.51,0.0,,,,,,,基础化工,化学制品,其他化学制品,34.66,34.66,34.66
sh603255,鼎际得,2022-08-22,38.13,38.13,38.13,38.13,34.66,329996.0,12582747.0,1272271012.71,5089084012.71,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,0.0,11.44,0.0,134.22,0.0,1112.62,1258.27,0.0,,,,,,,基础化工,化学制品,其他化学制品,38.13,38.13,38.13
sh603255,鼎际得,2022-08-23,34.32,40.0,34.32,36.5,38.13,20090217.0,728580185.0,1217883345.5,4871533345.5,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,21243.49,789.08,14015.63,1137.38,28195.25,65019.08,9403.65,5912.47,,,,,,,基础化工,化学制品,其他化学制品,34.32,35.17,35.35
sh603255,鼎际得,2022-08-24,35.69,40.15,35.56,40.15,36.5,12020626.0,469282301.0,1339671680.0500002,5358686680.05,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,10260.92,14757.39,11725.72,6309.81,6262.77,21574.18,18678.81,4286.85,,,,,,,基础化工,化学制品,其他化学制品,38.18,39.0,40.15
sh603255,鼎际得,2022-08-25,41.0,42.21,36.14,36.14,40.15,16243909.0,634286608.0,1205871345.38,4823485345.38,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,20768.59,19379.47,13699.43,15419.62,21743.57,19939.36,7217.07,8690.21,,,,,,,基础化工,化学制品,其他化学制品,39.26,39.62,39.33
sh603255,鼎际得,2022-08-26,35.3,37.27,33.43,34.0,36.14,11024717.0,385536467.0,1134466678.0,4537866678.0,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,12819.88,12755.24,8765.56,6495.89,13651.71,16928.09,3316.5,2374.42,,,,,,,基础化工,化学制品,其他化学制品,34.3,33.88,35.1
sh603255,鼎际得,2022-08-29,34.3,36.56,33.5,35.76,34.0,8813797.0,311985126.0,1193192011.9199998,4772768011.92,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,10230.77,11680.64,7241.09,6695.58,12441.61,12009.29,1285.04,813.0,,,,,,,基础化工,化学制品,其他化学制品,34.99,34.89,35.53
sh603255,鼎际得,2022-08-30,36.5,38.37,34.66,35.16,35.76,9716171.0,354800146.0,1173172011.72,4692688011.72,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,11679.72,12732.73,8156.3,8768.59,12305.57,12796.55,3338.43,1182.14,,,,,,,基础化工,化学制品,其他化学制品,37.22,38.06,37.81
sh603255,鼎际得,2022-08-31,34.66,35.5,31.77,32.42,35.16,8260912.0,278408155.0,1081747344.14,4326989344.14,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,9927.89,9639.68,5523.0,5955.05,11537.56,11059.2,852.36,1186.89,,,,,,,基础化工,化学制品,其他化学制品,35.15,34.15,34.63
sh603255,鼎际得,2022-09-01,31.83,33.28,30.83,31.22,32.42,6262885.0,199181870.0,1041707343.74,4166829343.74,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,7445.48,7145.15,3001.52,2926.36,9265.75,8869.32,205.44,977.37,,,,,,,基础化工,化学制品,其他化学制品,32.63,32.77,32.52
sh603255,鼎际得,2022-09-02,30.74,34.07,30.38,32.96,31.22,7017491.0,228692445.0,1099765344.32,4399061344.32,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,7175.64,8455.19,5761.4,3924.65,9759.68,10296.98,172.52,192.42,,,,,,,基础化工,化学制品,其他化学制品,30.75,30.8,31.5
sh603255,鼎际得,2022-09-05,33.0,34.3,32.0,33.08,32.96,4422331.0,146314155.0,1103769344.36,4415077344.36,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,5169.81,4910.75,2218.33,2817.17,6990.36,6903.5,252.92,0.0,,,,,,,基础化工,化学制品,其他化学制品,34.13,33.23,33.0
sh603255,鼎际得,2022-09-06,33.66,36.0,33.25,35.18,33.08,6243640.0,216111909.0,1173839345.06,4695357345.06,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,7061.41,7481.18,5349.82,4387.26,7343.48,9217.87,1856.49,524.88,,,,,,,基础化工,化学制品,其他化学制品,33.71,33.69,33.58
sh603255,鼎际得,2022-09-07,35.4,38.0,35.2,36.04,35.18,5603365.0,203059857.0,1202534678.68,4810138678.68,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,6123.41,6959.28,5259.81,4139.63,7581.44,7833.13,1341.33,1373.94,,,,,,,基础化工,化学制品,其他化学制品,35.99,36.0,36.25
sh603255,鼎际得,2022-09-08,36.28,36.5,34.0,35.0,36.04,3861393.0,135267696.0,1167833345.0,4671333345.0,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,4673.91,4700.71,2679.89,2458.82,5845.25,5664.84,327.72,702.4,,,,,,,基础化工,化学制品,其他化学制品,35.25,35.4,35.47
sh603255,鼎际得,2022-09-09,34.95,36.97,34.4,36.64,35.0,4763242.0,172072129.0,1222554678.88,4890218678.88,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,6662.22,5953.69,3752.7,3111.97,6478.24,7861.18,314.06,280.38,,,,,,,基础化工,化学制品,其他化学制品,35.5,35.72,35.69
sh603255,鼎际得,2022-09-13,35.95,36.9,34.89,36.3,36.64,2754259.0,98734193.0,1211210012.1,4844840012.1,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,3216.89,3392.43,1608.6,1312.14,4916.17,5168.86,131.77,0.0,,,,,,,基础化工,化学制品,其他化学制品,36.1,35.71,35.7
sh603255,鼎际得,2022-09-14,35.23,38.31,35.02,37.83,36.3,4452914.0,166255595.0,1262261012.61,5049044012.610001,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,5508.39,6196.13,4230.09,2834.88,6284.9,7594.55,602.18,0.0,,,,,,,基础化工,化学制品,其他化学制品,35.56,36.12,36.15
sh603255,鼎际得,2022-09-15,37.6,38.31,36.46,36.71,37.83,3714678.0,138765379.0,1224890345.5700002,4899561345.57,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,5089.31,4909.35,2570.39,2242.05,5724.8,6273.65,492.04,451.49,,,,,,,基础化工,化学制品,其他化学制品,37.81,37.84,38.07
sh603255,鼎际得,2022-09-16,37.0,37.0,33.04,33.04,36.71,5304241.0,178918775.0,1102434677.68,4409738677.68,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,5523.94,5936.89,4401.86,5133.11,7275.9,6105.48,690.17,716.41,,,,,,,基础化工,化学制品,其他化学制品,35.09,33.8,33.51
sh603255,鼎际得,2022-09-19,31.82,33.3,31.0,31.67,33.04,2622616.0,84398054.0,1056722343.89,4226889343.89,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,2343.35,2711.79,1275.12,1896.56,4709.86,3689.19,111.48,142.27,,,,,,,基础化工,化学制品,其他化学制品,33.28,33.07,32.88
sh603255,鼎际得,2022-09-20,32.01,32.79,31.67,31.96,31.67,1860599.0,59890398.0,1066398677.32,4265594677.32,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,2180.13,2387.22,533.85,997.96,3275.06,2603.87,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,32.02,32.12,32.28
sh603255,鼎际得,2022-09-21,31.66,32.88,31.52,32.1,31.96,1906002.0,61555917.0,1071070010.7,4284280010.7,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,1843.0,1910.65,938.82,860.57,3252.56,3263.16,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,32.28,32.27,32.41
sh603255,鼎际得,2022-09-22,31.97,33.5,31.33,32.82,32.1,2287308.0,73753566.0,1095094010.94,4380376010.94,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,2479.73,2415.74,975.46,1268.96,3920.17,3690.66,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,31.61,32.06,32.21
sh603255,鼎际得,2022-09-23,32.82,33.07,30.46,31.05,32.82,3116165.0,98054655.0,1036035010.35,4144140010.35,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,3057.23,2712.78,1589.08,1536.81,4514.47,4543.48,644.69,1012.39,,,,,,,基础化工,化学制品,其他化学制品,32.65,32.06,31.85
sh603255,鼎际得,2022-09-26,30.3,31.0,30.01,30.5,31.05,1518466.0,46046839.0,1017683343.5,4070733343.5,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,1367.49,1359.87,302.86,406.39,2636.29,2717.86,298.05,120.56,,,,,,,基础化工,化学制品,其他化学制品,30.8,30.42,30.6
sh603255,鼎际得,2022-09-27,30.45,31.72,30.01,31.4,30.5,1625645.0,50695342.0,1047713343.8,4190853343.8,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,1543.01,1522.89,854.38,756.2,2560.1,2788.6,112.04,1.85,,,,,,,基础化工,化学制品,其他化学制品,30.69,31.37,31.2
sh603255,鼎际得,2022-09-28,31.25,31.25,28.71,28.9,31.4,2212627.0,65497714.0,964296676.3,3857186676.3,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,1956.62,2238.99,635.86,930.7,3957.29,3322.88,0.0,57.2,,,,,,,基础化工,化学制品,其他化学制品,31.11,30.69,30.06
sh603255,鼎际得,2022-09-29,29.03,29.33,27.72,28.2,28.9,1494297.0,42455393.0,940940009.4,3763760009.4,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,1036.34,1339.26,292.26,409.56,2916.95,2486.49,0.0,10.23,,,,,,,基础化工,化学制品,其他化学制品,29.2,29.08,28.83
sh603255,鼎际得,2022-09-30,28.1,28.1,26.25,26.99,28.2,2021637.0,54430245.0,900566342.33,3602265342.33,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,1284.45,1898.7,571.78,1015.89,3398.35,2528.44,188.45,0.0,,,,,,,基础化工,化学制品,其他化学制品,27.85,27.69,27.1
sh603255,鼎际得,2022-10-10,27.0,27.08,25.7,25.87,26.99,1088083.0,28528695.0,863195675.2900001,3452782675.29,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,871.31,753.32,211.47,171.18,1770.08,1928.37,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,26.61,26.91,26.54
sh603255,鼎际得,2022-10-11,26.0,26.46,25.52,26.25,25.87,1073874.0,27923880.0,875875008.75,3503500008.7500005,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,1000.01,833.88,290.46,186.86,1501.92,1681.13,0.0,90.52,,,,,,,基础化工,化学制品,其他化学制品,25.96,25.88,25.85
sh603255,鼎际得,2022-10-12,26.25,27.15,25.8,27.1,26.25,1250221.0,33088118.0,904236675.7,3616946675.7,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,1098.63,1081.5,438.89,338.83,1771.02,1888.49,0.27,0.0,,,,,,,基础化工,化学制品,其他化学制品,26.2,26.25,25.97
sh603255,鼎际得,2022-10-13,27.0,28.64,26.92,27.65,27.1,1777382.0,49626806.0,922588342.55,3690353342.55,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,1313.68,1523.82,609.11,461.66,3001.28,2871.43,38.61,105.77,,,,,,,基础化工,化学制品,其他化学制品,27.5,28.18,28.03
sh603255,鼎际得,2022-10-14,27.67,29.07,27.67,28.66,27.65,1870363.0,52979705.0,956288676.22,3825154676.22,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,2042.95,1679.13,654.81,861.51,2600.21,2657.3,0.0,100.03,,,,,,,基础化工,化学制品,其他化学制品,27.98,28.05,27.97
sh603255,鼎际得,2022-10-17,28.52,29.29,28.2,28.78,28.66,1205641.0,34601243.0,960292676.26,3841170676.26,140370429.89,61428295.239999995,804877380.54,1276053653.02,471176272.48,29558784.32,936.25,1119.03,441.08,282.91,1933.32,1873.67,149.47,184.51,,,,,,,基础化工,化学制品,其他化学制品,28.86,29.1,28.89
