本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000408,河北华玉,1996-06-28,9.2,9.67,7.5,7.8,4.8,13127000.0,103561714.0,117000000.0,393120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000408,河北华玉,1996-07-01,7.41,7.6,7.15,7.3,7.8,2285700.0,16724005.3,109500000.0,367920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000408,河北华玉,1996-07-02,7.35,7.62,7.2,7.53,7.3,1212300.0,9047892.3,112950000.0,379512000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000408,河北华玉,1996-07-03,7.58,7.88,7.4,7.87,7.53,2860200.0,22133401.9,118050000.0,396648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000408,河北华玉,1996-07-04,7.88,8.4,7.88,8.39,7.87,3806900.0,30777198.0,125850000.0,422856000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000408,河北华玉,1996-07-05,8.35,8.83,8.3,8.4,8.39,4075900.0,34939522.0,126000000.0,423360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000408,河北华玉,1996-07-08,8.42,8.5,8.01,8.18,8.4,1343800.0,10985000.0,122700000.0,412272000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000408,河北华玉,1996-07-09,8.2,8.38,7.85,8.36,8.18,1221100.0,9930783.7,125400000.0,421344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000408,河北华玉,1996-07-10,8.38,8.58,7.5,8.55,8.36,2119100.0,17758572.4,128250000.0,430920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000408,河北华玉,1996-07-11,8.6,8.67,8.1,8.29,8.55,679900.0,5708531.5,124350000.0,417816000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000408,河北华玉,1996-07-12,8.15,8.4,7.8,8.4,8.29,761500.0,6167636.5,126000000.0,423360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
