本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300381,N溢多利,2014-01-28,33.46,40.16,33.46,40.16,27.88,546665.0,21234098.6,459832000.0,1839328000.0,,,290819989.0,341847400.05,51027411.05,20397264.54,160.64,208.81,80.98,80.98,617.44,853.18,1264.35,980.43,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,36.81,36.81,36.81
sz300381,溢多利,2014-01-29,44.18,44.18,43.1,44.18,40.16,6455719.0,284470860.8,505861000.0,2023444000.0,,,290819989.0,341847400.05,51027411.05,20397264.54,6403.48,4282.76,6068.76,2947.13,8856.27,15986.65,7118.47,5230.44,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,44.18,44.18,44.18
sz300381,溢多利,2014-01-30,41.8,41.96,40.22,41.19,44.18,3448907.0,141688922.4,471625500.0,1886502000.0,,,290819989.0,341847400.05,51027411.05,20397264.54,4839.39,3948.31,4460.79,4654.55,4104.93,4494.49,763.76,1071.53,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,41.35,40.38,40.62
sz300381,溢多利,2014-02-07,40.21,42.68,40.21,41.9,41.19,2723312.0,112972532.3,479755000.0,1919020000.0,,,290819989.0,341847400.05,51027411.05,20397264.54,4855.41,4528.9,2683.89,3162.99,3598.65,3329.13,159.28,276.21,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,40.99,40.4,40.49
sz300381,溢多利,2014-02-10,42.13,45.95,42.03,44.56,41.9,4300205.0,188109141.8,510212000.0,2040848000.0,,,290819989.0,341847400.05,51027411.05,20397264.54,8455.54,6821.58,4811.1,6051.68,5067.62,4974.34,476.62,963.28,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,42.16,42.85,42.29
sz300381,溢多利,2014-02-11,44.01,46.97,42.9,46.0,44.56,3808570.0,170640670.5,526700000.0,2106800000.0,,,290819989.0,341847400.05,51027411.05,20397264.54,8506.23,7293.08,2742.34,3939.34,5815.45,5788.4,0.0,43.2,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,44.5,44.99,44.7
sz300381,溢多利,2014-02-12,45.6,50.4,45.21,49.96,46.0,3534276.0,170551134.0,572042000.0,2288168000.0,,,290819989.0,341847400.05,51027411.05,20397264.54,7536.16,7551.21,3901.75,3654.0,5160.57,5617.63,456.59,232.22,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,45.88,45.76,46.5
sz300381,溢多利,2014-02-13,49.43,49.53,47.28,47.75,49.96,2450932.0,118762327.7,546737500.0,2186950000.0,,,290819989.0,341847400.05,51027411.05,20397264.54,5656.62,5233.53,1835.5,2393.15,4384.09,4249.52,0.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,49.3,49.4,48.06
sz300381,溢多利,2014-02-14,47.68,51.96,47.55,51.92,47.75,2603713.0,130689248.1,594484000.0,2377936000.0,,,290819989.0,341847400.05,51027411.05,20397264.54,5538.3,5531.58,2839.95,2445.63,4144.62,4830.27,546.03,261.43,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,48.4,48.35,48.23
sz300381,溢多利,2014-02-17,52.9,57.11,52.21,57.11,51.92,3129364.0,174034433.4,653909500.0,2615638000.0,,,290819989.0,341847400.05,51027411.05,20397264.54,4099.54,5571.72,4725.01,5165.97,2652.42,4056.61,5926.44,2609.11,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,53.0,54.5,54.87
