本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603126,N中材,2014-07-31,4.15,4.98,4.15,4.98,3.46,296429.0,1467003.0,398400000.0,2026860000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,0.0,0.0,38.15,0.0,10.23,146.7,98.32,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,4.98,4.98,4.98
sh603126,中材节能,2014-08-01,5.48,5.48,5.48,5.48,4.98,175434.0,961378.0,438400000.0,2230360000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,0.0,0.0,77.67,33.97,18.47,62.17,0.0,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,5.48,5.48,5.48
sh603126,中材节能,2014-08-04,6.03,6.03,6.03,6.03,5.48,112451.0,678080.0,482400000.0,2454210000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,0.0,0.0,0.0,0.0,23.34,67.81,44.47,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,6.03,6.03,6.03
sh603126,中材节能,2014-08-05,6.63,6.63,6.63,6.63,6.03,267980.0,1776707.0,530400000.0,2698410000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,0.0,0.0,0.0,0.0,42.3,177.67,135.37,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,6.63,6.63,6.63
sh603126,中材节能,2014-08-06,7.29,7.29,7.29,7.29,6.63,359290.0,2619224.0,583200000.0,2967030000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,0.0,0.0,0.0,0.0,85.91,261.92,176.01,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,7.29,7.29,7.29
sh603126,中材节能,2014-08-07,8.02,8.02,8.02,8.02,7.29,601846.0,4826805.0,641600000.0,3264140000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,4.25,11.11,0.0,0.0,146.28,471.57,332.15,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,8.02,8.02,8.02
sh603126,中材节能,2014-08-08,8.82,8.82,8.82,8.82,8.02,1186378.0,10463854.0,705600000.0,3589740000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,0.0,0.0,0.0,78.23,253.56,968.15,792.83,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,8.82,8.82,8.82
sh603126,中材节能,2014-08-11,9.7,9.7,9.7,9.7,8.82,1066054.0,10340724.0,776000000.0,3947900000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,11.71,88.24,76.53,0.0,382.66,945.83,563.17,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,9.7,9.7,9.7
sh603126,中材节能,2014-08-12,10.67,10.67,10.67,10.67,9.7,2300689.0,24548352.0,853600000.0,4342690000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,14.86,57.82,0.0,81.56,682.45,2315.46,1757.52,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,10.67,10.67,10.67
sh603126,中材节能,2014-08-13,11.74,11.74,11.74,11.74,10.67,44138794.0,518189442.0,939200000.0,4778180000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,4224.33,1426.89,7701.69,3674.93,20295.92,40523.51,19596.77,6193.38,,,,,,,公用事业,环保工程及服务,环保工程及服务,11.74,11.74,11.74
sh603126,中材节能,2014-08-14,11.92,12.91,11.92,12.7,11.74,60735570.0,759606518.0,1016000000.0,5168900000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,17333.1,12335.25,15208.36,16861.1,26105.03,33995.24,17313.97,12768.89,,,,,,,公用事业,环保工程及服务,环保工程及服务,12.35,12.91,12.91
sh603126,中材节能,2014-08-15,12.3,12.4,11.45,11.65,12.7,38729151.0,461797460.0,932000000.0,4741550000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,15395.77,12196.5,13876.24,13942.81,14922.17,12026.89,1985.04,8013.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,12.15,12.05,12.15
sh603126,中材节能,2014-08-18,11.43,12.82,11.42,12.82,11.65,43510475.0,537603233.0,1025600000.0,5217740000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,14415.43,15167.53,15456.53,16988.45,12801.11,15908.15,11087.18,5696.12,,,,,,,公用事业,环保工程及服务,环保工程及服务,11.55,11.65,11.65
sh603126,中材节能,2014-08-19,13.0,14.1,12.82,14.1,12.82,23756787.0,321760187.0,1128000000.0,5738700000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,9748.03,10463.6,8175.63,10157.61,7660.76,8935.84,6591.57,2618.94,,,,,,,公用事业,环保工程及服务,环保工程及服务,13.52,13.8,14.1
sh603126,中材节能,2014-08-20,14.9,15.51,14.73,15.51,14.1,28437078.0,432939110.0,1240800000.0,6312570000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,11165.21,12595.81,10487.16,11695.1,10900.27,11414.92,10741.22,7588.03,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.21,15.51,14.98
sh603126,中材节能,2014-08-21,16.4,17.06,16.21,17.06,15.51,17462070.0,292563697.0,1364800000.0,6943420000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,7708.85,8543.78,6426.22,9328.85,6987.85,7120.24,8133.42,4263.48,,,,,,,公用事业,环保工程及服务,环保工程及服务,16.86,16.58,17.06
sh603126,中材节能,2014-08-22,17.83,17.89,15.35,15.95,17.06,44869007.0,728472074.0,1276000000.0,6491650000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,25575.21,20696.49,19592.74,26403.04,23025.29,15447.09,4650.72,10297.34,,,,,,,公用事业,环保工程及服务,环保工程及服务,16.14,16.4,16.7
sh603126,中材节能,2014-08-25,15.71,17.55,15.27,16.43,15.95,42973914.0,716504755.0,1314400000.0,6687010000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,19691.39,20819.92,13998.39,14929.69,16380.67,17819.09,10219.85,6721.59,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.75,15.54,16.33
sh603126,中材节能,2014-08-26,15.26,16.3,14.83,15.42,16.43,37297216.0,574128931.0,1233600000.0,6275940000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,21282.62,17980.99,12441.53,17958.11,20319.62,13966.95,3362.58,7500.3,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.28,15.54,15.4
sh603126,中材节能,2014-08-27,15.6,15.92,15.0,15.19,15.42,24419322.0,377856072.0,1215200000.0,6182330000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,14286.82,14108.96,8129.7,9597.87,14135.39,11897.19,1232.42,2180.3,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.6,15.7,15.56
sh603126,中材节能,2014-08-28,14.75,14.95,14.12,14.31,15.19,24781347.0,358313194.0,1144800000.0,5824170000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,12110.22,11956.28,7536.9,9804.36,13448.03,11016.14,1925.77,2244.13,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.63,14.89,14.65
sh603126,中材节能,2014-08-29,14.39,14.76,14.0,14.49,14.31,15923369.0,230182852.0,1159200000.0,5897430000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,8374.51,7860.08,5065.26,6251.68,8432.89,7129.2,1144.42,1776.14,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.33,14.29,14.15
sh603126,中材节能,2014-09-01,14.3,14.81,14.15,14.74,14.49,13660236.0,199070866.0,1179200000.0,5999180000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,7654.27,7613.0,4552.2,4684.39,6801.75,7237.83,898.83,371.83,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.22,14.6,14.46
sh603126,中材节能,2014-09-02,14.77,15.77,14.64,15.42,14.74,23149339.0,352777712.0,1233600000.0,6275940000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,13597.48,13375.18,7290.69,7859.28,12880.22,13009.59,1507.01,1031.34,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.75,14.84,14.76
sh603126,中材节能,2014-09-03,15.77,16.48,15.4,15.53,15.42,26306600.0,415798114.0,1242400000.0,6320710000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,14999.61,14045.38,8216.65,11802.61,16053.19,12978.94,2310.32,2752.83,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.98,16.22,16.0
sh603126,中材节能,2014-09-04,15.05,15.59,14.82,15.39,15.53,18102074.0,275635397.0,1231200000.0,6263730000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,10726.58,9800.58,4451.49,6497.07,11905.82,9536.18,479.6,1729.66,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.85,15.07,15.1
sh603126,中材节能,2014-09-05,15.28,15.72,15.16,15.33,15.39,12544157.0,192850880.0,1226400000.0,6239310000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,7332.42,6772.9,3173.29,4186.01,8150.57,7210.64,625.7,1112.44,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.18,15.39,15.65
sh603126,中材节能,2014-09-09,15.28,15.3,14.78,15.09,15.33,11807363.0,177116408.0,1207200000.0,6141630000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,6377.01,6217.21,3277.37,4647.12,7862.96,5174.7,193.37,1671.67,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.24,15.09,14.9
sh603126,中材节能,2014-09-10,15.03,15.55,14.81,15.46,15.09,14795108.0,226094655.0,1236800000.0,6292220000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,8655.3,8490.44,4334.62,3969.59,9192.64,9979.59,426.86,169.8,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.94,15.12,15.1
sh603126,中材节能,2014-09-11,15.5,15.56,15.02,15.19,15.46,11745139.0,179323654.0,1215200000.0,6182330000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,6886.81,6409.96,2432.05,4501.69,8547.75,6294.84,65.73,725.85,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.44,15.4,15.34
sh603126,中材节能,2014-09-12,15.1,15.28,15.0,15.26,15.19,7163968.0,108343916.0,1220800000.0,6210820000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,4085.11,4086.89,1822.89,2272.81,4925.46,4373.35,0.91,101.33,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.09,15.12,15.02
sh603126,中材节能,2014-09-15,15.2,15.2,15.02,15.1,15.26,6783693.0,102325551.0,1208000000.0,6145700000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,3759.57,3936.73,1628.77,2546.36,4616.01,3077.89,228.17,671.54,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.14,15.04,15.09
sh603126,中材节能,2014-09-16,15.1,15.1,14.28,14.31,15.1,11807404.0,173260861.0,1144800000.0,5824170000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,5519.89,5589.74,2023.24,3918.19,9693.93,6147.75,88.98,1670.36,,,,,,,公用事业,环保工程及服务,环保工程及服务,15.06,14.96,14.95
sh603126,中材节能,2014-09-17,14.26,14.53,14.02,14.48,14.31,5184750.0,74204418.0,1158400000.0,5893360000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,2698.09,2919.7,1113.71,997.19,3608.63,3388.66,0.0,114.88,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.45,14.16,14.22
sh603126,中材节能,2014-09-18,14.45,14.45,14.2,14.3,14.48,3529231.0,50422468.0,1144000000.0,5820100000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,2272.77,2098.86,359.22,806.94,2410.25,2136.44,0.0,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.4,14.26,14.33
sh603126,中材节能,2014-09-19,14.38,14.68,14.27,14.61,14.3,4711132.0,68236739.0,1168800000.0,5946270000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,2724.31,2795.38,1070.57,824.14,3028.78,3204.14,0.0,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.35,14.31,14.3
sh603126,中材节能,2014-09-22,14.48,15.17,14.16,14.86,14.61,8959458.0,131813147.0,1188800000.0,6048020000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,5015.37,4881.73,1959.44,1753.95,6097.25,6270.73,109.24,274.89,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.4,14.2,14.22
sh603126,中材节能,2014-09-23,14.71,14.98,14.65,14.85,14.86,5333030.0,78990220.0,1188000000.0,6043950000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,3168.24,3225.54,1256.77,1678.73,3306.42,2993.4,166.24,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.79,14.81,14.85
sh603126,中材节能,2014-09-24,14.8,14.88,14.62,14.82,14.85,5103756.0,75396035.0,1185600000.0,6031740000.0,,,1049271571.9000001,2087723694.21,1038452122.31,31054938.36,3218.19,3382.05,1432.97,1300.59,2858.07,2750.84,30.36,106.12,,,,,,,公用事业,环保工程及服务,环保工程及服务,14.77,14.75,14.72
