±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600305,ºãË³´×Òµ,2001-02-06,16.8,16.8,15.29,15.92,7.1,22327444.0,350907234.0,636800000.0,2024228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-07,15.82,15.84,15.32,15.43,15.92,4001939.0,62185965.0,617200000.0,1961924500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-08,15.43,16.19,15.41,15.68,15.43,5034177.0,79712411.0,627200000.0,1993712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-09,15.99,16.12,15.71,15.8,15.68,3543857.0,56455189.0,632000000.0,2008970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-12,15.92,16.1,15.78,16.04,15.8,2616148.0,41817260.0,641600000.0,2039486000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-13,16.07,16.28,15.87,15.98,16.04,2305579.0,36968262.0,639200000.0,2031857000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-14,15.9,16.04,15.78,15.81,15.98,1314598.0,20878928.0,632400000.0,2010241500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-15,15.85,15.97,15.6,15.65,15.81,998122.0,15714393.0,626000000.0,1989897500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-16,15.5,15.79,15.4,15.78,15.65,1214515.0,18906963.0,631200000.0,2006427000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-19,15.78,16.03,15.61,15.9,15.78,1179328.0,18769797.0,636000000.0,2021685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-20,15.85,16.18,15.81,15.9,15.9,1756232.0,28101449.0,636000000.0,2021685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-21,15.85,15.9,15.56,15.62,15.9,1104240.0,17323092.0,624800000.0,1986083000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-22,15.58,16.02,15.55,15.88,15.62,958813.0,15244858.0,635200000.0,2019142000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-23,15.91,16.38,15.82,16.36,15.88,2530207.0,41011068.0,654400000.0,2080174000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-26,16.36,16.6,16.0,16.41,16.36,2808715.0,46093298.0,656400000.0,2086531500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-27,16.79,16.79,16.25,16.46,16.41,1465510.0,24122339.0,658400000.0,2092889000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-02-28,16.46,16.49,16.28,16.38,16.46,807918.0,13234539.0,655200000.0,2082717000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-01,16.36,16.7,16.31,16.65,16.38,1454350.0,24085248.0,666000000.0,2117047500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-02,16.68,16.74,16.52,16.6,16.65,1398355.0,23265260.0,664000000.0,2110690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-05,16.62,16.98,16.62,16.84,16.6,1806359.0,30407204.0,673600000.0,2141206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-06,16.88,17.08,16.7,17.05,16.84,1335777.0,22564543.0,682000000.0,2167907500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-07,17.03,17.08,16.85,16.89,17.05,1283967.0,21776894.0,675600000.0,2147563500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-08,16.38,17.05,16.38,16.8,16.89,1470452.0,24606097.0,672000000.0,2136120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-09,16.65,16.94,16.6,16.85,16.8,1140211.0,19067542.0,674000000.0,2142477500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-12,16.85,17.05,16.72,16.99,16.85,649007.0,10959466.0,679600000.0,2160278500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-13,16.98,16.99,16.63,16.75,16.99,985506.0,16525274.0,670000000.0,2129762500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-14,16.69,16.94,16.62,16.88,16.75,636950.0,10715939.0,675200000.0,2146292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-15,16.95,17.3,16.78,17.3,16.88,2281467.0,39061270.0,692000000.0,2199695000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-16,17.23,17.35,17.13,17.2,17.3,1051598.0,18120141.0,688000000.0,2186980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-19,17.2,17.4,17.12,17.18,17.2,956875.0,16477713.0,687200000.0,2184437000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-20,17.2,17.35,17.03,17.23,17.18,1160778.0,19938117.0,689200000.0,2190794500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-21,17.26,17.37,16.9,16.95,17.23,1564626.0,26698007.0,678000000.0,2155192500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-22,17.0,17.15,16.96,17.07,16.95,1115411.0,18987893.0,682800000.0,2170450500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-23,17.08,17.12,16.78,16.78,17.07,1660250.0,28035860.0,671200000.0,2133577000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-26,16.82,17.05,16.8,17.05,16.78,752439.0,12741270.0,682000000.0,2167907500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-27,17.09,17.1,16.8,16.92,17.05,1444970.0,24428163.0,676800000.0,2151378000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-28,16.92,17.17,16.8,17.16,16.92,839954.0,14245477.0,686400000.0,2181894000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-29,17.25,17.25,17.03,17.14,17.16,696142.0,11909202.0,685600000.0,2179351000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-03-30,17.14,17.6,17.14,17.5,17.14,1867170.0,32511963.0,700000000.0,2225125000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-02,17.58,17.78,17.52,17.56,17.5,1420900.0,25056202.0,702400000.0,2232754000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-03,17.55,17.56,17.18,17.41,17.56,849000.0,14734140.0,696400000.0,2213681500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-04,17.38,17.49,17.01,17.07,17.41,1411608.0,24277760.0,682800000.0,2170450500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-05,17.05,17.45,17.05,17.43,17.07,727788.0,12510757.0,697200000.0,2216224500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-06,17.5,17.59,17.3,17.32,17.43,593065.0,10326858.0,692800000.0,2202238000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-09,17.25,17.31,17.12,17.28,17.32,505903.0,8709190.0,691200000.0,2197152000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-10,17.3,17.45,17.28,17.3,17.28,516498.0,8956322.0,692000000.0,2199695000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-11,17.35,17.44,17.2,17.29,17.3,652956.0,11311478.0,691600000.0,2198423500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-12,17.28,17.48,17.18,17.24,17.29,741879.0,12846333.0,689600000.0,2192066000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-13,17.24,17.42,17.2,17.38,17.24,546195.0,9449085.0,695200000.0,2209867000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-16,17.48,17.67,17.3,17.6,17.38,1172553.0,20506393.0,704000000.0,2237840000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-17,17.6,18.1,17.5,18.08,17.6,2235258.0,39858307.0,723200000.0,2298872000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-18,18.15,18.18,17.9,18.01,18.08,1527291.0,27577650.0,720400000.0,2289971500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-19,18.0,18.15,17.8,18.15,18.01,1194800.0,21440684.0,726000000.0,2307772500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-20,18.19,18.69,17.85,17.9,18.15,2185936.0,40154616.0,716000000.0,2275985000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-23,17.88,18.19,17.84,18.1,17.9,1260094.0,22653236.0,724000000.0,2301415000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-24,18.1,18.16,18.0,18.09,18.1,675525.0,12207220.0,723600000.0,2300143500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-25,18.0,18.0,17.01,17.3,18.09,1484800.0,26140076.0,692000000.0,2199695000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-26,17.3,17.52,17.11,17.2,17.3,779211.0,13463528.0,688000000.0,2186980000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-27,17.19,17.4,17.18,17.24,17.2,429937.0,7422577.0,689600000.0,2192066000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-04-30,17.24,17.3,17.0,17.1,17.24,577039.0,9878508.0,684000000.0,2174265000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-09,17.5,17.58,17.15,17.33,17.1,516955.0,8990609.0,693200000.0,2203509500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-10,17.35,17.69,17.35,17.59,17.33,543785.0,9557350.0,703600000.0,2236568500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-11,17.6,17.77,17.55,17.75,17.59,446293.0,7886110.0,710000000.0,2256912500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-14,17.78,17.94,17.58,17.85,17.75,524400.0,9360056.0,714000000.0,2269627500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-15,17.9,17.91,17.6,17.72,17.85,613119.0,10878024.0,708800000.0,2253098000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-16,17.72,17.8,17.56,17.74,17.72,553440.0,9783698.0,709600000.0,2255641000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-17,17.74,17.79,17.42,17.55,17.74,677761.0,11943468.0,702000000.0,2231482500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-18,17.5,17.99,17.5,17.86,17.55,649726.0,11524304.0,714400000.0,2270899000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
