本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600621,金陵股份,1992-12-02,12.0,20.0,12.0,14.5,42.0,13281000.0,18417000.0,69600000.0,739398500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-03,15.81,16.99,15.0,16.0,14.5,8521000.0,13466000.0,76800000.0,815888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-04,16.0,16.5,15.0,15.3,16.0,5271000.0,8309000.0,73440000.0,780192900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-07,15.0,15.5,13.15,14.995,15.3,1328100.0,18417000.0,71976000.0,764640035.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-08,16.0,16.0,14.05,14.3,14.995,852100.0,13466000.0,68640000.0,729199900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-09,13.995,14.3,11.5,12.05,14.3,527100.0,8309000.0,57840000.0,614465650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-10,11.5,13.5,9.0,11.5,12.05,539500.0,7948000.0,55200000.0,586419500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-11,12.0,13.5,10.51,13.2,11.5,849200.0,12657000.0,63360000.0,673107600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-14,13.6,14.0,11.1,12.5,13.2,320800.0,4165000.0,60000000.0,637412500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-15,12.0,12.5,11.65,11.95,12.5,513600.0,5785000.0,57360000.0,609366350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-16,11.75,12.2,11.5,12.0,11.95,548400.0,6583000.0,57600000.0,611916000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-17,12.5,12.5,12.0,12.45,12.0,329800.0,4095000.0,59760000.0,634862850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-18,12.6,12.6,11.96,12.15,12.45,309500.0,3775000.0,58320000.0,619564950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600621,金陵股份,1992-12-21,12.25,13.0,12.12,12.46,12.15,202100.0,2377000.0,59808000.0,635372780.0,,,,,,,,,,,,,,,,,,,,,,,,,,
