本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688662,N富信,2021-04-01,27.0,42.95,26.8,35.9,15.61,15176949.0,499935498.0,719975433.4000001,3167816000.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,18230.87,12329.83,17721.27,1166.79,9999.88,36496.93,4041.54,0.0,,,,,,,电子,其他电子,其他电子,29.0,29.6,32.9
sh688662,富信科技,2021-04-02,32.8,42.64,30.13,38.18,35.9,14025217.0,493356318.0,765700892.68,3369003200.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,17829.01,16348.17,17866.49,16269.2,11060.94,13703.59,2579.2,3014.67,,,,,,,电子,其他电子,其他电子,31.62,32.8,33.38
sh688662,富信科技,2021-04-06,36.5,38.24,33.5,35.5,38.18,9872602.0,349627236.0,711953423.0,3132520000.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,13611.18,12862.4,9834.65,12667.5,8764.97,7315.48,2751.93,2117.35,,,,,,,电子,其他电子,其他电子,36.26,34.5,35.46
sh688662,富信科技,2021-04-07,34.03,34.98,32.33,33.17,35.5,6414555.0,215175775.0,665225212.4200001,2926920800.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,9201.18,8278.7,5108.14,7977.03,6419.44,4220.75,788.82,1041.1,,,,,,,电子,其他电子,其他电子,33.82,34.76,33.94
sh688662,富信科技,2021-04-08,32.88,34.25,30.8,30.88,33.17,6058144.0,196934903.0,619299202.88,2724851200.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,8318.43,7561.67,4288.46,6939.36,6280.39,3806.93,233.63,812.96,,,,,,,电子,其他电子,其他电子,32.61,33.68,33.61
sh688662,富信科技,2021-04-09,30.0,30.6,29.11,30.2,30.88,4427088.0,132628491.0,605661785.2,2664848000.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,6212.93,5504.71,3052.93,4252.09,3784.73,3029.13,212.25,476.92,,,,,,,电子,其他电子,其他电子,29.82,30.49,30.26
sh688662,富信科技,2021-04-12,29.82,30.17,27.89,28.01,30.2,4423845.0,127074289.0,561741278.26,2471602400.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,5131.86,5064.01,2987.86,4592.19,4208.29,1964.02,379.43,1087.2,,,,,,,电子,其他电子,其他电子,29.7,29.78,29.21
sh688662,富信科技,2021-04-13,27.99,28.48,27.6,27.69,28.01,2242680.0,62753346.0,555323669.94,2443365600.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,2984.17,2671.06,1204.48,1809.06,2086.68,1244.51,0.0,550.7,,,,,,,电子,其他电子,其他电子,28.2,28.16,27.88
sh688662,富信科技,2021-04-14,27.69,28.63,27.28,28.15,27.69,2139913.0,59771995.0,564548981.9,2483956000.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,2448.07,2738.53,1412.39,1398.88,1754.46,1477.51,0.0,0.0,,,,,,,电子,其他电子,其他电子,27.65,27.71,27.61
sh688662,富信科技,2021-04-15,27.81,28.09,27.35,27.6,28.15,2051609.0,56717980.0,553518717.6,2435424000.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,2472.6,2419.38,1257.47,1738.68,1692.54,1013.2,249.19,500.53,,,,,,,电子,其他电子,其他电子,27.65,27.88,28.01
sh688662,富信科技,2021-04-16,27.8,29.97,27.6,28.82,27.6,3575554.0,102954555.0,577985849.3199999,2543076800.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,4446.61,4506.18,3241.74,2658.26,2348.17,3131.01,258.93,0.0,,,,,,,电子,其他电子,其他电子,27.74,27.7,27.7
sh688662,富信科技,2021-04-19,29.24,30.78,28.68,30.28,28.82,3986081.0,118561018.0,607266187.28,2671907199.9999995,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,4592.33,5277.39,4467.42,3079.27,2391.33,3096.93,405.02,402.51,,,,,,,电子,其他电子,其他电子,29.15,28.88,29.15
sh688662,富信科技,2021-04-20,30.01,30.27,28.68,28.84,30.28,3069391.0,90212758.0,578386949.84,2544841600.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,4014.12,3893.47,2084.99,2896.53,2922.17,1664.9,0.0,566.37,,,,,,,电子,其他电子,其他电子,30.1,29.85,30.06
sh688662,富信科技,2021-04-21,28.76,29.0,28.29,28.58,28.84,1592277.0,45562324.0,573172643.0799999,2521899200.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,1661.58,2041.12,1323.14,1366.23,1427.09,1148.88,144.42,0.0,,,,,,,电子,其他电子,其他电子,28.56,28.5,28.37
sh688662,富信科技,2021-04-22,28.5,29.45,28.5,28.96,28.58,1666154.0,48503097.0,580793552.96,2555430400.0,74305598.48,65233439.59,350805490.54,498465581.54,147660091.0,19722798.480000004,2362.1,2229.48,1367.48,1118.92,1017.82,1373.36,102.9,128.55,,,,,,,电子,其他电子,其他电子,28.95,28.91,29.25
sh688662,富信科技,2021-04-23,29.39,29.95,28.76,28.76,28.96,2448054.0,72021127.0,576782547.76,2537782400.0,74305598.48,65233439.59,671232543.27,804233237.09,133000693.82,12736652.56,2985.19,3420.8,1552.77,1757.09,2072.43,1669.74,591.72,354.49,,,,,,,电子,其他电子,其他电子,29.45,29.05,29.29
sh688662,富信科技,2021-04-26,28.5,29.4,27.5,29.0,28.76,2547746.0,72481469.0,581595754.0,2558960000.0,74305598.48,65233439.59,671232543.27,804233237.09,133000693.82,12736652.56,3665.06,3096.2,1368.84,1946.38,1952.0,1914.25,262.25,291.31,,,,,,,电子,其他电子,其他电子,27.81,27.7,27.7
sh688662,富信科技,2021-04-27,28.99,29.0,27.82,28.05,29.0,1699688.0,47886443.0,562543479.3000001,2475132000.0,74305598.48,65233439.59,671232543.27,804233237.09,133000693.82,12736652.56,2191.64,2261.02,989.33,1444.43,1607.67,1083.2,0.0,0.0,,,,,,,电子,其他电子,其他电子,28.6,28.22,28.32
sh688662,富信科技,2021-04-28,28.01,28.27,27.58,27.98,28.05,1501901.0,41886851.0,561139627.48,2468955200.0,74305598.48,65233439.59,671232543.27,804233237.09,133000693.82,12736652.56,1888.55,2175.27,913.33,1230.65,1262.97,782.76,123.83,0.0,,,,,,,电子,其他电子,其他电子,27.95,28.11,28.06
sh688662,富信科技,2021-04-29,27.81,28.68,27.7,27.97,27.98,1546668.0,43654819.0,560939077.22,2468072800.0,74305598.48,65233439.59,671232543.27,804233237.09,133000693.82,12736652.56,1918.38,2034.19,1154.77,1226.8,1009.64,1104.49,282.7,0.0,,,,,,,电子,其他电子,其他电子,28.11,28.5,28.39
sh688662,富信科技,2021-04-30,27.75,27.94,26.4,26.45,27.97,2140166.0,57526570.0,530455437.7,2333948000.0,74305598.48,65233439.59,671232543.27,804233237.09,133000693.82,12736652.56,2586.87,2509.33,941.87,1957.0,2223.91,1157.0,0.0,129.32,,,,,,,电子,其他电子,其他电子,27.69,27.48,26.96
sh688662,富信科技,2021-05-06,26.52,27.4,26.52,26.78,26.45,1202400.0,32457421.0,537073596.28,2363067200.0,74305598.48,65233439.59,671232543.27,804233237.09,133000693.82,12736652.56,1690.69,1503.51,693.67,693.43,752.23,944.3,109.15,104.51,,,,,,,电子,其他电子,其他电子,26.79,27.04,27.29
