本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601688,N华泰,2010-02-26,21.01,21.94,21.0,21.06,20.0,310913636.0,6631744709.0,11566004580.0,117936000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,203620.41,224359.68,176580.3,251111.92,144320.41,114396.44,138653.36,73306.44,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,21.26,21.73,21.54
sh601688,华泰证券,2010-03-01,20.6,21.36,20.53,21.15,21.06,95596204.0,2010405352.0,11615431950.0,118440000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,52925.6,62432.04,56870.54,56753.98,39300.58,45808.56,51943.82,36045.95,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,20.8,20.85,20.73
sh601688,华泰证券,2010-03-02,21.21,21.27,20.73,20.8,21.15,59522582.0,1246284940.0,11423214400.0,116480000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,38586.0,35473.31,33701.14,34812.5,31206.9,21990.36,21134.45,32352.33,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,21.11,21.13,21.04
sh601688,华泰证券,2010-03-03,20.74,21.67,20.62,21.43,20.8,83469099.0,1766018238.0,11769205990.0,120008000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,44626.7,58139.53,45840.91,48403.63,30664.55,45656.74,55469.66,24401.91,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,20.77,20.71,20.72
sh601688,华泰证券,2010-03-04,21.29,21.43,20.72,20.82,21.43,51391060.0,1081647435.0,11434198260.0,116592000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,30650.15,28724.86,34831.97,34658.77,24832.13,17879.64,17850.49,26901.48,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,21.28,21.29,21.26
sh601688,华泰证券,2010-03-05,20.99,22.9,20.91,22.25,20.82,173176766.0,3835305285.0,12219544250.0,124600000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,74970.25,122276.72,81894.12,99530.41,48118.22,95638.13,178547.93,66085.27,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,20.95,21.24,21.1
sh601688,华泰证券,2010-03-08,22.32,22.53,22.03,22.43,22.25,63005545.0,1405661120.0,12318398990.0,125608000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,42422.42,42368.3,47424.86,43254.8,26070.06,28055.89,24648.77,26887.12,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.21,22.1,22.22
sh601688,华泰证券,2010-03-09,22.3,22.79,22.0,22.38,22.43,61894847.0,1385998021.0,12290939340.0,125328000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,37925.56,38170.39,43774.49,43645.53,24469.64,24032.91,32430.1,32750.97,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.38,22.2,22.06
sh601688,华泰证券,2010-03-10,22.41,22.89,22.08,22.3,22.38,54364069.0,1221344636.0,12247003900.0,124880000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,35697.93,33455.69,41772.84,38305.42,26147.94,21835.3,18515.76,28538.05,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.58,22.69,22.68
sh601688,华泰证券,2010-03-11,22.31,23.31,21.97,22.92,22.3,92174741.0,2092887333.0,12587503560.0,128352000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,58634.22,63293.19,58297.56,63777.5,37523.79,43657.13,54833.16,38560.91,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.29,22.37,22.46
sh601688,华泰证券,2010-03-12,22.83,23.05,22.41,22.5,22.92,59972202.0,1359697070.0,12356842500.0,126000000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,41340.78,36226.7,42737.38,46173.17,32524.28,22071.7,19367.26,31498.14,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.84,22.81,22.74
sh601688,华泰证券,2010-03-15,22.35,22.6,22.02,22.41,22.5,34719842.0,773403966.0,12307415130.0,125496000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,24642.87,23624.48,25923.18,29368.91,18319.68,14803.48,8454.67,9543.53,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.43,22.19,22.12
sh601688,华泰证券,2010-03-16,22.17,22.48,22.0,22.32,22.41,43034558.0,956698785.0,12257987760.0,124992000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,30311.57,24816.2,31757.02,34786.77,22654.3,14109.34,10946.99,21957.56,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.25,22.13,22.34
sh601688,华泰证券,2010-03-17,22.34,22.67,22.06,22.65,22.32,51425225.0,1151944890.0,12439221450.0,126840000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,32133.19,33328.48,38588.34,37464.86,19077.8,21873.62,25395.15,22527.53,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.25,22.13,22.11
sh601688,华泰证券,2010-03-18,22.59,22.68,22.15,22.3,22.65,41388170.0,928659907.0,12247003900.0,124880000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,26639.78,23470.5,31382.76,31667.61,19554.05,13296.93,15289.41,24430.95,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.54,22.53,22.55
sh601688,华泰证券,2010-03-19,22.3,22.43,22.08,22.31,22.3,28732202.0,638157646.0,12252495830.0,124936000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,20692.14,18782.69,19584.84,21849.46,15433.14,11003.99,8105.64,12179.62,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.21,22.24,22.22
sh601688,华泰证券,2010-03-22,22.37,22.37,21.85,21.87,22.31,51184286.0,1127843079.0,12010850910.0,122472000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,34159.34,25969.54,31283.23,34181.24,31085.55,14034.04,16256.19,38599.49,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,22.18,22.3,22.17
sh601688,华泰证券,2010-03-23,21.85,22.04,21.64,21.72,21.87,24308809.0,530022381.0,11928471960.0,121632000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,18445.14,17581.05,13010.82,18171.51,17712.41,10815.3,3833.88,6434.39,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,21.83,21.84,21.89
sh601688,华泰证券,2010-03-24,21.75,21.94,21.69,21.79,21.72,18809321.0,409821196.0,11966915470.0,122024000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,15177.26,15684.05,12586.99,13199.24,11562.89,8818.48,1654.97,3280.36,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,21.8,21.83,21.91
sh601688,华泰证券,2010-03-25,21.77,21.84,21.3,21.36,21.79,26296700.0,565827513.0,11730762480.0,119616000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,18899.14,18818.14,13688.2,17192.47,20166.55,10696.53,3828.86,9875.6,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,21.8,,21.72
sh601688,华泰证券,2010-03-26,21.32,21.88,21.32,21.68,21.36,21519786.0,465390040.0,11906504240.0,121408000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,16679.46,16392.43,13406.31,14204.12,12062.69,10768.91,4390.55,5173.55,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,21.48,21.4,21.44
sh601688,华泰证券,2010-03-29,21.69,22.22,21.66,22.08,21.68,36178159.0,797688184.0,12126181440.0,123648000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,25569.63,25596.62,25788.61,23470.45,15358.06,18680.37,12864.85,11833.71,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,21.8,21.94,21.89
sh601688,华泰证券,2010-03-30,22.06,22.06,21.68,21.87,22.08,26313492.0,574162360.0,12010850910.0,122472000000.0,3795291501.09,41449632239.55,14134092196.649994,98801776569.56,84667684372.91,,20749.23,18837.53,14684.5,19927.23,16730.85,9300.67,5251.65,9350.81,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,21.95,21.92,21.85
