本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj430198,微创光电,2021-11-15,12.0,12.45,11.32,11.32,11.87,4346109.0,51586066.0,731779486.9200001,1405106953.9199998,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-16,11.16,11.16,10.55,10.63,11.32,1648647.0,17667337.0,687174553.53,1319459975.28,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-17,10.59,10.75,10.38,10.59,10.63,948942.0,9995510.0,684588760.2900001,1314494933.04,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-18,10.59,10.59,10.22,10.25,10.59,672273.0,6970291.0,662609517.75,1272292074.0,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-19,10.29,10.37,10.1,10.24,10.25,380414.0,3884482.0,661963069.4399999,1271050813.44,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-22,10.38,10.54,10.29,10.35,10.24,445060.0,4611972.0,669074000.85,1284704679.6,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-23,10.54,10.87,10.46,10.69,10.35,847034.0,9046420.0,691053243.39,1326907538.64,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-24,10.63,10.63,10.27,10.35,10.69,709676.0,7377401.0,669074000.85,1284704679.6,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-25,10.46,10.47,10.12,10.21,10.35,452859.0,4628310.0,660023724.51,1267327031.76,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-26,10.19,10.2,9.97,10.0,10.21,936108.0,9391165.0,646448310.0,1241260560.0,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-29,9.98,9.98,9.61,9.72,10.0,1165275.0,11296014.0,628347757.32,1206505264.32,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-11-30,9.79,9.79,9.47,9.47,9.72,754756.0,7238131.0,612186549.5699999,1175473750.32,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-12-01,9.46,9.56,9.4,9.51,9.47,428504.0,4061005.0,614772342.81,1180438792.56,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-12-02,9.46,9.68,9.45,9.52,9.51,412026.0,3928087.0,615418791.12,1181680053.12,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-12-03,9.55,9.59,9.41,9.45,9.52,395504.0,3746619.0,610893652.95,1172991229.2,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-12-06,9.48,9.54,9.18,9.21,9.45,526156.0,4901255.0,595378893.51,1143200975.76,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-12-07,9.21,9.35,9.05,9.14,9.21,340930.0,3108123.0,590853755.34,1134512151.84,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj430198,微创光电,2021-12-08,9.2,9.2,9.07,9.17,9.14,479451.0,4385185.0,592793100.27,1138235933.52,52918093.91999999,67185940.55,505530718.19,554413084.02,48882365.83,26500212.54,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
