本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000779,三毛派神,1997-05-28,13.0,15.4,12.51,15.14,5.5,30764900.0,429777886.2,613170000.0,1526414800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-05-29,14.55,15.0,14.08,14.25,15.14,13851900.0,200677057.2,577125000.0,1436685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-05-30,14.13,14.52,13.55,13.96,14.25,6736800.0,93872095.6,565380000.0,1407447200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-02,14.1,15.29,13.7,15.24,13.96,8891800.0,127554282.7,619245000.0,1541537800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-03,15.2,15.8,14.68,15.14,15.24,14042200.0,215777724.7,613170000.0,1526414800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-04,15.0,15.14,14.5,14.69,15.14,5869400.0,86620772.3,594945000.0,1481045800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-05,14.5,14.7,14.0,14.3,14.69,3392100.0,48632234.3,579150000.0,1441726000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-06,12.94,13.78,12.87,12.87,14.3,4876700.0,64065773.5,521235000.0,1297553400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-09,13.0,13.3,12.0,12.38,12.87,2779100.0,34381963.6,501390000.0,1248151600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-10,12.3,12.35,11.35,11.45,12.38,2009700.0,23880549.5,463725000.0,1154389000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-11,11.4,12.1,10.31,11.5,11.45,2969200.0,31941184.9,465750000.0,1159430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-12,11.5,11.56,10.85,11.16,11.5,2052200.0,23107364.4,451980000.0,1125151200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-13,10.2,12.18,10.2,12.08,11.16,3644700.0,41575650.7,489240000.0,1217905600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-16,12.08,12.33,11.8,12.17,12.08,3609100.0,43662096.8,492885000.0,1226979400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-17,12.12,12.15,11.61,11.63,12.17,1730800.0,20417784.9,471825000.0,1174553000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-18,11.85,12.1,11.5,11.58,11.63,1909600.0,22606458.6,468990000.0,1167495600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-19,11.58,11.6,11.0,11.1,11.58,1416100.0,15975796.4,449550000.0,1119102000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000779,三毛派神,1997-06-20,11.28,11.92,11.21,11.79,11.1,1724900.0,20031771.3,477495000.0,1188667800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
