本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj835368,连城数控,2021-11-15,122.49,122.5,112.0,112.01,122.7,2051270.0,237400617.0,13191005615.21,25836226600.0,400491079.84999996,146978521.93,2178281386.71,3462711538.23,1284430151.52,7415542.770000011,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj835368,连城数控,2021-11-16,112.0,114.98,109.9,111.11,112.01,867560.0,97047134.0,13085015926.31,25628632600.0,400491079.84999996,146978521.93,2178281386.71,3462711538.23,1284430151.52,7415542.770000011,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj835368,连城数控,2021-11-17,111.87,113.18,109.25,110.68,111.11,699982.0,77483538.0,13034376408.28,25529448800.0,400491079.84999996,146978521.93,2178281386.71,3462711538.23,1284430151.52,7415542.770000011,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj835368,连城数控,2021-11-18,111.65,111.65,105.0,105.0,110.68,731616.0,78610001.0,12365463705.0,24219300000.0,400491079.84999996,146978521.93,2178281386.71,3462711538.23,1284430151.52,7415542.770000011,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj835368,连城数控,2021-11-19,106.46,107.95,103.95,105.0,105.0,549183.0,57747011.0,12365463705.0,24219300000.0,400491079.84999996,146978521.93,2178281386.71,3462711538.23,1284430151.52,7415542.770000011,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj835368,连城数控,2021-11-22,106.32,109.7,106.23,107.66,105.0,649117.0,69887452.0,12678722118.86,24832855600.0,400491079.84999996,146978521.93,2178281386.71,3462711538.23,1284430151.52,7415542.770000011,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj835368,连城数控,2021-11-23,107.05,115.0,107.05,111.46,107.66,664819.0,74335986.0,13299309226.66,25914762088.0,400491079.84999996,146978521.93,2178281386.71,3462711538.23,1284430151.52,7415542.770000011,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj835368,连城数控,2021-11-24,111.01,115.4,111.0,113.92,111.46,972487.0,110842862.0,13592834264.32,26486718976.0,400491079.84999996,146978521.93,2178281386.71,3462711538.23,1284430151.52,7415542.770000011,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj835368,连城数控,2021-11-25,113.91,116.7,111.82,112.92,113.92,928232.0,106699257.0,13473515143.32,26254216176.0,400491079.84999996,146978521.93,2178281386.71,3462711538.23,1284430151.52,7415542.770000011,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj835368,连城数控,2021-11-26,111.5,114.55,111.5,114.0,112.92,421705.0,48048450.0,13602379794.0,26505319200.0,400491079.84999996,146978521.93,2178281386.71,3462711538.23,1284430151.52,7415542.770000011,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
