本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300111,N向日葵,2010-08-27,26.03,26.8,23.5,24.06,16.8,30497027.0,755372756.6,981648000.0,12246540000.0,,,690331444.3999999,1996453724.57,1306122280.17,,20686.12,4603.72,14324.36,850.21,32517.53,64703.13,6794.74,4165.68,,,,,,,电子,半导体,半导体材料,25.3,24.5,24.61
sz300111,向日葵,2010-08-30,23.56,26.47,23.55,26.47,24.06,22786759.0,577157957.6,1079976000.0,13473230000.0,,,690331444.3999999,1996453724.57,1306122280.17,,18207.06,15860.94,18630.18,13370.49,12851.79,22915.73,7806.15,5348.01,,,,,,,电子,半导体,半导体材料,24.54,24.8,24.67
sz300111,向日葵,2010-08-31,26.4,28.86,26.11,27.75,26.47,22958736.0,630693554.8,1132200000.0,14124750000.0,,,690331444.3999999,1996453724.57,1306122280.17,,24439.14,21386.91,16562.43,19411.0,18874.08,17421.5,2731.34,4387.57,,,,,,,电子,半导体,半导体材料,26.98,26.88,26.88
sz300111,向日葵,2010-09-01,27.55,27.7,25.75,26.27,27.75,13493189.0,360213340.9,1071816000.0,13371430000.0,,,690331444.3999999,1996453724.57,1306122280.17,,14590.09,14173.8,6717.78,9787.39,13820.63,10220.67,652.95,1599.58,,,,,,,电子,半导体,半导体材料,27.27,27.03,26.92
sz300111,向日葵,2010-09-02,26.3,27.6,25.41,26.84,26.27,11701683.0,312606910.3,1095072000.0,13661560000.0,,,690331444.3999999,1996453724.57,1306122280.17,,12454.22,12435.57,7387.97,7499.05,9942.8,10638.48,1240.94,452.85,,,,,,,电子,半导体,半导体材料,25.99,25.6,25.68
sz300111,向日葵,2010-09-03,26.51,29.5,25.91,28.14,26.84,12529662.0,350542245.5,1148112000.0,14323260000.0,,,690331444.3999999,1996453724.57,1306122280.17,,14048.44,14078.84,8609.14,7589.08,11346.7,12159.1,553.85,731.09,,,,,,,电子,半导体,半导体材料,26.7,26.06,27.18
sz300111,向日葵,2010-09-06,28.75,29.11,26.5,26.56,28.14,9953055.0,270834220.5,1083648000.0,13519040000.0,,,690331444.3999999,1996453724.57,1306122280.17,,10551.47,10989.72,5331.04,7409.01,10062.85,6905.76,888.93,1529.8,,,,,,,电子,半导体,半导体材料,28.06,27.6,27.48
sz300111,向日葵,2010-09-07,26.5,27.47,26.42,26.7,26.56,4570175.0,122880196.2,1089360000.0,13590300000.0,,,690331444.3999999,1996453724.57,1306122280.17,,5150.71,5082.9,1901.92,2721.76,4848.29,4330.87,237.85,3.24,,,,,,,电子,半导体,半导体材料,26.57,27.03,27.02
sz300111,向日葵,2010-09-08,26.47,26.66,25.7,26.53,26.7,5107881.0,133545451.8,1082424000.0,13503770000.0,,,690331444.3999999,1996453724.57,1306122280.17,,5006.35,5194.82,2728.29,3288.27,5452.34,4444.22,29.08,288.75,,,,,,,电子,半导体,半导体材料,26.3,25.97,25.95
sz300111,向日葵,2010-09-09,26.58,27.22,25.81,26.11,26.53,5045563.0,133434858.0,1065288000.0,13289990000.0,,,690331444.3999999,1996453724.57,1306122280.17,,5530.96,5658.47,1720.31,2640.49,5663.4,4580.74,327.24,362.22,,,,,,,电子,半导体,半导体材料,26.4,26.63,27.2
sz300111,向日葵,2010-09-10,25.8,26.06,24.6,25.12,26.11,5724864.0,144563802.8,1024896000.0,12786080000.0,,,690331444.3999999,1996453724.57,1306122280.17,,5339.94,6175.55,2568.66,3821.32,6413.95,4325.69,0.0,,,,,,,,电子,半导体,半导体材料,25.86,26.03,25.8
