本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002643,N万润,2011-12-20,27.0,27.8,25.02,25.1,25.0,19384205.0,505479996.8,694266000.0,3459282000.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,13529.47,2680.99,9665.66,859.49,22871.71,44509.18,4013.54,2030.72,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,26.2,26.3,26.01
sz002643,烟台万润,2011-12-21,24.6,25.81,24.02,25.33,25.1,11800067.0,295497861.3,700627800.0,3490980600.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,10386.54,9542.89,7443.71,5271.9,9295.22,12279.92,1985.73,2016.49,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,24.36,24.44,24.63
sz002643,烟台万润,2011-12-22,24.8,26.03,24.61,25.7,25.33,11331511.0,288821877.0,710862000.0,3541974000.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,12124.31,10296.91,6705.94,5691.45,8942.44,11566.63,669.77,887.47,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,24.77,25.11,25.08
sz002643,烟台万润,2011-12-23,25.18,25.2,24.06,24.33,25.7,8994809.0,222153386.8,672967800.0,3353160600.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,8806.92,9139.54,4201.88,5504.82,8242.61,6159.67,565.78,1013.15,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,24.7,24.81,24.55
sz002643,烟台万润,2011-12-26,24.8,26.15,24.78,25.12,24.33,9106244.0,230736544.5,694819200.0,3462038400.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,8600.05,8599.52,5094.71,4284.14,7606.97,8072.11,1771.92,2117.88,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,25.1,24.91,25.18
sz002643,烟台万润,2011-12-27,24.26,24.37,22.61,22.78,25.12,8165929.0,191490075.9,630094800.0,3139539600.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,7251.0,7337.3,3529.11,4892.44,7123.36,5312.19,1245.55,1607.07,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,24.12,23.76,23.45
sz002643,烟台万润,2011-12-28,22.64,23.25,22.3,23.11,22.78,4003118.0,91455250.2,639222600.0,3185020200.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,3810.75,4136.72,1286.73,1047.99,3785.41,3675.19,137.19,160.19,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,22.81,23.06,22.85
sz002643,烟台万润,2011-12-29,22.75,22.98,22.21,22.46,23.11,3690664.0,83609160.8,621243600.0,3095437200.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,3483.25,3716.37,1448.87,2009.68,3161.14,2481.84,114.64,0.0,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,22.8,22.55,22.88
sz002643,烟台万润,2011-12-30,22.43,23.26,22.25,22.87,22.46,4321715.0,98644589.0,632584200.0,3151943400.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,4764.4,4514.82,1784.55,1817.1,3080.18,3263.32,0.0,33.88,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,22.32,22.45,22.4
sz002643,烟台万润,2012-01-04,23.2,23.52,22.2,22.22,22.87,3902124.0,89618435.9,614605200.0,3062360400.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,4311.83,4217.78,1292.17,1899.45,3074.35,2561.23,155.54,155.44,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,23.2,23.41,23.24
sz002643,烟台万润,2012-01-05,21.71,21.77,20.4,20.7,22.22,4065584.0,85299082.0,572562000.0,2852874000.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,3605.51,3757.36,1948.78,2059.3,2834.21,2713.25,141.4,0.0,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,21.6,21.12,21.27
sz002643,烟台万润,2012-01-06,20.59,21.16,20.21,20.95,20.7,2216788.0,45770846.7,579477000.0,2887329000.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,1819.08,2026.22,778.22,468.43,1684.31,1771.35,205.1,220.69,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.8,20.59,20.81
sz002643,烟台万润,2012-01-09,20.72,21.93,20.48,21.8,20.95,4347720.0,92833832.0,602988000.0,3004476000.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,4111.56,3246.89,2433.33,2757.35,2561.3,2464.32,108.1,745.73,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.66,20.63,20.7
sz002643,烟台万润,2012-01-10,21.7,22.68,21.51,22.59,21.8,4459339.0,98689866.0,624839400.0,3113353800.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,4540.87,4496.2,2074.02,2021.7,2818.46,3014.25,110.57,11.76,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,21.78,21.65,21.64
sz002643,烟台万润,2012-01-11,22.57,23.09,22.22,22.45,22.59,3317814.0,74984441.6,620967000.0,3094059000.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,3532.1,3379.85,1484.19,1580.62,2396.89,2340.7,0.0,112.01,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,22.57,22.45,22.55
sz002643,烟台万润,2012-01-12,22.3,22.89,21.96,22.24,22.45,2965589.0,66163846.3,615158400.0,3065116800.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,3211.98,3203.42,992.95,1287.44,2224.13,2063.92,125.72,0.0,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,22.44,22.64,22.7
sz002643,烟台万润,2012-01-13,22.05,22.3,20.41,20.51,22.24,3560320.0,75400837.6,567306600.0,2826688200.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,3698.07,3705.2,783.82,1926.96,2786.65,1660.33,140.69,116.74,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,22.08,22.24,22.09
sz002643,烟台万润,2012-01-16,20.0,20.02,19.4,19.5,20.51,2575806.0,50558065.7,539370000.0,2687490000.0,,,382309945.09000003,707341674.83,325031729.74,24909359.439999998,1960.2,2245.83,1135.13,1406.42,1928.3,1356.49,0.0,14.9,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,19.7,19.53,19.78
