本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002992,N宝明,2020-08-03,26.82,32.18,26.82,32.18,22.35,67451.0,2166553.0,1110210000.0,4439583371.0,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,1.34,0.0,0.0,0.0,1.48,216.65,213.84,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,32.18,32.18,32.18
sz002992,宝明科技,2020-08-04,35.4,35.4,35.4,35.4,32.18,35685.0,1263249.0,1221300000.0,4883817630.0,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,4.6,0.0,0.0,0.0,0.0,126.32,121.72,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,35.4,35.4,35.4
sz002992,宝明科技,2020-08-05,38.94,38.94,38.94,38.94,35.4,23626.0,919996.0,1343430000.0,5372199393.0,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,0.0,0.0,0.0,0.0,0.0,86.16,86.16,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,38.94,38.94,38.94
sz002992,宝明科技,2020-08-06,42.83,42.83,42.83,42.83,38.94,44749.0,1916600.0,1477635000.0,5908867488.5,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,0.0,8.57,0.0,0.0,0.86,161.68,169.39,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,42.83,42.83,42.83
sz002992,宝明科技,2020-08-07,47.11,47.11,47.11,47.11,42.83,133859.0,6306097.0,1625295000.0,6499340354.5,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,0.0,9.42,0.0,0.0,0.0,621.19,630.61,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,47.11,47.11,47.11
sz002992,宝明科技,2020-08-10,51.82,51.82,51.82,51.82,47.11,116341.0,6028791.0,1787790000.0,7149136429.0,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,0.0,5.18,0.0,61.28,0.0,536.41,602.88,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,51.82,51.82,51.82
sz002992,宝明科技,2020-08-11,53.0,53.0,46.64,46.64,51.82,15473685.0,740213390.0,1609080000.0,6434498708.0,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,26342.3,2446.6,14405.03,334.98,30353.52,69567.59,2919.44,1671.12,,,,,,,电子,光学光电子,显示器件Ⅲ,47.6,46.88,47.3
sz002992,宝明科技,2020-08-12,44.0,44.3,41.98,42.94,46.64,11437249.0,488577300.0,1481430000.0,5924043193.0,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,17981.88,11992.05,7229.9,5916.93,18725.48,27272.68,2293.78,1049.38,,,,,,,电子,光学光电子,显示器件Ⅲ,42.5,42.11,42.21
sz002992,宝明科技,2020-08-13,42.77,42.79,41.5,41.57,42.94,6691222.0,281174664.0,1434165000.0,5735036691.5,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,10549.24,10878.79,5454.73,5788.54,11139.27,10799.17,974.06,650.8,,,,,,,电子,光学光电子,显示器件Ⅲ,42.32,41.91,41.96
sz002992,宝明科技,2020-08-14,41.03,41.4,39.01,39.33,41.57,7157747.0,285073316.0,1356885000.0,5426004163.5,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,11160.66,10441.68,3104.4,5161.81,14063.08,12549.77,179.03,353.91,,,,,,,电子,光学光电子,显示器件Ⅲ,40.81,40.78,40.58
sz002992,宝明科技,2020-08-17,38.85,40.26,38.8,39.7,39.33,4592747.0,181792119.0,1369650000.0,5477049715.0,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,6901.36,7747.05,3194.4,2886.16,7857.15,7545.93,226.22,0.0,,,,,,,电子,光学光电子,显示器件Ⅲ,39.38,39.63,39.41
sz002992,宝明科技,2020-08-18,39.63,39.63,39.0,39.21,39.7,3996472.0,156639813.0,1352745000.0,5409448849.5,,,786085218.8500001,1895626355.43,1109541136.58,11836443.04,6322.22,5822.49,1605.59,3087.69,7293.11,6063.19,443.01,690.55,,,,,,,电子,光学光电子,显示器件Ⅲ,39.1,39.4,39.21
