本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603489,N八方,2019-11-11,52.13,62.55,52.13,62.55,43.44,2564018.0,160259204.0,1876500000.0,7506000000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,653.02,9943.38,693.86,0.0,368.52,6082.51,14310.5,0.0,,,,,,,电力设备,电机,电机,62.55,62.55,62.55
sh603489,八方股份,2019-11-12,63.0,68.81,62.01,68.81,62.55,4805174.0,315248718.0,2064300000.0,8257200000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,5085.33,15131.74,5882.81,2256.88,3230.78,9067.65,17325.87,5068.53,,,,,,,电力设备,电机,电机,68.81,68.81,68.81
sh603489,八方股份,2019-11-13,75.69,75.69,70.3,72.11,68.81,18270321.0,1341600943.0,2163300000.0,8653200000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,41318.26,71785.22,37471.77,11627.72,35189.13,37413.84,20180.32,13332.71,,,,,,,电力设备,电机,电机,73.81,73.5,74.5
sh603489,八方股份,2019-11-14,75.0,79.32,74.0,79.32,72.11,13367260.0,1018437637.0,2379600000.0,9518400000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,20682.39,38362.12,25793.28,21911.98,14540.58,29409.14,40827.36,12160.38,,,,,,,电力设备,电机,电机,74.91,75.15,75.3
sh603489,八方股份,2019-11-15,81.5,87.25,76.0,83.09,79.32,14392476.0,1193691892.0,2492700000.0,9970800000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,32334.13,42740.26,37497.76,30598.29,19158.16,20114.2,30379.01,25916.31,,,,,,,电力设备,电机,电机,78.99,79.58,82.0
sh603489,八方股份,2019-11-18,86.72,91.4,82.8,91.4,83.09,12429472.0,1085011796.0,2742000000.0,10968000000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,36117.19,39236.97,33788.65,30242.21,19127.98,19975.8,19467.21,19046.07,,,,,,,电力设备,电机,电机,87.54,86.95,86.64
sh603489,八方股份,2019-11-19,93.92,100.54,92.5,100.54,91.4,9405549.0,911438028.0,3016200000.0,12064800000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,28860.97,31606.17,27211.03,28614.94,20401.32,17481.69,14670.41,13440.94,,,,,,,电力设备,电机,电机,95.2,95.56,97.55
sh603489,八方股份,2019-11-20,102.0,104.95,90.49,92.13,100.54,11843999.0,1126384759.0,2763900000.0,11055600000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,39106.06,38253.69,32764.21,33570.49,29296.7,19371.24,11471.43,21442.99,,,,,,,电力设备,电机,电机,103.0,95.8,96.13
sh603489,八方股份,2019-11-21,97.0,100.0,95.5,97.99,92.13,11177848.0,1090376143.0,2939700000.0,11758800000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,34530.71,33132.85,32240.55,30554.86,23627.8,20774.78,9443.51,15380.07,,,,,,,电力设备,电机,电机,97.5,98.0,97.94
sh603489,八方股份,2019-11-22,96.68,99.99,92.05,97.58,97.99,9125992.0,879718861.0,2927400000.0,11709600000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,32557.38,33133.68,23287.86,25921.25,25186.56,19757.61,6940.05,9159.31,,,,,,,电力设备,电机,电机,96.06,98.68,99.5
sh603489,八方股份,2019-11-25,99.6,99.96,92.58,93.27,97.58,8080419.0,779367365.0,2798100000.0,11192400000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,27732.2,30000.83,20798.69,24995.17,21026.23,15484.0,7095.31,6172.42,,,,,,,电力设备,电机,电机,97.0,97.7,97.6
sh603489,八方股份,2019-11-26,91.0,93.27,86.68,91.5,93.27,7918474.0,711211656.0,2745000000.0,10980000000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,24447.51,27334.51,20318.35,21720.11,17531.57,14879.84,7762.46,6125.43,,,,,,,电力设备,电机,电机,92.0,90.68,91.32
sh603489,八方股份,2019-11-27,90.46,91.22,88.01,88.97,91.5,5345100.0,478064014.0,2669100000.0,10676400000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,18092.56,18728.45,15058.83,13714.85,11522.63,10643.62,3132.35,4719.45,,,,,,,电力设备,电机,电机,89.9,89.89,89.42
sh603489,八方股份,2019-11-28,89.0,89.6,84.5,86.15,88.97,6600252.0,569803668.0,2584500000.0,10338000000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,22294.89,20744.06,17515.5,18590.25,12754.57,9880.29,4415.36,7765.72,,,,,,,电力设备,电机,电机,86.9,87.63,87.24
sh603489,八方股份,2019-11-29,86.57,86.77,81.34,82.5,86.15,6248464.0,523192965.0,2475000000.0,9900000000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,18863.71,19749.33,16559.87,16487.92,12295.93,8536.53,3315.9,6261.64,,,,,,,电力设备,电机,电机,86.17,85.28,84.61
sh603489,八方股份,2019-12-02,82.9,87.49,82.23,87.04,82.5,7077696.0,602585900.0,2611200000.0,10444800000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,23995.99,21825.13,18486.43,19119.74,10402.79,12718.49,7373.36,6595.19,,,,,,,电力设备,电机,电机,82.65,83.9,84.6
sh603489,八方股份,2019-12-03,86.0,88.04,84.0,86.93,87.04,5282757.0,455981198.0,2607900000.0,10431600000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,18759.87,19312.63,12562.68,13753.67,11750.05,9467.75,2525.51,3064.06,,,,,,,电力设备,电机,电机,86.79,87.5,87.4
sh603489,八方股份,2019-12-04,87.5,95.0,87.5,91.31,86.93,6559405.0,600874501.0,2739300000.0,10957200000.0,,,660218270.0799999,898506355.55,238288085.47,75821809.57,23578.02,25268.64,16328.35,16275.35,13398.48,14665.11,6782.58,3878.32,,,,,,,电力设备,电机,电机,90.8,90.6,90.6
