本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600216,浙江医药,1999-10-21,12.0,12.98,11.8,12.97,5.16,34984600.0,433546267.0,677034000.0,2993476000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-10-22,12.8,13.73,12.6,13.05,12.97,20945400.0,274559769.0,681210000.0,3011940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-10-25,13.08,13.28,12.78,13.13,13.05,7111800.0,92588143.0,685386000.0,3030404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-10-26,13.16,13.58,12.9,13.03,13.13,7895800.0,104110396.0,680166000.0,3007324000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-10-27,13.35,13.45,13.1,13.29,13.03,7013300.0,93192704.0,693738000.0,3067332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-10-28,13.3,13.4,12.9,13.0,13.29,4816800.0,63074624.0,678600000.0,3000400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-10-29,13.0,13.24,12.75,13.22,13.0,3539000.0,45807810.0,690084000.0,3051176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-01,13.2,13.2,12.82,12.99,13.22,1674900.0,21825389.0,678078000.0,2998092000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-02,12.95,13.1,12.86,12.89,12.99,1367300.0,17639902.0,672858000.0,2975012000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-03,12.91,13.28,12.7,12.95,12.89,2666900.0,34814614.0,675990000.0,2988860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-04,12.88,13.46,12.76,13.33,12.95,4564900.0,60249808.0,695826000.0,3076564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-05,13.28,13.55,12.95,13.2,13.33,2689100.0,35622051.0,689040000.0,3046560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-08,13.12,13.45,12.9,13.38,13.2,2531700.0,33544797.0,698436000.0,3088104000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-09,13.45,13.97,13.3,13.43,13.38,7965600.0,108962292.0,701046000.0,3099644000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-10,13.35,13.6,13.17,13.47,13.43,2673300.0,35637235.0,703134000.0,3108876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-11,13.46,13.69,13.24,13.28,13.47,1619300.0,21738981.0,693216000.0,3065024000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-12,13.3,13.46,13.15,13.2,13.28,1205800.0,15970124.0,689040000.0,3046560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-15,13.3,13.31,13.02,13.1,13.2,1221700.0,16002886.0,683820000.0,3023480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-16,13.15,13.3,12.6,12.62,13.1,2488600.0,31986501.0,658764000.0,2912696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-17,12.58,12.81,12.35,12.73,12.62,2367800.0,29800215.0,664506000.0,2938084000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-18,12.8,12.95,12.4,12.75,12.73,1678600.0,21405948.0,665550000.0,2942700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-19,12.65,12.82,12.5,12.58,12.75,1502400.0,18921529.0,656676000.0,2903464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-22,12.56,12.56,12.38,12.45,12.58,1122900.0,13960333.0,649890000.0,2873460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-23,12.42,12.68,12.38,12.5,12.45,476700.0,5965902.0,652500000.0,2885000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-24,12.5,12.7,12.4,12.64,12.5,474400.0,5934436.0,659808000.0,2917312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-25,12.6,12.8,12.45,12.72,12.64,685000.0,8659722.0,663984000.0,2935776000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-26,12.68,12.89,12.6,12.6,12.72,455000.0,5799300.0,657720000.0,2908080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-29,12.5,12.8,12.5,12.74,12.6,315800.0,3994640.0,665028000.0,2940392000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-11-30,12.66,12.72,12.5,12.71,12.74,395000.0,4973844.0,663462000.0,2933468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-01,12.66,13.2,12.51,12.83,12.71,1277100.0,16477327.0,669726000.0,2961164000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-02,12.9,12.9,12.58,12.58,12.83,590200.0,7494778.0,656676000.0,2903464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-03,12.6,12.75,12.51,12.69,12.58,518100.0,6521504.0,662418000.0,2928852000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-06,12.7,12.7,12.52,12.6,12.69,393700.0,4951459.0,657720000.0,2908080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-07,12.6,12.73,12.53,12.54,12.6,308500.0,3882181.0,654588000.0,2894232000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-08,12.54,12.68,12.48,12.5,12.54,448100.0,5615814.0,652500000.0,2885000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-09,12.5,13.2,12.5,12.65,12.5,559300.0,7144471.0,660330000.0,2919620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-10,12.6,12.8,12.51,12.77,12.65,341400.0,4341327.0,666594000.0,2947316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-13,12.76,12.85,12.58,12.78,12.77,492100.0,6239666.0,667116000.0,2949624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-14,12.65,12.88,12.5,12.65,12.78,649900.0,8252528.0,660330000.0,2919620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-15,12.8,13.16,12.65,12.92,12.65,1974300.0,25634979.0,674424000.0,2981936000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-16,12.92,12.92,12.66,12.7,12.92,853200.0,10908177.0,662940000.0,2931160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-17,12.76,12.76,12.5,12.52,12.7,819000.0,10299223.0,653544000.0,2889616000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-22,12.02,12.35,11.56,11.68,12.52,1721200.0,20268446.0,609696000.0,2695744000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-23,11.57,11.66,10.98,11.2,11.68,2957376.0,32881591.0,649600000.0,2584960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-24,11.16,11.3,11.0,11.1,11.2,815000.0,9063000.0,643800000.0,2561880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-27,11.13,11.3,11.01,11.27,11.1,883000.0,9852000.0,653660000.0,2601116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-28,11.25,11.43,11.01,11.08,11.27,901000.0,10114121.0,642640000.0,2557264000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600216,浙江医药,1999-12-29,11.08,11.23,11.0,11.15,11.08,718400.0,7957188.0,646700000.0,2573420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
