本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600377,宁沪高速,2001-01-16,7.0,7.6,6.81,7.42,4.2,72924216.0,527072695.0,1113000000.0,28312846450.0,,,13103961490.0,14465419112.0,1361457622.0,,,,,,,,,,,,,,,,,,,,,
sh600377,宁沪高速,2001-01-17,7.36,7.85,7.31,7.64,7.42,32236007.0,246053546.0,1146000000.0,29152310900.0,,,13103961490.0,14465419112.0,1361457622.0,,,,,,,,,,,,,,,,,,,,,
sh600377,宁沪高速,2001-01-18,7.64,7.85,7.56,7.74,7.64,15822932.0,121825299.0,1161000000.0,29533885650.0,,,13103961490.0,14465419112.0,1361457622.0,,,,,,,,,,,,,,,,,,,,,
sh600377,宁沪高速,2001-01-19,7.75,7.97,7.68,7.88,7.74,14762509.0,116043748.0,1182000000.0,30068090300.0,,,13103961490.0,14465419112.0,1361457622.0,,,,,,,,,,,,,,,,,,,,,
sh600377,宁沪高速,2001-02-05,7.93,7.95,7.5,7.58,7.88,11725765.0,90173521.0,1137000000.0,28923366050.0,,,13103961490.0,14465419112.0,1361457622.0,,,,,,,,,,,,,,,,,,,,,
sh600377,宁沪高速,2001-02-06,7.55,8.13,7.5,8.04,7.58,14394153.0,113221302.0,1206000000.0,30678609900.0,,,13103961490.0,14465419112.0,1361457622.0,,,,,,,,,,,,,,,,,,,,,
sh600377,宁沪高速,2001-02-07,8.05,8.21,7.92,7.97,8.04,13705367.0,110785075.0,1195500000.0,30411507575.0,,,13103961490.0,14465419112.0,1361457622.0,,,,,,,,,,,,,,,,,,,,,
sh600377,宁沪高速,2001-02-08,7.95,8.04,7.78,7.83,7.97,7562640.0,59713658.0,1174500000.0,29877302925.0,,,13103961490.0,14465419112.0,1361457622.0,,,,,,,,,,,,,,,,,,,,,
sh600377,宁沪高速,2001-02-09,7.91,8.05,7.85,7.91,7.83,6455530.0,51180157.0,1186500000.0,30182562725.0,,,13103961490.0,14465419112.0,1361457622.0,,,,,,,,,,,,,,,,,,,,,
sh600377,宁沪高速,2001-02-12,7.91,7.94,7.7,7.93,7.91,4813135.0,37706044.0,1189500000.0,30258877675.0,,,13103961490.0,14465419112.0,1361457622.0,,,,,,,,,,,,,,,,,,,,,
