本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000663,永安林业,1996-12-06,20.0,25.0,20.0,21.8,5.0,9400200.0,207062568.4,425100000.0,1374054000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000663,永安林业,1996-12-09,21.3,22.48,20.5,22.0,21.8,2381600.0,52021151.9,429000000.0,1386660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000663,永安林业,1996-12-10,22.0,22.55,21.2,22.2,22.0,1639600.0,36103751.9,432900000.0,1399266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000663,永安林业,1996-12-11,22.05,23.6,21.8,23.2,22.2,2969900.0,67495567.8,452400000.0,1462296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000663,永安林业,1996-12-12,23.4,23.6,21.5,21.8,23.2,1811600.0,40511531.8,425100000.0,1374054000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000663,永安林业,1996-12-13,21.6,21.8,20.5,20.62,21.8,653200.0,13897401.4,402675000.0,1301569500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000663,永安林业,1996-12-16,18.56,18.56,18.56,18.56,20.62,23500.0,436160.0,361920000.0,1169836800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000663,永安林业,1996-12-17,16.7,16.7,16.7,16.7,18.56,3200.0,53440.0,325650000.0,1052601000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000663,永安林业,1996-12-18,15.03,17.0,15.03,16.6,16.7,1387800.0,21611359.0,323700000.0,1046298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000663,永安林业,1996-12-19,16.3,16.3,14.94,14.94,16.6,1044200.0,15834757.4,291330000.0,941668200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000663,永安林业,1996-12-20,13.45,13.75,13.45,13.45,14.94,157800.0,2125933.2,262275000.0,847753500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
