本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603129,N春风,2017-08-18,19.63,19.63,19.63,19.63,13.63,12710.0,249497.0,654334642.0,2617334642.0,,,451052360.2099999,1119273488.3,668221128.09,31004106.599999998,14.15,0.0,0.0,0.0,0.0,13.35,0.0,0.0,,,,,,,汽车,其他交运设备,其他交运设备,19.63,19.63,19.63
sh603129,春风动力,2017-08-21,21.59,21.59,21.59,21.59,19.63,4910.0,106007.0,719668106.0,2878668106.0,,,451052360.2099999,1119273488.3,668221128.09,31004106.599999998,,,,,,,,,,,,,,,汽车,其他交运设备,其他交运设备,21.59,21.59,21.59
sh603129,春风动力,2017-08-22,23.75,23.75,23.75,23.75,21.59,17210.0,408738.0,791668250.0,3166668250.0,,,451052360.2099999,1119273488.3,668221128.09,31004106.599999998,0.0,0.0,32.78,0.0,0.0,32.54,0.0,0.0,,,,,,,汽车,其他交运设备,其他交运设备,23.75,23.75,23.75
sh603129,春风动力,2017-08-23,26.13,26.13,26.13,26.13,23.75,22275.0,582046.0,871001742.0,3484001742.0,,,451052360.2099999,1119273488.3,668221128.09,31004106.599999998,0.0,0.0,47.82,0.0,0.0,48.01,0.0,0.0,,,,,,,汽车,其他交运设备,其他交运设备,26.13,26.13,26.13
sh603129,春风动力,2017-08-24,28.74,28.74,28.74,28.74,26.13,140090.0,4026187.0,958001916.0,3832001916.0,,,451052360.2099999,1119273488.3,668221128.09,31004106.599999998,0.0,0.0,42.25,0.0,0.0,42.82,0.0,0.0,,,,,,,汽车,其他交运设备,其他交运设备,28.74,28.74,28.74
sh603129,春风动力,2017-08-25,31.61,31.61,31.61,31.61,28.74,222526.0,7034047.0,1053668774.0,4214668774.0,,,451052360.2099999,1119273488.3,668221128.09,31004106.599999998,0.0,0.0,0.0,0.0,0.0,592.02,588.89,0.0,,,,,,,汽车,其他交运设备,其他交运设备,31.61,31.61,31.61
sh603129,春风动力,2017-08-28,34.77,34.77,34.77,34.77,31.61,111879.0,3890033.0,1159002318.0,4636002318.0,,,451052360.2099999,1119273488.3,668221128.09,31004106.599999998,,,,,,,,,,,,,,,汽车,其他交运设备,其他交运设备,34.77,34.77,34.77
sh603129,春风动力,2017-08-29,38.25,38.25,38.25,38.25,34.77,167970.0,6424853.0,1275002550.0,5100002550.0,,,451052360.2099999,1119273488.3,668221128.09,31004106.599999998,0.0,0.0,0.0,0.0,0.0,123.93,124.31,0.0,,,,,,,汽车,其他交运设备,其他交运设备,38.25,38.25,38.25
sh603129,春风动力,2017-08-30,42.08,42.08,42.08,42.08,38.25,1102065.0,46374895.0,1402669472.0,5610669472.0,,,451052360.2099999,1119273488.3,668221128.09,31004106.599999998,12.2,2004.6,0.0,58.94,1.26,1306.96,3492.2,136.76,,,,,,,汽车,其他交运设备,其他交运设备,42.08,42.08,42.08
sh603129,春风动力,2017-08-31,46.29,46.29,46.29,46.29,42.08,386315.0,17882521.0,1543003086.0,6172003086.0,,,451052360.2099999,1119273488.3,668221128.09,31004106.599999998,6.02,1007.73,0.0,0.0,5.55,643.45,1635.42,0.0,,,,,,,汽车,其他交运设备,其他交运设备,46.29,46.29,46.29
