±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000818,º½½õ¿Æ¼¼,1997-10-17,8.82,9.18,8.8,8.85,6.31,28988400.0,259615910.1,716850000.0,3009000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-10-20,8.85,9.28,8.7,9.23,8.85,12963300.0,117345243.6,747630000.0,3138200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-10-21,9.23,9.35,9.03,9.26,9.23,7721400.0,70797446.9,750060000.0,3148400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-10-22,9.25,9.35,8.85,8.88,9.26,7867300.0,71290871.6,719280000.0,3019200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-10-23,8.8,9.33,8.72,9.19,8.88,7736200.0,70848530.6,744390000.0,3124600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-10-24,9.2,9.31,9.08,9.19,9.19,4533300.0,41628001.2,744390000.0,3124600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-10-27,9.25,9.91,9.23,9.63,9.19,11014800.0,106331910.8,780030000.0,3274200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-10-28,9.68,9.75,9.0,9.19,9.63,5278400.0,49723733.2,743580000.0,3121200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-10-29,9.09,9.52,9.05,9.47,9.19,5151700.0,47980875.2,767070000.0,3219800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-10-30,9.55,9.65,9.05,9.1,9.47,5125100.0,47809929.9,737100000.0,3094000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
