±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600572,N¿µ¶÷±´,2004-04-12,14.58,15.5,14.28,14.62,8.25,16615445.0,246499853.0,584800000.0,2005864000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-13,14.45,14.46,13.7,13.77,14.62,6688890.0,93793909.0,550800000.0,1889244000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-14,13.7,13.96,13.5,13.7,13.77,2712921.0,37049119.0,548000000.0,1879640000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-15,13.69,13.84,13.02,13.05,13.7,2285866.0,30559389.0,522000000.0,1790460000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-16,13.04,13.3,12.8,13.25,13.05,1831366.0,23857526.0,530000000.0,1817900000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-19,13.18,13.18,12.8,12.98,13.25,1377677.0,17901740.0,519200000.0,1780856000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-20,12.92,12.96,12.48,12.54,12.98,1328228.0,16805950.0,501600000.0,1720488000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-21,12.55,12.8,12.42,12.55,12.54,1213083.0,15280742.0,502000000.0,1721860000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-22,12.55,12.85,12.55,12.76,12.55,786276.0,9988255.0,510400000.0,1750672000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-23,12.82,12.93,12.52,12.52,12.76,819470.0,10387351.0,500800000.0,1717744000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-26,12.75,12.75,12.01,12.1,12.52,1172107.0,14315479.0,484000000.0,1660120000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-27,12.21,12.21,11.76,12.06,12.1,1326192.0,15827281.0,482400000.0,1654632000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-28,12.05,12.34,11.9,12.17,12.06,1487827.0,18144113.0,486800000.0,1669724000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-04-29,12.13,12.15,11.81,12.0,12.17,944590.0,11291994.0,480000000.0,1646400000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
