本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600236,桂冠电力,2000-03-23,17.0,18.8,16.88,18.25,6.41,35841100.0,646633634.0,930750000.0,12325375352.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-03-24,18.18,19.97,17.9,18.0,18.25,16427000.0,307672811.0,918000000.0,12156534594.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-03-27,17.9,18.45,17.52,17.96,18.0,7142000.0,128124158.0,915960000.0,12129520072.7,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-03-28,18.21,18.78,17.95,18.43,17.96,5590900.0,102711883.0,939930000.0,12446940698.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-03-29,18.5,18.6,17.9,18.09,18.43,4492000.0,81229897.0,922590000.0,12217317267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-03-30,18.01,18.33,17.96,18.12,18.09,2297500.0,41516467.0,924120000.0,12237578158.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-03-31,18.15,18.89,18.12,18.18,18.12,3559500.0,65810709.0,927180000.0,12278099939.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-03,18.31,18.5,18.0,18.31,18.18,2117100.0,38530696.0,933810000.0,12365897134.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-04,18.48,19.8,18.08,18.79,18.31,7669800.0,145751296.0,958290000.0,12690071390.1,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-05,18.82,19.88,18.6,19.66,18.79,7117600.0,137745573.0,1002660000.0,13277637228.8,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-06,19.6,19.9,19.36,19.6,19.66,3793200.0,74453206.0,999600000.0,13237115446.8,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-07,19.63,19.79,19.01,19.18,19.6,3394500.0,65415480.0,978180000.0,12953462972.9,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-10,19.18,19.4,18.8,19.05,19.18,2021700.0,38347380.0,971550000.0,12865665778.6,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-11,19.05,19.38,18.8,18.8,19.05,1996600.0,38007405.0,958800000.0,12696825020.4,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-12,18.8,18.98,18.45,18.6,18.8,2215700.0,41350086.0,948600000.0,12561752413.8,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-13,18.51,18.8,18.45,18.7,18.6,1587900.0,29512442.0,953700000.0,12629288717.1,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-14,18.6,18.97,18.35,18.44,18.7,1513400.0,28023845.0,940440000.0,12453694328.5,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-17,18.4,18.44,18.0,18.25,18.44,1940700.0,35187775.0,930750000.0,12325375352.2,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-18,18.25,18.45,18.0,18.35,18.25,871800.0,15849684.0,935850000.0,12392911655.5,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-19,18.35,18.69,18.3,18.35,18.35,717300.0,13236384.0,935850000.0,12392911655.5,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-20,18.35,18.44,18.19,18.24,18.35,787900.0,14398967.0,930240000.0,12318621721.9,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-21,18.4,18.4,18.06,18.11,18.24,1160500.0,21020383.0,923610000.0,12230824527.6,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-24,18.09,18.2,17.8,17.97,18.11,1351400.0,24301187.0,916470000.0,12136273703.0,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-25,17.9,18.3,17.68,18.11,17.97,857800.0,15384122.0,923610000.0,12230824527.6,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-26,18.11,18.47,18.0,18.3,18.11,642100.0,11720804.0,933300000.0,12359143503.9,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-27,18.3,18.3,17.8,17.85,18.3,761100.0,13690201.0,910350000.0,12055230139.0,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-04-28,17.85,18.2,17.7,17.99,17.85,889700.0,15932184.0,917490000.0,12149780963.7,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-08,18.0,18.19,17.8,17.88,17.99,586200.0,10489750.0,911880000.0,12075491030.0,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-09,17.88,18.4,17.8,18.08,17.88,741100.0,13416192.0,922080000.0,12210563636.6,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-10,18.0,18.0,17.46,17.46,18.08,603600.0,10692039.0,890460000.0,11791838556.2,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-11,17.41,17.5,16.99,17.0,17.46,807700.0,13838086.0,867000000.0,11481171561.0,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-12,17.0,17.2,16.9,17.1,17.0,695800.0,11873138.0,872100000.0,11548707864.3,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-15,17.06,17.1,16.35,16.38,17.1,864400.0,14326343.0,835380000.0,11062446480.5,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-16,16.4,16.58,16.22,16.5,16.38,507400.0,8332672.0,841500000.0,11143490044.5,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-17,16.56,17.3,16.45,16.8,16.5,728400.0,12334412.0,856800000.0,11346098954.4,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-18,16.81,17.1,16.68,16.96,16.8,398500.0,6744315.0,864960000.0,11454157039.7,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-19,16.99,17.3,16.91,16.98,16.96,597200.0,10203214.0,865980000.0,11467664300.3,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-22,17.05,17.49,16.95,17.35,16.98,760800.0,13068528.0,884850000.0,11717548622.5,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-23,17.35,17.49,17.18,17.35,17.35,653200.0,11294369.0,884850000.0,11717548622.5,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-24,17.48,17.48,17.15,17.23,17.35,904700.0,15601715.0,878730000.0,11636505058.6,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-25,17.3,17.53,17.2,17.4,17.23,711200.0,12348828.0,887400000.0,11751316774.2,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-26,17.5,17.58,17.24,17.26,17.4,747700.0,12977636.0,880260000.0,11656765949.6,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
sh600236,桂冠电力,2000-05-29,17.26,17.4,17.09,17.25,17.26,892700.0,15358701.0,879750000.0,11650012319.2,224000612.16,436617114.47,1702499828.52,2725198879.12,1022699050.6,,,,,,,,,,,,,,,,,,,,,
