±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000795,Ì«Ô­¸ÕÓñ,1997-08-08,11.0,11.25,10.5,10.81,5.31,33699600.0,365306989.3,535095000.0,1675550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-11,10.69,10.98,9.73,9.76,10.81,12132200.0,122583142.1,483120000.0,1512800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-12,9.23,10.08,9.23,9.36,9.76,6007100.0,57545847.4,464805000.0,1455450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-13,9.4,9.9,9.28,9.43,9.36,3192600.0,30358141.6,467775000.0,1464750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-14,9.51,9.79,9.43,9.6,9.43,2967300.0,28428740.7,473220000.0,1481800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-15,9.48,9.7,8.7,9.07,9.6,4245900.0,38932066.5,448965000.0,1405850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-18,9.2,9.2,8.38,8.41,9.07,1917200.0,16447349.8,417285000.0,1306650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-19,8.21,8.8,8.21,8.61,8.41,1313500.0,11091276.3,435600000.0,1364000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-20,8.7,8.89,8.5,8.85,8.61,1334100.0,11632140.4,440055000.0,1377950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-21,8.95,9.06,8.6,9.05,8.85,1774800.0,15698571.6,447975000.0,1402750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-22,9.0,9.23,8.83,9.06,9.05,1803200.0,16401710.7,448470000.0,1404300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-25,9.1,9.7,8.95,9.63,9.06,3635600.0,33903044.1,476685000.0,1492650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-26,9.5,9.96,9.05,9.72,9.63,4677000.0,45246696.0,481140000.0,1506600000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-27,9.6,9.85,9.4,9.81,9.72,3360300.0,32412967.6,485595000.0,1520550000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
