本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300040,N九洲,2010-01-08,43.08,43.5,41.6,41.88,33.0,8781760.0,372029434.1,603072000.0,2908566000.0,,,268241591.40000004,528097867.54,259856276.14,,11918.54,2332.19,7645.08,595.78,14670.75,32064.28,2402.86,1644.96,,,,,,,机械设备,电气设备,电气自控设备,43.0,42.7,42.5
sz300040,九洲电气,2010-01-11,42.68,46.07,42.6,46.07,41.88,7161000.0,324552325.4,663408000.0,3199561500.0,,,268241591.40000004,528097867.54,259856276.14,,10560.71,8525.64,9871.63,6527.02,7693.01,15536.53,4310.07,1846.24,,,,,,,机械设备,电气设备,电气自控设备,44.44,45.68,44.88
sz300040,九洲电气,2010-01-12,48.0,48.33,44.2,44.63,46.07,6615207.0,303410695.9,642672000.0,3099553500.0,,,268241591.40000004,528097867.54,259856276.14,,3687.62,3177.43,1803.83,2687.73,2422.41,1929.14,0.0,119.56,,,,,,,机械设备,电气设备,电气自控设备,46.8,46.95,46.55
sz300040,九洲电气,2010-01-13,43.08,43.79,42.11,42.6,44.63,4099010.0,174995459.3,613440000.0,2958570000.0,,,268241591.40000004,528097867.54,259856276.14,,7648.51,7373.4,2899.45,3907.13,6440.73,5240.15,421.81,889.84,,,,,,,机械设备,电气设备,电气自控设备,42.63,42.95,42.52
sz300040,九洲电气,2010-01-14,42.4,44.62,42.4,43.6,42.6,3065127.0,133753065.2,627840000.0,3028020000.0,,,268241591.40000004,528097867.54,259856276.14,,6539.73,6081.79,2386.53,2517.11,4356.17,4683.53,0.0,,,,,,,,机械设备,电气设备,电气自控设备,42.7,43.18,43.4
sz300040,九洲电气,2010-01-15,43.21,44.0,42.62,42.94,43.6,1908039.0,82105518.0,618336000.0,2982183000.0,,,268241591.40000004,528097867.54,259856276.14,,3687.27,3545.4,1042.26,2167.83,3284.22,2341.02,40.5,,,,,,,,机械设备,电气设备,电气自控设备,43.56,43.27,43.37
sz300040,九洲电气,2010-01-18,43.1,43.29,42.32,42.66,42.94,1398342.0,59647130.1,614304000.0,2962737000.0,,,268241591.40000004,528097867.54,259856276.14,,2587.21,2353.57,707.33,1277.68,2605.04,2264.48,0.0,3.84,,,,,,,机械设备,电气设备,电气自控设备,43.11,43.07,42.95
sz300040,九洲电气,2010-01-19,42.53,43.39,42.53,43.14,42.66,1455083.0,62491877.9,621216000.0,2996073000.0,,,268241591.40000004,528097867.54,259856276.14,,2990.36,2625.69,971.62,1020.84,2096.97,2412.41,0.0,,,,,,,,机械设备,电气设备,电气自控设备,42.67,43.0,42.8
sz300040,九洲电气,2010-01-20,42.8,42.88,39.83,39.9,43.14,2771002.0,113302883.2,574560000.0,2771055000.0,,,268241591.40000004,528097867.54,259856276.14,,4546.77,4371.65,1548.17,3434.83,5065.24,3257.21,3.59,100.07,,,,,,,机械设备,电气设备,电气自控设备,42.3,41.96,41.68
sz300040,九洲电气,2010-01-21,40.33,40.44,39.42,40.01,39.9,1055505.0,42121260.0,576144000.0,2778694500.0,,,268241591.40000004,528097867.54,259856276.14,,1898.04,1815.0,420.1,681.04,1819.98,1642.08,0.0,,,,,,,,机械设备,电气设备,电气自控设备,40.06,39.74,40.06
sz300040,九洲电气,2010-01-22,39.5,39.5,37.16,37.8,40.01,1685916.0,64267981.5,544320000.0,2625210000.0,,,268241591.40000004,528097867.54,259856276.14,,2525.44,2741.08,513.96,1259.68,3323.52,2349.59,0.0,12.56,,,,,,,机械设备,电气设备,电气自控设备,39.11,39.09,39.09
sz300040,九洲电气,2010-01-25,37.21,37.99,37.01,37.06,37.8,732326.0,27408020.9,533664000.0,2573817000.0,,,268241591.40000004,528097867.54,259856276.14,,1143.86,1272.68,197.12,403.12,1399.82,1057.87,0.0,7.13,,,,,,,机械设备,电气设备,电气自控设备,37.32,37.81,37.63
sz300040,九洲电气,2010-01-26,37.53,37.94,36.5,36.7,37.06,931092.0,34611680.6,528480000.0,2548815000.0,,,268241591.40000004,528097867.54,259856276.14,,1403.53,1384.09,426.82,503.41,1580.94,1523.05,0.0,0.74,,,,,,,机械设备,电气设备,电气自控设备,37.48,37.68,37.64
