±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000488,³¿ÃùÖ½Òµ,2000-11-20,24.22,24.8,22.06,22.25,20.8,21397446.0,490906624.1,1557500000.0,6505853964.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-11-21,22.25,22.5,21.48,21.5,22.25,6097483.0,132993908.7,1505000000.0,6286555516.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-11-22,21.5,22.34,21.5,21.86,21.5,3438886.0,75541394.6,1530200000.0,6391818771.66,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-11-23,21.91,22.1,21.7,21.81,21.86,2555240.0,56013468.4,1526700000.0,6377198875.11,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-11-24,21.8,21.95,21.1,21.29,21.81,2304725.0,49598502.8,1490300000.0,6225151950.99,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-11-27,21.18,21.45,21.05,21.29,21.29,1858317.0,39398957.5,1490300000.0,6225151950.99,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-11-28,21.3,21.48,21.25,21.38,21.29,765087.0,16337585.3,1496600000.0,6251467764.78,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-11-29,21.4,21.45,21.11,21.19,21.38,1121538.0,23839295.1,1483300000.0,6195912157.89,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-11-30,21.15,21.21,20.97,21.04,21.19,1764601.0,37148097.3,1472800000.0,6152052468.24,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-01,21.06,21.25,21.0,21.18,21.04,854867.0,18101156.6,1482600000.0,6192988178.58,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-04,21.18,21.21,20.99,21.09,21.18,1089679.0,22917186.8,1476300000.0,6166672364.79,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-05,21.1,21.48,21.0,21.31,21.09,1385192.0,29455280.2,1491700000.0,6230999909.61,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-06,21.4,21.45,21.0,21.07,21.31,1082300.0,22850863.0,1474900000.0,6160824406.17,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-07,21.15,21.31,20.99,21.07,21.07,1148861.0,24208670.7,1474900000.0,6160824406.17,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-08,21.1,21.15,21.0,21.04,21.07,766296.0,16111686.7,1472800000.0,6152052468.24,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-11,21.01,21.03,20.7,20.76,21.04,986625.0,20577524.0,1453200000.0,6070181047.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-12,20.8,21.47,20.78,21.03,20.76,1024574.0,21546167.1,1472100000.0,6149128488.93,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-13,21.1,21.19,20.81,20.87,21.03,726399.0,15183733.4,1460900000.0,6102344819.97,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-14,21.03,21.03,20.77,20.8,20.87,602510.0,12549544.9,1456000000.0,6081876964.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-15,20.8,20.88,20.68,20.72,20.8,639197.0,13277421.9,1450400000.0,6058485130.32,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-18,20.73,20.9,20.35,20.53,20.72,728521.0,14931636.0,1437100000.0,6002929523.43,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-19,20.53,20.75,20.41,20.53,20.53,568332.0,11660794.0,1437100000.0,6002929523.43,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-20,20.58,20.98,20.44,20.89,20.53,732778.0,15108470.8,1462300000.0,6108192778.59,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-21,20.95,20.95,20.61,20.61,20.89,492980.0,10248056.5,1442700000.0,6026321357.91,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-22,20.51,20.61,20.15,20.22,20.61,1195873.0,24325437.8,1415400000.0,5912286164.82,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-25,20.18,20.29,19.4,19.77,20.22,1410449.0,28059641.3,1383900000.0,5780707095.87,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-26,19.8,20.29,19.51,20.25,19.77,921548.0,18226361.3,1417500000.0,5921058102.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-27,20.25,20.25,19.84,19.9,20.25,520834.0,10386843.0,1393000000.0,5818718826.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-28,19.9,19.98,19.51,19.58,19.9,822265.0,16165850.0,1370600000.0,5725151488.98,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2000-12-29,19.6,20.0,19.55,19.86,19.58,351979.0,6981019.3,1390200000.0,5807022909.66,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-02,19.86,20.15,19.64,20.15,19.86,690963.0,13841264.8,1410500000.0,5891818309.65,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-03,20.19,20.22,20.0,20.19,20.15,728335.0,14625592.9,1413300000.0,5903514226.89,,,,,,,,,,,,,,,,,,,,,,,,,,
