本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj430047,诺思兰德,2021-11-15,18.12,21.68,16.22,16.95,18.08,9792284.0,178722467.0,2310061412.55,4360390940.849999,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-16,17.5,17.8,16.52,16.89,16.95,4822643.0,80338781.0,2301884204.01,4344955928.67,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-17,16.5,16.5,14.68,14.87,16.89,8110294.0,122782457.0,2026584849.83,3825310518.61,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-18,14.6,14.61,13.73,13.76,14.87,4194728.0,59129945.0,1875306491.84,3539762793.28,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-19,14.0,15.42,13.78,15.42,13.76,4535915.0,65456231.0,2101542594.78,3966798130.26,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-22,15.49,16.3,15.1,15.65,15.42,3440096.0,54109439.0,2132888560.85,4025965676.95,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-23,15.9,16.01,15.19,15.45,15.65,2523567.0,39327772.0,2105631199.05,3974515636.35,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-24,15.58,16.3,15.31,15.76,15.45,1866083.0,29516551.0,2147880109.84,4054263199.28,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-25,15.79,15.94,14.95,15.04,15.76,2728322.0,41698921.0,2049753607.36,3869043053.12,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-26,14.83,15.31,14.83,15.2,15.04,991012.0,14885789.0,2071559496.8,3910203085.6,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-29,14.98,15.39,14.5,14.64,15.2,1607294.0,23862937.0,1995238883.76,3766142971.92,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-11-30,14.79,15.03,14.11,14.79,14.64,1582731.0,23033548.0,2015681905.11,3804730502.37,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-12-01,14.79,16.45,14.58,16.11,14.79,4764712.0,75157216.0,2195580492.99,4144300770.33,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-12-02,16.0,18.0,15.99,17.86,16.11,6918425.0,120939011.0,2434082408.74,4594488625.58,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj430047,诺思兰德,2021-12-03,17.96,18.68,17.5,18.3,17.86,4521809.0,81744439.0,2494048604.7000003,4707678714.9,,,285547617.49,349117770.5,63570153.01,-12100816.91,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
