本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300282,N汇冠,2011-12-29,21.0,24.4,20.5,22.82,17.2,8473510.0,187933734.2,210172200.0,1050404600.0,24818751.740000002,15157145.42,109115697.48,122176925.87,13061228.39,,4978.18,651.44,3765.35,463.26,7870.63,16095.26,2003.86,1408.06,,,,,,,电子,消费电子,电子零部件制造,21.68,22.39,23.05
sz300282,汇冠股份,2011-12-30,21.79,23.88,21.3,23.35,22.82,5711767.0,128498066.1,215053500.0,1074800500.0,24818751.740000002,15157145.42,109115697.48,122176925.87,13061228.39,,5373.57,5214.02,1641.53,2622.07,5241.32,4420.33,383.94,383.94,,,,,,,电子,消费电子,电子零部件制造,21.88,21.95,22.28
sz300282,汇冠股份,2012-01-04,22.9,23.33,21.02,21.02,23.35,3840860.0,86216235.6,193594200.0,967550600.0,24818751.740000002,15157145.42,109115697.48,122176925.87,13061228.39,,3620.61,3672.78,1259.37,1576.39,3568.07,3198.88,160.96,160.96,,,,,,,电子,消费电子,电子零部件制造,22.98,23.05,22.77
sz300282,汇冠股份,2012-01-05,19.9,20.0,18.92,18.92,21.02,2907999.0,56215714.9,174253200.0,870887600.0,24818751.740000002,15157145.42,109115697.48,122176925.87,13061228.39,,2223.87,2507.75,772.41,811.71,2447.33,2007.82,175.12,291.45,,,,,,,电子,消费电子,电子零部件制造,19.86,19.38,19.44
sz300282,汇冠股份,2012-01-06,18.31,18.98,17.8,18.65,18.92,2175687.0,39827119.5,171766500.0,858459500.0,24818751.740000002,15157145.42,109115697.48,122176925.87,13061228.39,,1600.11,1490.12,252.55,405.95,1983.65,1940.25,0.0,0.0,,,,,,,电子,消费电子,电子零部件制造,18.3,18.0,18.3
sz300282,汇冠股份,2012-01-09,18.42,19.94,18.12,19.62,18.65,2499534.0,47877152.2,180700200.0,903108600.0,24818751.740000002,15157145.42,109115697.48,122176925.87,13061228.39,,1843.65,1836.05,729.73,359.24,1867.8,2101.85,247.06,391.1,,,,,,,电子,消费电子,电子零部件制造,18.3,18.25,18.4
sz300282,汇冠股份,2012-01-10,19.35,20.44,19.12,19.84,19.62,3069210.0,60346381.3,182726400.0,913235200.0,24818751.740000002,15157145.42,109115697.48,122176925.87,13061228.39,,2560.9,2572.06,693.12,1043.86,2597.35,2235.46,0.0,0.0,,,,,,,电子,消费电子,电子零部件制造,19.48,19.3,19.28
sz300282,汇冠股份,2012-01-11,19.81,20.55,19.52,19.85,19.84,2266369.0,45229666.0,182818500.0,913695500.0,24818751.740000002,15157145.42,109115697.48,122176925.87,13061228.39,,1864.85,1993.99,455.66,655.95,2087.82,1758.98,0.6,0.0,,,,,,,电子,消费电子,电子零部件制造,19.81,19.66,20.08
sz300282,汇冠股份,2012-01-12,19.6,19.97,18.9,18.9,19.85,2094371.0,40607917.1,174069000.0,869967000.0,24818751.740000002,15157145.42,109115697.48,122176925.87,13061228.39,,1631.36,1969.9,165.72,559.63,2142.02,1409.57,0.0,0.0,,,,,,,电子,消费电子,电子零部件制造,19.68,19.91,19.85
sz300282,汇冠股份,2012-01-13,18.8,19.1,17.59,17.7,18.9,1791728.0,32878610.5,163017000.0,814731000.0,24818751.740000002,15157145.42,109115697.48,122176925.87,13061228.39,,993.51,1409.89,656.14,595.17,1638.21,1282.81,0.0,0.0,,,,,,,电子,消费电子,电子零部件制造,18.88,18.98,18.91
