本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002821,N凯莱英,2016-11-18,36.64,43.96,36.64,43.96,30.53,8400.0,368166.0,1005079460.0,4961479460.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.4,0.0,0.37,0.0,0.0,36.82,36.05,0.0,,,,,,,医药生物,化学制药,化学原料药,43.96,43.96,43.96
sz002821,凯莱英,2016-11-21,48.36,48.36,48.36,48.36,43.96,7486.0,362022.0,1105678860.0,5458078860.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,22.18,36.2,0.0,0.0,14.02,0.0,0.0,,,,,,,医药生物,化学制药,化学原料药,48.36,48.36,48.36
sz002821,凯莱英,2016-11-22,53.2,53.2,53.2,53.2,48.36,2000.0,106400.0,1216338200.0,6004338200.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,0.0,10.64,0.0,0.0,10.64,0.0,0.0,,,,,,,医药生物,化学制药,化学原料药,53.2,53.2,53.2
sz002821,凯莱英,2016-11-23,58.52,58.52,58.52,58.52,53.2,2900.0,169708.0,1337972020.0,6604772020.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,0.0,0.0,0.0,0.0,16.97,16.97,0.0,,,,,,,医药生物,化学制药,化学原料药,58.52,58.52,58.52
sz002821,凯莱英,2016-11-24,64.37,64.37,64.37,64.37,58.52,1619.0,104215.0,1471723495.0,7265023495.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,0.0,10.42,0.0,0.0,10.42,0.0,0.0,,,,,,,医药生物,化学制药,化学原料药,64.37,64.37,64.37
sz002821,凯莱英,2016-11-25,70.81,70.81,70.81,70.81,64.37,12193.0,863386.0,1618964435.0,7991864435.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,15.58,0.0,0.0,0.0,70.76,86.34,0.0,,,,,,,医药生物,化学制药,化学原料药,70.81,70.81,70.81
sz002821,凯莱英,2016-11-28,77.89,77.89,77.89,77.89,70.81,10744.0,836850.0,1780838015.0,8790938015.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,24.81,0.0,0.0,0.0,58.88,83.68,0.0,,,,,,,医药生物,化学制药,化学原料药,77.89,77.89,77.89
sz002821,凯莱英,2016-11-29,85.68,85.68,85.68,85.68,77.89,10253.0,878477.0,1958944680.0,9670144680.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,64.26,0.0,0.0,0.0,23.59,87.85,0.0,,,,,,,医药生物,化学制药,化学原料药,85.68,85.68,85.68
sz002821,凯莱英,2016-11-30,94.25,94.25,94.25,94.25,85.68,31625.0,2980656.0,2154884875.0,10637384875.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,202.91,0.0,21.61,0.0,73.54,298.07,0.0,,,,,,,医药生物,化学制药,化学原料药,94.25,94.25,94.25
sz002821,凯莱英,2016-12-01,103.68,103.68,103.68,103.68,94.25,28900.0,2996352.0,2370487680.0,11701687680.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,208.4,0.0,0.0,0.0,91.24,299.64,0.0,,,,,,,医药生物,化学制药,化学原料药,103.68,103.68,103.68
sz002821,凯莱英,2016-12-02,114.05,114.05,114.05,114.05,103.68,43861.0,5002347.0,2607582175.0,12872082175.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,270.3,0.0,0.0,0.0,229.94,500.23,0.0,,,,,,,医药生物,化学制药,化学原料药,114.05,114.05,114.05
sz002821,凯莱英,2016-12-05,125.46,125.46,125.46,125.46,114.05,143577.0,18013170.0,2868454710.0,14159854710.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,0.0,1048.85,0.0,143.84,0.0,608.63,1801.32,0.0,,,,,,,医药生物,化学制药,化学原料药,125.46,125.46,125.46
sz002821,凯莱英,2016-12-06,138.01,138.01,136.0,138.01,125.46,4686875.0,646477770.0,3155391635.0,15576291635.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,6144.17,52880.64,11047.52,957.33,1602.15,6653.41,45703.38,4005.85,,,,,,,医药生物,化学制药,化学原料药,138.01,138.01,138.01
sz002821,凯莱英,2016-12-07,141.0,143.6,136.01,140.5,138.01,13498209.0,1884836350.0,3212321750.0,15857321750.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,56664.36,113007.85,59713.4,26581.7,24093.08,25159.33,48012.49,23734.46,,,,,,,医药生物,化学制药,化学原料药,138.01,139.02,137.8
sz002821,凯莱英,2016-12-08,138.0,141.99,134.8,134.8,140.5,7338998.0,1015526072.0,3081999800.0,15213999800.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,34215.26,34631.28,32023.88,33095.68,17695.14,11157.99,17618.25,22667.58,,,,,,,医药生物,化学制药,化学原料药,139.0,138.66,139.49
sz002821,凯莱英,2016-12-09,134.8,135.6,125.0,126.13,134.8,7343464.0,950831992.0,2883773255.0,14235473255.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,30134.75,29849.98,25480.57,26278.76,22340.9,13776.59,17126.9,25177.79,,,,,,,医药生物,化学制药,化学原料药,133.6,133.42,131.8
sz002821,凯莱英,2016-12-12,127.36,129.5,123.2,126.16,126.13,5291219.0,670136971.0,2884459160.0,14238859160.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,22139.98,22194.7,23799.09,22937.32,13210.27,13659.75,7864.29,8221.86,,,,,,,医药生物,化学制药,化学原料药,124.7,125.0,124.36
sz002821,凯莱英,2016-12-13,125.17,130.53,124.8,126.8,126.16,4734600.0,606133897.0,2899091800.0,14311091800.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,19906.57,18141.07,20775.61,21836.56,11494.91,11765.5,8436.25,8870.22,,,,,,,医药生物,化学制药,化学原料药,126.0,128.24,128.21
sz002821,凯莱英,2016-12-14,124.5,127.39,120.11,123.25,126.8,3974232.0,492387713.0,2817926375.0,13910426375.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,15292.89,15182.45,17246.93,18415.74,9472.69,8298.39,7226.23,7342.16,,,,,,,医药生物,化学制药,化学原料药,123.2,122.12,123.67
sz002821,凯莱英,2016-12-15,123.07,132.88,122.51,129.04,123.25,4190399.0,539040007.0,2950306040.0,14563906040.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,15462.83,18387.66,17507.76,16540.19,8680.45,12789.9,12252.93,6186.22,,,,,,,医药生物,化学制药,化学原料药,124.36,126.0,127.38
sz002821,凯莱英,2016-12-16,128.5,129.33,125.2,128.2,129.04,2765325.0,352319421.0,2931100700.0,14469100700.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,12272.34,10678.8,11609.25,12658.29,7982.05,5733.65,3368.28,6161.18,,,,,,,医药生物,化学制药,化学原料药,128.78,127.68,128.0
sz002821,凯莱英,2016-12-19,127.5,133.61,126.26,131.48,128.2,3449227.0,452455406.0,3006092980.0,14839292980.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,13887.44,14918.73,15546.94,13684.82,7279.96,10062.73,8531.18,6579.24,,,,,,,医药生物,化学制药,化学原料药,127.7,127.25,129.49
sz002821,凯莱英,2016-12-20,131.0,134.8,128.88,131.11,131.48,2965470.0,390495940.0,2997633485.0,14797533485.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,13296.55,12912.05,13827.65,13976.28,8501.42,6244.13,3423.96,5917.12,,,,,,,医药生物,化学制药,化学原料药,131.6,133.0,134.1
sz002821,凯莱英,2016-12-21,130.82,131.5,126.39,129.0,131.11,2459053.0,316567133.0,2949391500.0,14559391500.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,11162.6,9380.82,9572.18,11182.0,7751.63,4975.73,3170.29,6118.14,,,,,,,医药生物,化学制药,化学原料药,131.03,129.54,129.4
sz002821,凯莱英,2016-12-22,128.66,133.98,128.07,131.98,129.0,2971262.0,392370579.0,3017524730.0,14895724730.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,11589.22,13783.04,13261.68,11255.41,6083.49,9287.98,8301.28,4909.24,,,,,,,医药生物,化学制药,化学原料药,129.6,131.2,130.03
sz002821,凯莱英,2016-12-23,131.89,132.77,127.02,128.5,131.98,2598395.0,335335864.0,2937959750.0,14502959750.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,11864.85,9409.79,9868.18,12872.19,9153.66,4536.82,2646.87,6714.77,,,,,,,医药生物,化学制药,化学原料药,132.2,130.52,131.0
sz002821,凯莱英,2016-12-26,125.03,133.9,124.2,132.7,128.5,3184628.0,415262547.0,3033986450.0,14976986450.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,12425.2,13390.28,15724.97,11824.74,6051.39,10519.1,7324.68,5792.12,,,,,,,医药生物,化学制药,化学原料药,125.88,126.29,128.49
sz002821,凯莱英,2016-12-27,132.61,134.94,130.68,134.2,132.7,2494009.0,331035098.0,3068281700.0,15146281700.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,12216.64,11064.38,12665.54,11986.49,5564.8,6247.23,2656.51,3805.37,,,,,,,医药生物,化学制药,化学原料药,132.2,132.0,131.0
sz002821,凯莱英,2016-12-28,133.47,142.0,133.0,138.6,134.2,3650117.0,503310124.0,3168881100.0,15642881100.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,18488.54,19275.53,17675.09,17318.06,6884.3,8795.81,7278.94,4937.47,,,,,,,医药生物,化学制药,化学原料药,134.2,134.56,135.56
sz002821,凯莱英,2016-12-29,138.0,142.5,137.5,139.1,138.6,3093626.0,431976900.0,3180312850.0,15699312850.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,16103.25,15732.4,12449.63,14760.99,6552.72,6223.63,8092.07,6480.65,,,,,,,医药生物,化学制药,化学原料药,138.98,140.7,139.97
sz002821,凯莱英,2016-12-30,138.1,146.8,137.12,143.49,139.1,3343216.0,475039557.0,3280683615.0,16194783615.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,17811.36,18478.87,17096.39,14563.43,7486.24,8789.43,5109.94,5672.21,,,,,,,医药生物,化学制药,化学原料药,139.0,137.8,138.45
sz002821,凯莱英,2017-01-03,143.49,145.47,141.8,143.16,143.49,2404288.0,344045596.0,3273138660.0,16157538660.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,13722.45,12096.35,11196.03,15116.26,6247.74,4378.56,3238.32,2813.37,,,,,,,医药生物,化学制药,化学原料药,142.71,144.92,142.8
sz002821,凯莱英,2017-01-04,142.9,144.97,139.02,140.78,143.16,3229747.0,456218665.0,3218723530.0,15888923530.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,17125.93,14589.85,16290.43,17728.31,8172.09,5022.26,4033.39,8281.42,,,,,,,医药生物,化学制药,化学原料药,144.16,143.67,144.0
sz002821,凯莱英,2017-01-05,140.0,143.49,138.35,139.0,140.78,2712686.0,381664386.0,3178026500.0,15688026500.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,14785.82,14400.59,12965.26,13532.88,6518.42,5558.54,3896.93,4674.43,,,,,,,医药生物,化学制药,化学原料药,140.9,140.0,139.9
sz002821,凯莱英,2017-01-06,138.29,138.85,125.1,125.6,139.0,5229224.0,685353759.0,2871655600.0,14175655600.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,25466.23,17427.11,17515.76,27266.78,16465.94,5200.97,9075.47,18628.55,,,,,,,医药生物,化学制药,化学原料药,137.21,136.48,136.06
sz002821,凯莱英,2017-01-09,122.0,124.92,120.8,122.2,125.6,2342786.0,287376897.0,2793919700.0,13791919700.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,11425.53,9901.92,7219.71,8504.91,7116.21,4010.99,2976.23,6319.86,,,,,,,医药生物,化学制药,化学原料药,122.54,122.19,123.75
sz002821,凯莱英,2017-01-10,122.41,124.44,120.3,120.59,122.2,1693757.0,207202394.0,2757109465.0,13610209465.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,7467.76,6595.48,6149.53,7354.88,5336.33,2957.52,1766.62,3812.35,,,,,,,医药生物,化学制药,化学原料药,122.81,122.66,123.42
sz002821,凯莱英,2017-01-11,119.8,121.31,116.66,119.84,120.59,2379809.0,283391436.0,2739961840.0,13525561840.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,8836.29,9674.31,8816.86,10204.58,5824.91,5181.17,4861.08,3279.08,,,,,,,医药生物,化学制药,化学原料药,117.77,118.0,118.12
sz002821,凯莱英,2017-01-12,120.05,123.25,119.52,120.15,119.84,1370363.0,166159691.0,2747049525.0,13560549525.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,5898.73,6688.69,5196.36,5265.34,3812.16,3303.77,1708.71,1358.16,,,,,,,医药生物,化学制药,化学原料药,120.54,122.3,122.8
sz002821,凯莱英,2017-01-13,120.07,123.26,117.0,120.06,120.15,1893811.0,227802924.0,2744991810.0,13550391810.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,8635.41,8693.93,7246.22,6394.75,4623.21,4879.75,2275.45,2811.85,,,,,,,医药生物,化学制药,化学原料药,120.01,120.19,118.1
sz002821,凯莱英,2017-01-16,117.33,121.86,112.0,120.1,120.06,2221159.0,263514266.0,2745906350.0,13554906350.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,9401.42,9238.83,9225.71,8977.98,5955.95,5229.38,1768.34,2905.23,,,,,,,医药生物,化学制药,化学原料药,118.33,118.66,120.26
sz002821,凯莱英,2017-01-17,119.06,123.8,115.01,123.37,120.1,2532320.0,304012932.0,2820669995.0,13923969995.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,10782.07,10135.04,9187.44,9227.1,5754.61,6326.04,4677.16,4713.1,,,,,,,医药生物,化学制药,化学原料药,120.4,119.51,118.02
sz002821,凯莱英,2017-01-18,122.3,126.16,121.6,123.16,123.37,1790110.0,222224178.0,2815868660.0,13900268660.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,7866.47,8837.49,7130.96,6870.38,4885.99,4986.24,2338.99,1528.3,,,,,,,医药生物,化学制药,化学原料药,122.26,122.93,122.45
sz002821,凯莱英,2017-01-19,120.3,123.0,117.4,118.62,123.16,2052706.0,245880156.0,2712068370.0,13387868370.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,8038.01,7846.86,7935.09,9438.24,6487.56,3874.27,2127.34,3428.64,,,,,,,医药生物,化学制药,化学原料药,118.23,119.27,118.69
sz002821,凯莱英,2017-01-20,116.3,124.61,116.3,123.65,118.62,2073995.0,253464513.0,2827071775.0,13955571775.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,8238.08,8646.67,8912.55,7495.87,4145.08,6782.66,4050.74,2421.25,,,,,,,医药生物,化学制药,化学原料药,118.98,119.8,122.3
sz002821,凯莱英,2017-01-23,124.0,126.6,123.1,124.78,123.65,1641821.0,204989357.0,2852907530.0,14083107530.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,7439.82,7174.4,6696.09,6884.99,4050.29,3630.67,2312.73,2808.86,,,,,,,医药生物,化学制药,化学原料药,123.89,123.8,125.29
sz002821,凯莱英,2017-01-24,125.67,130.96,124.78,129.08,124.78,2454525.0,314594837.0,2951220580.0,14568420580.0,,,1120233713.87,1559902809.56,439669095.69,99606928.78,8865.95,10810.05,10159.16,8305.56,4731.67,7303.2,4897.14,2235.1,,,,,,,医药生物,化学制药,化学原料药,124.85,126.0,127.65
