本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603825,N华扬,2017-08-02,21.12,21.12,21.12,21.12,14.67,17900.0,378048.0,844800000.0,3379200000.0,,,,,,3274976.42,,,,,,,,,,,,,,,传媒,营销传播,营销服务,21.12,21.12,21.12
sh603825,华扬联众,2017-08-03,23.23,23.23,23.23,23.23,21.12,6358.0,147696.0,929200000.0,3716800000.0,,,,,,3274976.42,,,,,,,,,,,,,,,传媒,营销传播,营销服务,23.23,23.23,23.23
sh603825,华扬联众,2017-08-04,25.55,25.55,25.55,25.55,23.23,13100.0,334705.0,1022000000.0,4088000000.0,,,,,,3274976.42,17.37,0.0,0.0,0.0,0.0,17.89,0.0,0.0,,,,,,,传媒,营销传播,营销服务,25.55,25.55,25.55
sh603825,华扬联众,2017-08-07,28.11,28.11,28.11,28.11,25.55,200358.0,5632063.0,1124400000.0,4497600000.0,,,,,,3274976.42,19.4,4.44,122.84,0.0,0.0,514.03,376.67,0.0,,,,,,,传媒,营销传播,营销服务,28.11,28.11,28.11
sh603825,华扬联众,2017-08-08,27.4,30.5,26.51,28.98,28.11,19746124.0,553439783.0,1159200000.0,4636800000.0,,,,,,3274976.42,18629.97,4234.98,12346.0,298.17,18341.83,50363.96,5091.97,283.81,,,,,,,传媒,营销传播,营销服务,26.78,26.75,26.82
sh603825,华扬联众,2017-08-09,27.61,28.46,26.9,27.14,28.98,11640551.0,322638824.0,1085600000.0,4342400000.0,,,,,,3274976.42,11600.41,10503.41,7714.33,6993.13,12240.37,14170.82,1196.45,1206.09,,,,,,,传媒,营销传播,营销服务,28.17,28.23,28.01
sh603825,华扬联众,2017-08-10,26.66,28.89,26.66,28.32,27.14,11510457.0,322991251.0,1132800000.0,4531200000.0,,,,,,3274976.42,12216.57,10671.54,9329.0,6421.56,8825.35,14921.39,2195.45,743.42,,,,,,,传媒,营销传播,营销服务,26.77,27.9,28.38
sh603825,华扬联众,2017-08-11,28.07,30.7,27.88,29.62,28.32,14303215.0,424349119.0,1184800000.0,4739200000.0,,,,,,3274976.42,15284.83,13415.01,13128.6,9553.34,10763.01,18372.16,3388.74,2008.39,,,,,,,传媒,营销传播,营销服务,28.7,29.15,29.38
sh603825,华扬联众,2017-08-14,29.33,29.59,27.24,28.73,29.62,10265651.0,291948490.0,1149200000.0,4596800000.0,,,,,,3274976.42,12284.44,10835.8,9135.57,8853.49,7679.3,8397.77,766.19,1674.89,,,,,,,传媒,营销传播,营销服务,28.0,28.0,27.93
sh603825,华扬联众,2017-08-15,28.68,30.2,27.81,30.02,28.73,11717693.0,338766547.0,1200800000.0,4803200000.0,,,,,,3274976.42,13168.05,10595.44,10042.61,11911.94,9126.39,10457.06,2277.08,1230.28,,,,,,,传媒,营销传播,营销服务,28.33,28.34,28.8
