±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz002110,NÈý¸Ö,2007-01-26,9.5,11.28,9.18,10.54,6.0,52810877.0,522484725.0,843200000.0,5635738000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-01-29,10.1,10.98,10.0,10.75,10.54,28896491.0,304519092.0,860000000.0,5748025000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-01-30,10.66,10.86,10.31,10.4,10.75,17787290.0,187159851.1,832000000.0,5560880000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-01-31,10.35,11.44,10.32,11.25,10.4,27599723.0,304617641.0,900000000.0,6015375000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-01,10.9,11.53,10.71,10.94,11.25,19164811.0,212878885.4,875200000.0,5849618000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-02,10.96,11.34,10.72,10.77,10.94,10601622.0,115901398.0,861600000.0,5758719000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-05,10.61,10.75,10.1,10.48,10.77,9189356.0,95081349.9,838400000.0,5603656000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-06,10.57,10.64,10.28,10.52,10.48,6683202.0,69918994.4,841600000.0,5625044000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-07,10.55,10.98,10.44,10.65,10.52,8193124.0,87465840.7,852000000.0,5694555000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-08,10.69,10.7,10.38,10.64,10.65,6981319.0,73089914.2,851200000.0,5689208000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
