本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600370,N三房,2003-03-06,11.78,11.8,11.15,11.3,7.62,21871408.0,248057074.0,621500000.0,1788338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-07,11.26,11.44,11.17,11.2,11.3,5757410.0,65170332.0,616000000.0,1772512000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-10,11.18,11.24,10.9,11.0,11.2,3848740.0,42401359.0,605000000.0,1740860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-11,10.93,11.14,10.93,11.05,11.0,2205532.0,24353196.0,607750000.0,1748773000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-12,11.05,11.06,10.81,11.0,11.05,2013571.0,21995131.0,605000000.0,1740860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-13,10.98,10.99,10.81,10.85,11.0,1296413.0,14112593.0,596750000.0,1717121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-14,10.85,11.07,10.8,10.99,10.85,1545991.0,16907477.0,604450000.0,1739277400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-17,10.9,11.1,10.83,11.09,10.99,1624138.0,17816607.0,609950000.0,1755103400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-18,11.09,11.16,10.9,10.91,11.09,1351999.0,14901142.0,600050000.0,1726616600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-19,10.82,11.09,10.82,11.02,10.91,1472661.0,16095990.0,606100000.0,1744025200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-20,11.02,11.03,10.85,11.01,11.02,959493.0,10484830.0,605550000.0,1742442600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-21,10.99,11.13,10.89,11.07,11.01,1299359.0,14371041.0,608850000.0,1751938200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-24,11.08,11.11,10.93,11.0,11.07,644123.0,7081919.0,605000000.0,1740860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-25,11.0,11.0,10.83,10.85,11.0,1061722.0,11543527.0,596750000.0,1717121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-26,10.81,10.91,10.66,10.67,10.85,1407785.0,15123336.0,586850000.0,1688634200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-27,10.68,11.48,10.53,11.2,10.67,5383233.0,59914621.0,616000000.0,1772512000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-28,11.19,11.29,10.97,11.03,11.2,3351491.0,37304265.0,606650000.0,1745607800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-03-31,11.0,11.14,11.0,11.07,11.03,1029915.0,11392231.0,608850000.0,1751938200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-01,11.07,11.26,11.01,11.13,11.07,2354758.0,26230243.0,612150000.0,1761433800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-02,11.13,11.18,11.03,11.05,11.13,1206124.0,13389706.0,607750000.0,1748773000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-03,11.05,11.09,10.9,10.97,11.05,1283105.0,14078202.0,603350000.0,1736112200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-04,10.92,11.03,10.9,10.99,10.97,703410.0,7710228.0,604450000.0,1739277400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-07,10.99,11.06,10.82,10.83,10.99,1253460.0,13658214.0,595650000.0,1713955800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-08,10.82,10.98,10.79,10.83,10.83,1067785.0,11578652.0,595650000.0,1713955800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-09,10.8,10.9,10.63,10.85,10.83,1398449.0,15039548.0,596750000.0,1717121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-10,10.81,10.98,10.74,10.89,10.85,1492319.0,16208154.0,598950000.0,1723451400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-11,10.89,11.03,10.76,10.98,10.89,1735473.0,18893722.0,603900000.0,1737694800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-14,10.98,11.35,10.97,11.18,10.98,3052117.0,34133903.0,614900000.0,1769346800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-15,11.22,11.24,11.06,11.21,11.18,2474251.0,27603558.0,616550000.0,1774094600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-16,11.22,11.66,11.03,11.44,11.21,6279504.0,71172370.0,629200000.0,1810494400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-17,11.48,11.6,11.29,11.39,11.44,2867522.0,32688897.0,626450000.0,1802581400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-18,11.34,11.42,11.19,11.28,11.39,1635614.0,18457425.0,620400000.0,1785172800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-21,11.28,11.5,11.16,11.26,11.28,3516588.0,39774382.0,619300000.0,1782007600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-22,11.06,11.25,11.06,11.08,11.26,908559.0,10089918.0,609400000.0,1753520800.0,,,633206852.99,906459360.43,273252507.44,9358536.81,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-23,11.07,11.08,10.73,10.76,11.08,1857619.0,20163006.0,591800000.0,1702877600.0,,,633206852.99,906459360.43,273252507.44,9358536.81,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-24,10.65,10.86,10.58,10.59,10.76,1493508.0,15938082.0,582450000.0,1675973400.0,,,633206852.99,906459360.43,273252507.44,9358536.81,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-25,10.6,10.75,10.48,10.52,10.59,1068777.0,11324918.0,578600000.0,1664895200.0,,,633206852.99,906459360.43,273252507.44,9358536.81,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-28,10.41,10.49,10.08,10.47,10.52,1528294.0,15702380.0,575850000.0,1656982200.0,,,633206852.99,906459360.43,273252507.44,9358536.81,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-29,10.5,10.52,10.11,10.12,10.47,975793.0,9965419.0,556600000.0,1601591200.0,,,633206852.99,906459360.43,273252507.44,9358536.81,,,,,,,,,,,,,,,,,,,,
sh600370,三房巷,2003-04-30,10.12,10.32,10.0,10.01,10.12,1482341.0,14966277.0,550550000.0,1584182600.0,,,633206852.99,906459360.43,273252507.44,9358536.81,,,,,,,,,,,,,,,,,,,,
