本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603421,N鼎信,2016-10-11,16.82,20.19,16.82,20.19,14.02,18665.0,374824.0,876246000.0,8750346000.0,,,1156932549.0,1349807271.27,192874722.27,,,,,,,,,,,,,,,,通信,通信设备,终端设备,20.19,20.19,20.19
sh603421,鼎信通讯,2016-10-12,22.21,22.21,22.21,22.21,20.19,6700.0,148807.0,963914000.0,9625814000.0,,,1156932549.0,1349807271.27,192874722.27,,,,,,,,,,,,,,,,通信,通信设备,终端设备,22.21,22.21,22.21
sh603421,鼎信通讯,2016-10-13,24.43,24.43,24.43,24.43,22.21,5800.0,141694.0,1060262000.0,10587962000.0,,,1156932549.0,1349807271.27,192874722.27,,,,,,,,,,,,,,,,通信,通信设备,终端设备,24.43,24.43,24.43
sh603421,鼎信通讯,2016-10-14,26.87,26.87,26.87,26.87,24.43,10400.0,279448.0,1166158000.0,11645458000.0,,,1156932549.0,1349807271.27,192874722.27,,,,,,,,,,,,,,,,通信,通信设备,终端设备,26.87,26.87,26.87
sh603421,鼎信通讯,2016-10-17,29.56,29.56,29.56,29.56,26.87,12802.0,378427.0,1282904000.0,12811304000.0,,,1156932549.0,1349807271.27,192874722.27,,,,,,,,,,,,,,,,通信,通信设备,终端设备,29.56,29.56,29.56
sh603421,鼎信通讯,2016-10-18,32.52,32.52,32.52,32.52,29.56,22601.0,734985.0,1411368000.0,14094168000.0,,,1156932549.0,1349807271.27,192874722.27,,,,,,,,,,,,,,,,通信,通信设备,终端设备,32.52,32.52,32.52
sh603421,鼎信通讯,2016-10-19,35.77,35.77,35.77,35.77,32.52,65300.0,2335781.0,1552418000.0,15502718000.0,,,1156932549.0,1349807271.27,192874722.27,,,,,,,,,,,,,,,,通信,通信设备,终端设备,35.77,35.77,35.77
sh603421,鼎信通讯,2016-10-20,39.35,39.35,39.35,39.35,35.77,67400.0,2652190.0,1707790000.0,17054290000.0,,,1156932549.0,1349807271.27,192874722.27,,,,,,,,,,,,,,,,通信,通信设备,终端设备,39.35,39.35,39.35
sh603421,鼎信通讯,2016-10-21,43.29,43.29,43.29,43.29,39.35,239926.0,10386397.0,1878786000.0,18761886000.0,,,1156932549.0,1349807271.27,192874722.27,,0.0,543.2,0.0,0.0,0.0,394.89,937.66,0.0,,,,,,,通信,通信设备,终端设备,43.29,43.29,43.29
sh603421,鼎信通讯,2016-10-24,43.29,43.29,40.21,41.66,43.29,20726165.0,859462477.0,1808044000.0,18055444000.0,,,1156932549.0,1349807271.27,192874722.27,,30770.15,59561.06,21178.85,921.98,27926.16,23832.86,5040.29,1824.77,,,,,,,通信,通信设备,终端设备,41.04,40.57,40.63
