本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600272,开开实业,2001-02-28,14.9,16.08,14.88,15.78,9.6,33166148.0,510014444.0,710100000.0,2572140000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-01,15.7,16.34,15.7,16.21,15.78,14656932.0,234317690.0,729450000.0,2642230000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-02,16.28,16.34,16.03,16.12,16.21,7128411.0,115343056.0,725400000.0,2627560000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-05,16.21,16.49,16.12,16.22,16.12,5700851.0,92982583.0,729900000.0,2643860000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-06,16.26,16.4,16.03,16.34,16.22,3462598.0,56082329.0,735300000.0,2663420000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-07,16.34,16.43,16.13,16.19,16.34,2179139.0,35404452.0,728550000.0,2638970000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-08,16.2,16.35,16.02,16.29,16.19,2601164.0,41995250.0,733050000.0,2655270000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-09,16.03,16.32,16.03,16.1,16.29,2282362.0,36820698.0,724500000.0,2624300000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-12,16.1,16.39,16.03,16.38,16.1,1416304.0,23000536.0,737100000.0,2669940000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-13,16.38,16.7,16.3,16.47,16.38,2839330.0,46876576.0,741150000.0,2684610000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-14,16.45,16.68,16.3,16.63,16.47,1935431.0,32032081.0,748350000.0,2710690000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-15,16.65,16.7,16.46,16.48,16.63,1865062.0,30858311.0,741600000.0,2686240000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-16,16.46,16.56,16.2,16.39,16.48,1693187.0,27753423.0,737550000.0,2671570000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-19,16.35,16.44,16.23,16.32,16.39,1142950.0,18654390.0,734400000.0,2660160000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-20,16.33,16.54,16.28,16.52,16.32,1013916.0,16601262.0,743400000.0,2692760000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-21,16.6,16.65,16.38,16.42,16.52,1294909.0,21331383.0,738900000.0,2676460000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-22,16.42,16.56,16.4,16.49,16.42,1538809.0,25314111.0,742050000.0,2687870000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-23,16.5,16.76,16.41,16.62,16.49,1864712.0,30945101.0,747900000.0,2709060000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-26,16.66,17.24,16.66,17.05,16.62,3228370.0,55064355.0,767250000.0,2779150000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-27,17.1,17.19,16.9,17.1,17.05,1413286.0,24063795.0,769500000.0,2787300000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-28,17.1,17.18,16.9,16.96,17.1,1015778.0,17240522.0,763200000.0,2764480000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-29,17.0,17.4,17.0,17.2,16.96,1524494.0,26306382.0,774000000.0,2803600000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-03-30,17.2,17.51,17.2,17.42,17.2,1848446.0,32184865.0,783900000.0,2839460000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-02,17.46,17.73,17.36,17.36,17.42,2446800.0,42980394.0,781200000.0,2829680000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-03,17.4,17.5,17.02,17.48,17.36,2166100.0,37353035.0,786600000.0,2849240000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-04,17.48,17.48,16.72,16.98,17.48,1860432.0,31893303.0,764100000.0,2767740000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-05,16.9,17.35,16.8,17.32,16.98,1494543.0,25455919.0,779400000.0,2823160000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-06,17.45,17.48,17.03,17.09,17.32,1158598.0,19911073.0,769050000.0,2785670000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-09,17.1,17.28,16.92,17.25,17.09,977039.0,16675029.0,776250000.0,2811750000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-10,17.32,17.45,17.2,17.29,17.25,765320.0,13265709.0,778050000.0,2818270000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-11,17.34,17.36,17.04,17.07,17.29,1029875.0,17650162.0,768150000.0,2782410000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-12,17.1,17.36,17.0,17.09,17.07,952374.0,16332649.0,769050000.0,2785670000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-13,17.1,17.15,16.98,17.08,17.09,1137651.0,19397562.0,768600000.0,2784040000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-16,17.1,17.46,17.1,17.38,17.08,1452158.0,25186107.0,782100000.0,2832940000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-17,17.4,17.7,17.25,17.69,17.38,2099269.0,36725065.0,796050000.0,2883470000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-18,17.81,18.19,17.8,17.89,17.69,2794345.0,50325583.0,805050000.0,2916070000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-19,17.88,18.05,17.51,18.05,17.89,1539692.0,27360590.0,812250000.0,2942150000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-20,18.11,18.25,17.55,17.6,18.05,1764442.0,31755439.0,792000000.0,2868800000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-23,17.5,17.8,17.26,17.39,17.6,1338598.0,23375241.0,782550000.0,2834570000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-24,17.36,17.59,17.35,17.48,17.39,699111.0,12183406.0,786600000.0,2849240000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-25,17.5,17.63,16.5,16.85,17.48,1664180.0,28446551.0,758250000.0,2746550000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-26,16.72,16.95,16.56,16.57,16.85,1124620.0,18766043.0,745650000.0,2700910000.0,,,471875108.65999997,1077807631.8,605932523.14,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-27,16.57,16.8,16.5,16.76,16.57,518278.0,8639807.0,754200000.0,2731880000.0,31424169.08,193183533.5,396579127.8299999,947477454.77,550898326.94,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-04-30,16.75,16.82,16.65,16.75,16.76,674300.0,11272700.0,753750000.0,2730250000.0,31424169.08,193183533.5,396579127.8299999,947477454.77,550898326.94,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-05-08,16.75,16.99,16.65,16.99,16.75,425404.0,7127214.0,764550000.0,2769370000.0,31424169.08,193183533.5,396579127.8299999,947477454.77,550898326.94,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-05-09,16.95,17.0,16.59,16.66,16.99,525052.0,8803506.0,749700000.0,2715580000.0,31424169.08,193183533.5,396579127.8299999,947477454.77,550898326.94,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-05-10,16.61,16.8,16.58,16.71,16.66,555870.0,9262418.0,751950000.0,2723730000.0,31424169.08,193183533.5,396579127.8299999,947477454.77,550898326.94,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-05-11,16.75,16.95,16.62,16.9,16.71,382858.0,6436029.0,760500000.0,2754700000.0,31424169.08,193183533.5,396579127.8299999,947477454.77,550898326.94,,,,,,,,,,,,,,,,,,,,,
sh600272,开开实业,2001-05-14,16.95,17.24,16.8,17.2,16.9,701616.0,11988501.0,774000000.0,2803600000.0,31424169.08,193183533.5,396579127.8299999,947477454.77,550898326.94,,,,,,,,,,,,,,,,,,,,,
