本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000785,武汉中商,1997-07-11,17.8,47.7,17.8,44.8,2.8,5065800.0,221993310.8,616000000.0,2461132800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-14,46.1,46.4,42.85,43.96,44.8,1438000.0,63262558.2,604450000.0,2414986560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-15,43.89,43.96,42.5,42.57,43.96,888200.0,38067897.1,585337500.0,2338625520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-16,42.39,45.7,41.25,43.63,42.57,1268800.0,55194108.5,599912500.0,2396857680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-17,43.0,44.45,42.8,43.2,43.63,397000.0,17275982.0,594000000.0,2373235200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-18,43.15,43.79,42.81,43.58,43.2,362100.0,15626320.6,599225000.0,2394110880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-21,43.75,43.75,42.5,42.64,43.58,285200.0,12275308.3,586300000.0,2342471040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-22,42.5,43.11,41.78,43.02,42.64,270500.0,11476800.8,592762500.0,2368290960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-23,43.62,43.7,42.0,42.09,43.02,231400.0,9864809.8,578737500.0,2312256240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-24,42.0,43.01,42.0,42.16,42.09,207300.0,8833213.4,579700000.0,2316101760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-25,42.0,43.6,41.92,42.82,42.16,351700.0,15018916.8,588087500.0,2349612720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-28,46.0,46.0,38.7,41.19,42.82,508800.0,21842237.5,566500000.0,2263363200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-29,40.99,41.47,39.68,40.1,41.19,317700.0,12844475.3,551375000.0,2202933600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-30,39.99,40.31,39.5,39.8,40.1,354500.0,14131226.8,547250000.0,2186452800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-07-31,39.7,42.0,39.5,40.41,39.8,244100.0,9796823.3,555637500.0,2219963760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-01,40.4,40.42,39.65,39.92,40.41,122500.0,4893741.0,548625000.0,2191946400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-04,39.5,40.0,39.3,39.39,39.92,138300.0,5482994.7,542437500.0,2167225200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-05,39.39,39.93,39.11,39.47,39.39,96100.0,3793470.6,542712500.0,2168323920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-06,39.78,40.5,38.99,39.0,39.47,118300.0,4667529.8,536250000.0,2142504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-07,39.2,39.2,36.8,37.19,39.0,346400.0,12957948.4,511500000.0,2043619200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-08,37.0,38.46,35.58,37.89,37.19,472800.0,17216162.6,520987500.0,2081525040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-11,37.0,37.28,35.7,35.91,37.89,202500.0,7312890.2,493762500.0,1972751760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-12,33.06,33.9,32.32,32.32,35.91,587600.0,19085216.3,444400000.0,1775531520.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-13,31.7,32.4,30.0,30.06,32.32,491900.0,15276420.1,413875000.0,1653573600.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-14,30.2,31.98,30.2,31.79,30.06,400300.0,12560182.2,437112500.0,1746415440.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-15,31.8,32.0,30.72,30.84,31.79,172100.0,5345390.3,424187500.0,1694775600.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-18,30.2,31.2,30.0,30.86,30.84,154800.0,4745160.0,424600000.0,1696423680.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-19,31.0,31.2,30.5,30.95,30.86,105200.0,3255100.2,425562500.0,1700269200.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-20,31.1,31.6,30.99,31.35,30.95,70600.0,2212641.5,431062500.0,1722243600.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-21,32.0,32.7,31.88,32.1,31.35,135800.0,4368334.1,441375000.0,1763445600.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-22,32.0,33.5,32.0,33.34,32.1,179700.0,5933138.1,458425000.0,1831566240.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-25,33.36,34.48,33.36,33.98,33.34,100300.0,3410827.8,467225000.0,1866725280.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-26,34.0,34.3,33.18,33.7,33.98,167800.0,5630465.4,463375000.0,1851343200.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-27,33.5,34.02,33.0,33.18,33.7,137500.0,4599784.7,456225000.0,1822776480.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-08-28,33.5,33.5,32.2,32.8,33.18,113400.0,3726779.0,451000000.0,1801900800.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-01,32.49,32.5,31.78,32.03,32.8,152800.0,4892973.8,440000000.0,1757952000.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-02,31.89,33.0,31.78,32.73,32.03,114200.0,3732819.5,450175000.0,1798604640.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-03,33.8,35.5,33.8,35.37,32.73,431000.0,15064005.2,486337500.0,1943086320.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-04,35.6,35.9,34.8,34.99,35.37,216700.0,7652221.5,481112500.0,1922210640.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-05,35.01,36.2,35.01,35.9,34.99,270500.0,9683709.6,493900000.0,1973301120.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-08,36.8,36.8,35.4,35.54,35.9,334700.0,11978128.8,488675000.0,1952425440.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-09,18.23,18.3,17.8,17.8,18.23,246700.0,4415268.3,244750000.0,977860800.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-10,17.78,17.78,17.05,17.11,17.8,198800.0,3424842.8,235262500.0,939954960.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-11,16.5,17.7,16.5,17.15,17.11,369400.0,6341085.3,459566250.0,1836125928.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-12,17.18,17.25,16.6,16.64,17.15,186900.0,3144886.4,446160000.0,1782563328.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-15,16.5,16.5,15.78,15.8,16.64,269200.0,4322431.5,423637500.0,1692578160.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-16,15.66,16.14,15.66,15.9,15.8,110200.0,1751929.7,426318750.0,1703290680.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-17,15.88,15.9,15.68,15.68,15.9,94800.0,1501231.1,420420000.0,1679723136.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-18,15.8,16.1,15.65,15.79,15.68,85500.0,1352302.3,423369375.0,1691506908.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-19,15.85,16.18,15.85,16.04,15.79,84400.0,1353890.9,430072500.0,1718288208.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-22,15.88,16.09,14.69,14.7,16.04,201700.0,3050436.8,394143750.0,1574740440.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-23,14.3,14.4,13.23,13.27,14.7,514600.0,7082448.5,356070000.0,1422622656.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-24,13.51,14.4,13.51,14.18,13.27,369100.0,5128198.7,380201250.0,1519035336.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-25,14.2,14.5,14.05,14.25,14.18,268400.0,3842148.0,382078125.0,1526534100.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-26,14.49,14.49,13.82,14.14,14.25,174800.0,2451832.9,379396875.0,1515821580.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-29,14.0,14.0,13.2,13.37,14.14,241400.0,3270260.2,358483125.0,1432263924.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
sz000785,武汉中商,1997-09-30,13.3,13.75,13.28,13.7,13.37,122900.0,1672290.1,367331250.0,1467615240.0,,,314178040.74,881127627.87,566949587.13,,,,,,,,,,,,,,,,,,,,,
