本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603138,N海量,2017-03-06,14.39,14.39,14.39,14.39,9.99,3600.0,51804.0,294995000.0,1179980000.0,43604936.54,43792234.82,164747689.81999996,401689249.9,236941560.08,,,,,,,,,,,,,,,,计算机,计算机应用,IT服务,14.39,14.39,14.39
sh603138,海量数据,2017-03-07,15.83,15.83,15.83,15.83,14.39,2500.0,39575.0,324515000.0,1298060000.0,43604936.54,43792234.82,164747689.81999996,401689249.9,236941560.08,,,,,,,,,,,,,,,,计算机,计算机应用,IT服务,15.83,15.83,15.83
sh603138,海量数据,2017-03-08,17.41,17.41,17.41,17.41,15.83,3500.0,60935.0,356905000.0,1427620000.0,43604936.54,43792234.82,164747689.81999996,401689249.9,236941560.08,,,,,,,,,,,,,,,,计算机,计算机应用,IT服务,17.41,17.41,17.41
sh603138,海量数据,2017-03-09,19.15,19.15,19.15,19.15,17.41,2398.0,45922.0,392575000.0,1570300000.0,43604936.54,43792234.82,164747689.81999996,401689249.9,236941560.08,,,,,,,,,,,,,,,,计算机,计算机应用,IT服务,19.15,19.15,19.15
sh603138,海量数据,2017-03-10,21.07,21.07,21.07,21.07,19.15,6898.0,145341.0,431935000.0,1727740000.0,43604936.54,43792234.82,164747689.81999996,401689249.9,236941560.08,,,,,,,,,,,,,,,,计算机,计算机应用,IT服务,21.07,21.07,21.07
sh603138,海量数据,2017-03-13,23.18,23.18,23.18,23.18,21.07,9296.0,215481.0,475190000.0,1900760000.0,43604936.54,43792234.82,164747689.81999996,401689249.9,236941560.08,,,,,,,,,,,,,,,,计算机,计算机应用,IT服务,23.18,23.18,23.18
sh603138,海量数据,2017-03-14,25.5,25.5,25.5,25.5,23.18,11458.0,292179.0,522750000.0,2091000000.0,43604936.54,43792234.82,164747689.81999996,401689249.9,236941560.08,,,,,,,,,,,,,,,,计算机,计算机应用,IT服务,25.5,25.5,25.5
sh603138,海量数据,2017-03-15,28.05,28.05,28.05,28.05,25.5,3598.0,100924.0,575025000.0,2300100000.0,43604936.54,43792234.82,164747689.81999996,401689249.9,236941560.08,,,,,,,,,,,,,,,,计算机,计算机应用,IT服务,28.05,28.05,28.05
sh603138,海量数据,2017-03-16,30.86,30.86,30.86,30.86,28.05,4304.0,132821.0,632630000.0,2530520000.0,43604936.54,43792234.82,164747689.81999996,401689249.9,236941560.08,,,,,,,,,,,,,,,,计算机,计算机应用,IT服务,30.86,30.86,30.86
sh603138,海量数据,2017-03-17,33.95,33.95,33.95,33.95,30.86,17164.0,582718.0,695975000.0,2783900000.0,43604936.54,43792234.82,164747689.81999996,401689249.9,236941560.08,,0.0,0.0,47.53,0.0,0.0,48.77,0.0,0.0,,,,,,,计算机,计算机应用,IT服务,33.95,33.95,33.95
