本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj834765,美之高,2021-12-08,9.17,9.27,9.1,9.2,9.08,90697.0,831791.0,164952007.20000002,640440004.8000001,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-09,9.26,9.3,9.16,9.26,9.2,91717.0,848512.0,166027781.16000003,644616787.4399999,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-10,9.2,9.43,9.2,9.39,9.26,78473.0,731977.0,168358624.74,653666483.16,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-13,9.45,9.53,9.29,9.53,9.39,124775.0,1179040.0,170868763.98,663412309.32,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-14,9.54,9.89,9.54,9.85,9.53,351223.0,3438428.0,176606225.10000002,685688483.4,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-15,9.85,9.92,9.7,9.72,9.85,80448.0,785575.0,174275381.52,676638787.68,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-16,9.72,9.86,9.61,9.63,9.72,130041.0,1262644.0,172661720.58,670373613.72,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-17,9.65,9.66,9.51,9.53,9.63,97328.0,928595.0,170868763.98,663412309.32,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-20,9.41,9.64,9.31,9.53,9.53,137821.0,1309382.0,170868763.98,663412309.32,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-21,9.53,9.67,9.4,9.56,9.53,36693.0,350176.0,171406650.96,665500700.64,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-22,9.37,9.64,9.37,9.56,9.56,65582.0,623084.0,171406650.96,665500700.64,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-23,9.45,9.45,9.0,9.19,9.56,219305.0,2014125.0,164772711.54,639743874.36,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-24,9.2,9.2,8.99,9.0,9.19,153164.0,1384890.0,161366094.0,626517396.0,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-27,8.96,9.15,8.96,9.15,9.0,77157.0,702900.0,164055528.89999998,636959352.6,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-28,9.28,9.33,9.09,9.25,9.15,126846.0,1176203.0,165848485.5,643920657.0,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-29,9.34,9.41,9.27,9.36,9.25,86849.0,812284.0,167820737.76000002,651578091.84,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-30,9.52,9.75,9.45,9.7,9.36,257658.0,2483303.0,173916790.2,675246526.8,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2021-12-31,9.93,10.4,9.8,10.14,9.7,793393.0,8037510.0,181805799.24,705876266.16,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-04,10.16,10.18,9.81,9.96,10.14,324985.0,3228405.0,178578477.35999998,693345918.24,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-05,10.16,10.16,9.83,10.05,9.96,287973.0,2878734.0,180192138.3,699611092.1999999,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-06,9.91,10.19,9.91,9.99,10.05,202426.0,2023286.0,179116364.34,695434309.56,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-07,9.99,9.99,9.7,9.89,9.99,207638.0,2043621.0,177323407.74,688473005.1600001,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-10,9.8,9.93,9.8,9.88,9.89,47680.0,471601.0,177144112.08,687776874.72,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-11,9.9,10.01,9.8,9.81,9.88,214074.0,2127828.0,200699974.53,682903961.6400001,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-12,9.71,9.8,9.67,9.69,9.81,183585.0,1783104.0,198244928.97,674550396.36,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-13,9.76,9.76,9.55,9.55,9.69,94556.0,911405.0,195380709.15,664804570.2,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-14,9.51,9.64,9.0,9.0,9.55,899920.0,8250773.0,184128417.0,626517396.0,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-17,9.0,9.29,8.91,9.21,9.0,537687.0,4941025.0,188424746.73,641136135.24,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-18,9.19,9.3,9.16,9.19,9.21,321563.0,2969680.0,188015572.47,639743874.36,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-19,9.15,9.29,9.1,9.18,9.19,213476.0,1954253.0,187810985.34,639047743.92,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-20,9.18,9.46,9.18,9.37,9.18,983379.0,9142547.0,191698140.81,652274222.28,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-21,9.36,9.36,9.22,9.3,9.37,403449.0,3748423.0,190266030.9,647401309.2,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-24,9.23,9.38,9.06,9.09,9.3,326742.0,2991511.0,185969701.17,632782569.9599999,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-25,9.05,9.05,8.7,8.73,9.09,333482.0,2942791.0,178604564.49,607721874.12,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-26,8.74,8.95,8.65,8.78,8.73,145296.0,1268806.0,179627500.14000002,611202526.32,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-27,8.7,8.7,8.59,8.59,8.78,94844.0,818912.0,175740344.67000002,597976047.96,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-01-28,8.69,8.69,8.55,8.58,8.59,149189.0,1285367.0,175535757.54000002,597279917.52,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-07,8.6,8.77,8.6,8.75,8.58,117198.0,1019260.0,179013738.75,609114135.0,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-08,8.75,8.82,8.74,8.81,8.75,172153.0,1512392.0,180241261.53,613290917.64,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-09,8.82,8.91,8.79,8.88,8.81,221586.0,1964468.0,181673371.44,618163830.72,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-10,8.82,8.95,8.78,8.85,8.88,127571.0,1126974.0,181059610.05,616075439.4,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-11,8.77,8.77,8.52,8.58,8.85,296389.0,2553527.0,175535757.54000002,597279917.52,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-14,8.61,8.63,8.5,8.55,8.58,46922.0,401129.0,174921996.15,595191526.2,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-15,8.58,8.7,8.56,8.63,8.55,14538.0,125189.0,176558693.19000003,600760569.72,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-16,8.69,8.69,8.48,8.59,8.63,102581.0,873772.0,175740344.67000002,597976047.96,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-17,8.55,8.56,8.45,8.5,8.59,47151.0,401322.0,173899060.5,591710874.0,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-18,8.58,8.58,8.45,8.49,8.5,50674.0,429267.0,173694473.37,591014743.56,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-21,8.56,8.56,8.3,8.34,8.49,184223.0,1549833.0,170625666.42000002,580572786.96,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-22,8.34,8.34,8.1,8.18,8.34,150540.0,1231881.0,167352272.34,569434699.92,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-23,8.16,8.22,8.1,8.19,8.18,178503.0,1460140.0,167556859.47000003,570130830.36,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-24,8.2,8.25,7.88,8.0,8.19,153423.0,1229771.0,163669704.0,556904352.0,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-25,8.06,8.09,8.0,8.02,8.0,34003.0,274105.0,164078878.26,558296612.88,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-02-28,7.85,7.85,7.6,7.67,8.02,418899.0,3214261.0,156918328.71,533932047.48,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-01,7.55,7.67,7.47,7.56,7.67,299454.0,2255703.0,154667870.28,526274612.64,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-02,7.51,7.6,7.46,7.56,7.56,176922.0,1326774.0,154667870.28,526274612.64,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-03,7.62,7.62,7.48,7.55,7.56,145320.0,1098938.0,154463283.15,525578482.2,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-04,7.62,7.62,7.45,7.46,7.55,113348.0,850875.0,152621998.98000002,519313308.24,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-07,7.46,7.47,7.25,7.25,7.46,105383.0,770761.0,148325669.25,504694569.0,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-08,7.24,7.37,7.02,7.02,7.25,71512.0,511737.0,143620165.26,488683568.88,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-09,7.27,7.27,6.75,6.89,7.02,175380.0,1208277.0,140960532.57,479633873.16,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-10,6.95,7.14,6.93,6.94,6.89,57568.0,406795.0,141983468.22,483114525.36,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-11,6.81,7.0,6.59,6.81,6.94,151462.0,1012259.0,139323835.53,474064829.6400001,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-14,6.8,6.8,6.6,6.61,6.81,77074.0,514217.0,135232092.93,460142220.84,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-15,6.57,6.66,6.32,6.32,6.61,125469.0,820715.0,129299066.16,439954438.08,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-16,6.59,6.6,6.16,6.34,6.32,108900.0,692237.0,129708240.42,441346698.96,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-17,6.59,6.93,6.4,6.65,6.34,378344.0,2542151.0,136050441.45,462926742.6,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-18,6.44,6.78,6.44,6.71,6.65,145465.0,973943.0,137277964.23,467103525.24,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-21,6.93,6.93,6.62,6.7,6.71,84203.0,567348.0,137073377.1,466407394.8,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-22,6.62,6.76,6.62,6.72,6.7,65287.0,437258.0,137482551.35999998,467799655.68,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-23,6.68,6.73,6.5,6.63,6.72,161989.0,1068713.0,135641267.19,461534481.72,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-24,6.53,6.55,6.4,6.49,6.63,142676.0,919354.0,132777047.37,451788655.56,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-25,6.39,6.47,6.39,6.42,6.49,77233.0,496143.0,131344937.46,446915742.48,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-28,6.49,6.49,6.3,6.32,6.42,53657.0,341300.0,129299066.16,439954438.08,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-29,6.39,6.44,6.2,6.33,6.32,154172.0,972429.0,129503653.29,440650568.52,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-30,6.35,6.36,6.3,6.33,6.33,81975.0,518762.0,129503653.29,440650568.52,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-03-31,6.32,6.32,6.24,6.26,6.33,89095.0,559981.0,128071543.38,435777655.44,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-04-01,6.32,6.49,6.25,6.44,6.26,141316.0,902972.0,131754111.72,448308003.36,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-04-06,6.45,6.45,6.37,6.44,6.44,43318.0,278224.0,131754111.72,448308003.36,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-04-07,6.43,6.44,6.3,6.35,6.44,65221.0,414265.0,129912827.55,442042829.4,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-04-08,6.39,6.39,6.22,6.3,6.35,93172.0,584530.0,128889891.9,438562177.2,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-04-11,6.38,6.38,6.1,6.23,6.3,59643.0,370011.0,127457781.99,433689264.12,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-04-12,6.15,6.23,6.12,6.21,6.23,25791.0,159051.0,127048607.73,432297003.24,29295191.389999993,-7035726.390000001,331144152.09999996,472894487.15,141750335.05,3176836.67,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
