本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600804,成都工益,1994-01-03,7.5,7.55,6.72,6.73,1.0,1276600.0,9124000.0,324633664.0,546341400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-04,6.5,6.5,5.86,6.17,6.73,989900.0,6046000.0,297621056.0,500880600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-05,6.05,6.25,6.0,6.23,6.17,679200.0,4145000.0,300515264.0,505751400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-06,6.18,6.5,6.05,6.5,6.23,748100.0,4677000.0,313539200.0,527670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-07,6.45,6.58,6.3,6.58,6.5,634200.0,4094000.0,317398144.0,534164400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-10,6.4,6.7,6.4,6.7,6.58,685400.0,4519000.0,323186560.0,543906000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-11,6.6,6.6,6.44,6.45,6.7,298300.0,1942000.0,311127360.0,523611000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-12,6.4,6.41,6.3,6.41,6.45,295700.0,1883000.0,309197888.0,520363800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-13,6.41,6.58,6.35,6.5,6.41,496800.0,3220000.0,313539200.0,527670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-14,6.5,6.59,6.0,6.09,6.5,675200.0,4210000.0,293762112.0,494386200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-17,6.1,6.29,6.05,6.29,6.09,191700.0,1187000.0,303409472.0,510622200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-18,6.24,6.28,5.83,6.08,6.29,164500.0,1003000.0,293279744.0,493574400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-19,6.05,6.08,5.7,5.99,6.08,307600.0,1813000.0,288938432.0,486268200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-20,5.88,5.88,5.35,5.63,5.99,270000.0,1527000.0,271573184.0,457043400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-21,5.48,5.79,5.45,5.64,5.63,287700.0,1624000.0,272055552.0,457855200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-24,5.79,5.8,5.68,5.8,5.64,555500.0,3187000.0,279773440.0,470844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-25,5.81,6.09,5.75,5.84,5.8,613400.0,3587000.0,281702912.0,474091200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-26,5.78,5.9,5.7,5.7,5.84,206700.0,1197000.0,274949760.0,462726000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-27,5.65,5.69,5.65,5.65,5.7,144500.0,818000.0,272537920.0,458667000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-28,5.7,5.7,5.32,5.48,5.65,229000.0,1264000.0,264337664.0,444866400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-01-31,5.38,5.4,5.12,5.15,5.48,306900.0,1616000.0,248419520.0,418077000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-01,5.1,5.13,5.0,5.0,5.15,188500.0,954000.0,241184000.0,405900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-02,4.9,5.38,4.89,5.38,5.0,577800.0,2926000.0,259513984.0,436748400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-03,5.25,5.47,5.18,5.4,5.38,728300.0,3900000.0,260478720.0,438372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-04,5.4,5.85,5.35,5.85,5.4,1146600.0,6410000.0,282185280.0,474903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-14,6.0,6.0,5.56,5.6,5.85,706600.0,4086000.0,270126080.0,454608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-15,5.5,5.68,5.32,5.68,5.6,418100.0,2287000.0,273985024.0,461102400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-16,5.68,5.71,5.5,5.7,5.68,549900.0,3111000.0,274949760.0,462726000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-17,5.72,5.72,5.56,5.64,5.7,221700.0,1242000.0,268196608.0,451360800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-18,5.58,5.6,5.46,5.5,5.64,251000.0,1384000.0,265302400.0,446490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-21,5.44,5.44,5.3,5.32,5.5,392400.0,2092000.0,256619776.0,431877600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-22,5.29,5.58,5.26,5.4,5.32,336700.0,1833000.0,260478720.0,438372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-23,5.45,5.45,5.3,5.34,5.4,191000.0,1021000.0,257584512.0,433501200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-24,5.44,5.44,5.3,5.35,5.34,219100.0,1168000.0,258066880.0,434313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-25,5.42,5.45,5.35,5.41,5.35,508900.0,2750000.0,260961088.0,439183800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-02-28,5.48,5.59,5.48,5.53,5.41,1434300.0,7903000.0,266749504.0,448925400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-01,5.55,5.57,5.3,5.38,5.53,585600.0,3207000.0,259513984.0,436748400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-02,5.3,5.39,5.18,5.18,5.38,455400.0,2396000.0,249866624.0,420512400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-03,5.15,5.32,5.1,5.25,5.18,258200.0,1341000.0,253243200.0,426195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-04,5.1,5.18,5.06,5.13,5.25,168600.0,865000.0,247454784.0,416453400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-07,5.1,5.1,5.01,5.08,5.13,34900.0,177000.0,245042944.0,412394400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-08,5.0,5.15,4.85,4.93,5.08,247700.0,1226000.0,237807424.0,400217400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-09,4.9,5.0,4.9,4.96,4.93,237900.0,1183000.0,239254528.0,402652800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-10,4.98,4.98,3.71,4.64,4.96,379700.0,1782000.0,223818752.0,376675200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-11,4.64,5.2,4.3,5.2,4.64,600600.0,2825000.0,250831360.0,422136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-14,5.42,6.0,5.28,5.74,5.2,4537900.0,24991000.0,276879232.0,465973200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-15,5.9,5.9,5.3,5.35,5.74,2459400.0,13974000.0,258066880.0,434313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-16,5.3,5.43,5.1,5.43,5.35,847900.0,4483000.0,261925824.0,440807400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-17,5.51,5.65,5.2,5.2,5.43,782000.0,4245000.0,250831360.0,422136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-18,5.1,5.26,5.1,5.15,5.2,671200.0,3461000.0,248419520.0,418077000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-21,5.05,5.12,4.95,4.96,5.15,468700.0,2355000.0,239254528.0,402652800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600804,成都工益,1994-03-22,4.95,5.2,4.85,5.2,4.96,269800.0,1335310.0,250831360.0,422136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
