本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603879,N永悦,2017-06-14,9.72,9.72,9.72,9.72,6.75,6960.0,67651.0,349920000.0,1399680000.0,,,270518384.02,327116188.65,56597804.63,8821519.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,9.72,9.72,9.72
sh603879,永悦科技,2017-06-15,10.69,10.69,10.69,10.69,9.72,4925.0,52648.0,384840000.0,1539360000.0,,,270518384.02,327116188.65,56597804.63,8821519.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,10.69,10.69,10.69
sh603879,永悦科技,2017-06-16,11.76,11.76,11.76,11.76,10.69,10027.0,117918.0,423360000.0,1693440000.0,,,270518384.02,327116188.65,56597804.63,8821519.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,11.76,11.76,11.76
sh603879,永悦科技,2017-06-19,12.94,12.94,12.94,12.94,11.76,12260.0,158644.0,465840000.0,1863360000.0,,,270518384.02,327116188.65,56597804.63,8821519.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,12.94,12.94,12.94
sh603879,永悦科技,2017-06-20,14.23,14.23,14.23,14.23,12.94,28612.0,407149.0,512280000.0,2049120000.0,,,270518384.02,327116188.65,56597804.63,8821519.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,14.23,14.23,14.23
sh603879,永悦科技,2017-06-21,15.65,15.65,15.65,15.65,14.23,32660.0,511129.0,563400000.0,2253600000.0,,,270518384.02,327116188.65,56597804.63,8821519.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,15.65,15.65,15.65
sh603879,永悦科技,2017-06-22,17.22,17.22,17.22,17.22,15.65,191102.0,3290776.0,619920000.0,2479680000.0,,,270518384.02,327116188.65,56597804.63,8821519.79,0.0,0.0,0.0,0.0,0.0,214.94,214.73,0.0,,,,,,,基础化工,化学制品,其他化学制品,17.22,17.22,17.22
sh603879,永悦科技,2017-06-23,18.94,18.94,18.94,18.94,17.22,400573.0,7586853.0,681840000.0,2727360000.0,,,270518384.02,327116188.65,56597804.63,8821519.79,0.0,0.0,0.0,0.0,0.0,490.15,489.22,0.0,,,,,,,基础化工,化学制品,其他化学制品,18.94,18.94,18.94
sh603879,永悦科技,2017-06-26,20.83,20.83,20.83,20.83,18.94,1275119.0,26560729.0,749880000.0,2999520000.0,,,270518384.02,327116188.65,56597804.63,8821519.79,0.0,0.0,0.0,0.0,0.0,1531.11,2067.79,538.04,,,,,,,基础化工,化学制品,其他化学制品,20.83,20.83,20.83
sh603879,永悦科技,2017-06-27,22.48,22.86,21.5,22.55,20.83,24956207.0,553141822.0,811800000.0,3247200000.0,,,270518384.02,327116188.65,56597804.63,8821519.79,15176.25,273.96,12539.78,1233.49,15343.0,51025.37,11591.06,2621.63,,,,,,,基础化工,化学制品,其他化学制品,21.55,22.0,22.23
