本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301183,N东田微,2022-05-24,46.0,48.0,41.92,41.96,22.92,12746047.0,571303695.0,839200000.0,3356800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,19521.67,0.0,14485.84,161.35,16833.05,56482.09,6147.89,345.0,,,,,,,电子,光学光电子,光学元件,44.98,43.77,44.6
sz301183,C东田微,2022-05-25,38.5,40.62,37.0,37.8,41.96,10412844.0,401160859.0,756000000.0,3024000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,15097.11,11405.56,8390.7,10676.75,15880.45,16126.2,747.83,1907.58,,,,,,,电子,光学光电子,光学元件,39.3,40.47,38.81
sz301183,C东田微,2022-05-26,36.8,40.47,35.66,38.3,37.8,10416692.0,393772119.0,766000000.0,3064000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,14859.28,14512.97,8097.51,8356.03,15638.48,15501.22,781.94,1006.99,,,,,,,电子,光学光电子,光学元件,37.87,37.46,36.26
sz301183,C东田微,2022-05-27,37.0,38.13,34.21,34.23,38.3,9095143.0,327760022.0,684600000.0,2738400000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,11836.84,13094.53,5131.7,8484.06,15415.12,10411.17,392.34,786.25,,,,,,,电子,光学光电子,光学元件,37.67,37.12,36.86
sz301183,C东田微,2022-05-30,33.2,35.05,33.2,34.59,34.23,6027188.0,206005392.0,691800000.0,2767200000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,8186.34,8528.96,3775.22,3143.89,8011.82,8122.41,627.17,805.28,,,,,,,电子,光学光电子,光学元件,33.52,34.56,34.29
sz301183,东田微,2022-05-31,34.2,41.51,33.62,38.03,34.59,11109610.0,414668984.0,760600000.0,3042400000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,13745.17,15406.25,8882.7,9135.54,12208.93,15805.79,6630.1,1119.31,,,,,,,电子,光学光电子,光学元件,34.59,34.66,34.17
sz301183,东田微,2022-06-01,36.2,38.26,35.37,37.01,38.03,8724700.0,319791034.0,740200000.0,2960800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,12189.51,10468.73,5840.56,8743.94,13182.73,8738.24,766.31,4028.19,,,,,,,电子,光学光电子,光学元件,35.77,36.3,36.55
sz301183,东田微,2022-06-02,37.81,41.0,37.03,38.27,37.01,10089759.0,386109951.0,765400000.0,3061600000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,14630.92,14654.45,7193.73,7532.93,14167.92,14843.19,1810.68,772.68,,,,,,,电子,光学光电子,光学元件,38.75,38.3,38.19
sz301183,东田微,2022-06-06,37.0,39.93,36.36,39.1,38.27,8378324.0,321609371.0,782000000.0,3128000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,12916.5,13515.87,7214.88,5959.65,11386.45,11644.02,643.1,1041.39,,,,,,,电子,光学光电子,光学元件,37.5,38.1,37.92
sz301183,东田微,2022-06-07,39.05,41.0,36.5,36.62,39.1,9470487.0,367362039.0,732400000.0,2929600000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,14871.21,15489.95,6445.5,8639.35,15190.18,11755.44,73.01,695.18,,,,,,,电子,光学光电子,光学元件,39.55,39.87,39.39
sz301183,东田微,2022-06-08,35.0,35.94,34.2,34.96,36.62,6841626.0,239459755.0,699200000.0,2796800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,8836.09,10358.14,3798.84,5271.21,10520.77,7965.29,438.93,0.0,,,,,,,电子,光学光电子,光学元件,35.31,35.82,35.47
sz301183,东田微,2022-06-09,35.19,35.89,33.51,33.57,34.96,4551961.0,156295354.0,671400000.0,2685600000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,5847.22,6653.69,2353.76,3378.59,7181.25,4981.47,0.0,368.48,,,,,,,电子,光学光电子,光学元件,34.74,34.75,34.97
sz301183,东田微,2022-06-10,33.0,34.37,32.78,34.36,33.57,3475307.0,117885862.0,687200000.0,2748800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,4588.89,4678.05,2713.57,1918.3,4102.51,4742.13,383.61,450.11,,,,,,,电子,光学光电子,光学元件,33.55,33.69,33.83
sz301183,东田微,2022-06-13,34.01,34.3,33.33,33.84,34.36,3045058.0,102924929.0,676800000.0,2707200000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,3772.97,4603.38,1227.53,2554.51,4919.9,3033.67,372.09,100.93,,,,,,,电子,光学光电子,光学元件,34.17,33.91,34.11
sz301183,东田微,2022-06-14,33.39,33.8,31.58,32.76,33.84,3972855.0,128847218.0,655200000.0,2620800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,4888.88,5176.78,2054.3,3045.66,5781.87,4538.7,159.67,123.58,,,,,,,电子,光学光电子,光学元件,33.48,32.6,32.75
sz301183,东田微,2022-06-15,32.89,33.66,32.88,32.97,32.76,3511177.0,116716834.0,659400000.0,2637600000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,4761.34,4512.5,3014.83,2448.01,3895.51,4460.97,0.0,250.21,,,,,,,电子,光学光电子,光学元件,33.2,33.46,32.99
sz301183,东田微,2022-06-16,32.53,33.45,32.52,32.79,32.97,2812051.0,92988470.0,655800000.0,2623200000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,3233.06,3976.18,1923.26,2310.48,3580.26,2756.39,306.48,0.0,,,,,,,电子,光学光电子,光学元件,33.02,33.03,33.38
sz301183,东田微,2022-06-17,32.53,32.95,31.59,32.06,32.79,2853456.0,91672547.0,641200000.0,2564800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,3634.13,3957.22,928.84,2192.3,4604.28,2741.22,0.0,276.52,,,,,,,电子,光学光电子,光学元件,32.53,32.54,32.64
sz301183,东田微,2022-06-20,31.9,32.74,31.9,32.66,32.06,2487300.0,80478209.0,653200000.0,2612800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,3505.79,3231.27,1684.33,1611.41,2857.7,2979.48,0.0,225.66,,,,,,,电子,光学光电子,光学元件,32.42,32.34,32.27
sz301183,东田微,2022-06-21,32.95,34.12,32.78,33.97,32.66,5104557.0,171890004.0,679400000.0,2717600000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,7006.88,6901.36,3961.48,2545.39,5656.44,7147.07,564.2,595.18,,,,,,,电子,光学光电子,光学元件,33.3,33.66,33.85
sz301183,东田微,2022-06-22,33.32,33.55,32.17,32.35,33.97,3410242.0,111720737.0,647000000.0,2588000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,4093.94,5083.76,1185.63,2189.47,5459.65,3316.37,281.81,431.44,,,,,,,电子,光学光电子,光学元件,32.98,32.83,32.73
sz301183,东田微,2022-06-23,32.35,34.01,32.0,33.67,32.35,3883867.0,129122472.0,673400000.0,2693600000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,5269.7,5164.06,3062.5,1872.32,4116.26,5389.93,463.79,485.94,,,,,,,电子,光学光电子,光学元件,32.28,32.36,32.75
sz301183,东田微,2022-06-24,33.34,34.06,33.33,33.4,33.67,3442338.0,115945935.0,668000000.0,2672000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,4621.34,5002.99,1783.27,2503.46,5089.13,3481.65,100.85,606.49,,,,,,,电子,光学光电子,光学元件,33.99,33.61,33.62
sz301183,东田微,2022-06-27,33.64,33.93,33.03,33.66,33.4,2703557.0,90338784.0,673200000.0,2692800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,3629.75,3974.81,1606.73,1364.06,3797.4,2990.98,0.0,704.03,,,,,,,电子,光学光电子,光学元件,33.84,33.4,33.5
sz301183,东田微,2022-06-28,33.66,34.22,33.1,34.13,33.66,3299898.0,111262546.0,682600000.0,2730400000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,5066.34,4565.65,1888.99,1892.42,4000.1,4348.91,139.06,287.51,,,,,,,电子,光学光电子,光学元件,33.26,33.24,33.2
sz301183,东田微,2022-06-29,33.99,34.11,32.37,32.39,34.13,3619214.0,119798870.0,647800000.0,2591200000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,4349.19,4935.61,1701.28,2680.89,5828.2,4096.39,0.0,165.77,,,,,,,电子,光学光电子,光学元件,33.84,33.51,33.48
sz301183,东田微,2022-06-30,32.32,32.68,32.08,32.6,32.39,1884236.0,61084986.0,652000000.0,2608000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,2413.97,2681.9,1077.09,1048.01,2545.83,2206.49,0.0,100.5,,,,,,,电子,光学光电子,光学元件,32.68,32.46,32.47
sz301183,东田微,2022-07-01,32.44,32.85,32.08,32.46,32.6,1732800.0,56252831.0,649200000.0,2596800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,2250.91,2298.5,781.54,1283.11,2396.73,2043.02,196.09,0.64,,,,,,,电子,光学光电子,光学元件,32.58,32.55,32.6
sz301183,东田微,2022-07-04,32.45,33.59,31.7,33.18,32.46,3205118.0,104572097.0,663600000.0,2654400000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,4347.19,4092.78,1896.58,2019.88,4191.99,4248.81,21.45,95.74,,,,,,,电子,光学光电子,光学元件,31.93,31.81,31.97
sz301183,东田微,2022-07-05,32.96,33.01,32.0,32.31,33.18,2191999.0,71057291.0,646200000.0,2584800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,2673.6,2761.23,829.07,1208.75,3465.29,2636.29,137.77,499.47,,,,,,,电子,光学光电子,光学元件,32.81,32.71,32.45
sz301183,东田微,2022-07-06,32.15,32.66,31.6,31.76,32.31,1868689.0,59857074.0,635200000.0,2540800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,2399.05,2786.39,577.22,1489.37,3009.44,1709.95,0.0,0.0,,,,,,,电子,光学光电子,光学元件,32.17,32.5,32.45
sz301183,东田微,2022-07-07,31.89,31.95,31.1,31.16,31.76,1942132.0,60807007.0,623200000.0,2492800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,2167.11,2691.05,1037.17,1385.36,2876.42,2004.29,0.0,0.0,,,,,,,电子,光学光电子,光学元件,31.69,31.75,31.4
sz301183,东田微,2022-07-08,31.02,32.4,31.02,32.15,31.16,2715774.0,86346637.0,643000000.0,2572000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,3078.45,3792.31,1372.05,1202.91,3156.06,3406.66,1028.1,232.79,,,,,,,电子,光学光电子,光学元件,31.22,31.35,31.38
sz301183,东田微,2022-07-11,31.8,31.8,31.02,31.16,32.15,1824415.0,57014079.0,623200000.0,2492800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,2070.03,2223.9,832.92,1323.57,2793.47,1981.1,5.0,172.84,,,,,,,电子,光学光电子,光学元件,31.3,31.54,31.4
sz301183,东田微,2022-07-12,31.31,31.46,30.6,30.7,31.16,1192236.0,36966731.0,614000000.0,2456000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,1559.54,1511.28,423.81,407.84,1713.32,1664.25,0.0,113.31,,,,,,,电子,光学光电子,光学元件,31.22,31.13,31.21
sz301183,东田微,2022-07-13,30.8,30.98,30.52,30.85,30.7,1093535.0,33635245.0,617000000.0,2468000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,1386.83,1436.73,413.56,431.26,1445.6,1288.84,117.54,206.7,,,,,,,电子,光学光电子,光学元件,30.79,30.67,30.66
sz301183,东田微,2022-07-14,30.85,31.45,30.69,31.28,30.85,1402913.0,43731287.0,625600000.0,2502400000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,1839.04,1801.33,700.1,730.35,1833.99,1648.98,0.0,192.46,,,,,,,电子,光学光电子,光学元件,30.84,30.91,30.94
sz301183,东田微,2022-07-15,31.33,32.71,31.3,32.0,31.28,3227733.0,103619101.0,640000000.0,2560000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,4018.22,4040.92,1762.04,1478.61,4447.81,4523.89,133.85,318.49,,,,,,,电子,光学光电子,光学元件,31.95,31.5,31.47
sz301183,东田微,2022-07-18,31.61,32.53,31.61,32.29,32.0,1968114.0,63347725.21,645800000.0,2583200000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,2753.11,2790.47,955.11,1091.25,2626.55,2453.05,0.0,0.0,,,,,,,电子,光学光电子,光学元件,32.19,32.03,32.12
sz301183,东田微,2022-07-19,32.0,32.46,31.89,32.16,32.29,1595296.0,51205483.2,643200000.0,2572800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,2098.8,2509.78,666.85,869.51,2354.9,1741.26,0.0,0.0,,,,,,,电子,光学光电子,光学元件,32.3,32.19,32.16
sz301183,东田微,2022-07-20,32.19,33.2,32.1,32.85,32.16,2938407.0,96119636.0,657000000.0,2628000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,3967.59,3982.92,1409.99,1427.38,3854.03,3867.33,289.85,243.82,,,,,,,电子,光学光电子,光学元件,32.27,32.23,32.38
sz301183,东田微,2022-07-21,32.7,33.05,31.85,31.91,32.85,2557004.0,83115133.0,638200000.0,2552800000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,3470.82,3641.97,840.72,1779.05,3999.98,2563.9,0.0,326.59,,,,,,,电子,光学光电子,光学元件,33.03,32.84,32.85
sz301183,东田微,2022-07-22,31.99,32.1,31.1,31.45,31.91,1643023.0,51905823.0,629000000.0,2516000000.0,,,434403311.15,675924995.76,241521684.61,14333086.25,1731.05,2061.7,734.97,1277.3,2691.54,1851.59,33.02,0.0,,,,,,,电子,光学光电子,光学元件,31.92,31.78,31.92
