本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002634,N棒杰,2011-12-05,22.11,22.98,21.7,22.62,18.1,11963625.0,266297179.0,303108000.0,1508754000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,8193.83,887.17,5372.89,501.52,11299.79,24196.35,1469.83,751.3,,,,,,,纺织服饰,服装家纺,其他服装,21.9,21.95,22.06
sz002634,棒杰股份,2011-12-06,22.2,22.22,21.13,21.96,22.62,6062423.0,132200408.9,294264000.0,1464732000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,5260.24,5412.05,2494.73,2671.85,4603.46,4472.47,861.62,663.67,,,,,,,纺织服饰,服装家纺,其他服装,21.73,21.39,21.69
sz002634,棒杰股份,2011-12-07,21.82,23.94,21.42,22.87,21.96,7910695.0,180688667.4,306458000.0,1525429000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,7553.66,7323.31,3313.92,3700.74,6299.05,6103.29,671.48,710.75,,,,,,,纺织服饰,服装家纺,其他服装,21.58,21.78,21.88
sz002634,棒杰股份,2011-12-08,22.0,22.75,21.0,22.2,22.87,5882042.0,128921023.9,297480000.0,1480740000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,5465.17,5260.39,2266.63,2529.31,4865.38,4292.86,294.91,809.55,,,,,,,纺织服饰,服装家纺,其他服装,21.99,21.4,21.32
sz002634,棒杰股份,2011-12-09,21.64,22.5,21.41,21.97,22.2,3365879.0,73629195.3,294398000.0,1465399000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,3105.75,3140.81,1006.89,1063.89,2911.2,2809.65,0.0,9.49,,,,,,,纺织服饰,服装家纺,其他服装,21.85,21.99,22.21
sz002634,棒杰股份,2011-12-12,21.88,23.04,21.88,22.8,21.97,5636460.0,127126125.2,305520000.0,1520760000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,5470.21,5467.25,2915.94,2885.0,3948.1,4360.36,378.36,0.0,,,,,,,纺织服饰,服装家纺,其他服装,21.97,22.19,22.3
sz002634,棒杰股份,2011-12-13,22.49,23.55,22.02,22.8,22.8,6214809.0,141558080.3,305520000.0,1520760000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,6560.16,5997.25,2126.83,3349.46,5050.79,4279.38,244.47,356.16,,,,,,,纺织服饰,服装家纺,其他服装,22.55,22.28,22.45
sz002634,棒杰股份,2011-12-14,22.6,22.76,21.6,21.8,22.8,3867860.0,86043090.5,292120000.0,1454060000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,3614.89,3668.81,950.09,1455.35,3768.59,3209.41,0.0,0.0,,,,,,,纺织服饰,服装家纺,其他服装,22.31,22.0,22.5
sz002634,棒杰股份,2011-12-15,21.6,23.79,21.45,22.85,21.8,6439589.0,145687630.2,306190000.0,1524095000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,6268.86,6754.02,3083.81,2143.07,4720.02,5306.54,281.06,150.12,,,,,,,纺织服饰,服装家纺,其他服装,21.82,22.13,21.82
sz002634,棒杰股份,2011-12-16,22.2,23.44,21.3,23.32,22.85,5710525.0,127019398.3,312488000.0,1555444000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,5106.3,5503.58,1858.44,2380.7,5215.92,4310.65,114.79,100.54,,,,,,,纺织服饰,服装家纺,其他服装,22.16,22.24,21.75
sz002634,棒杰股份,2011-12-19,22.6,23.45,22.02,23.45,23.32,4675752.0,106450427.5,314230000.0,1564115000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,4406.47,4397.03,1426.74,1724.36,3992.75,3704.58,122.04,122.04,,,,,,,纺织服饰,服装家纺,其他服装,22.62,22.78,22.8
sz002634,棒杰股份,2011-12-20,23.19,24.6,22.61,22.66,23.45,6584042.0,156282537.6,303644000.0,1511422000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,7173.23,6908.64,2050.42,2858.44,6404.61,5639.33,0.0,221.84,,,,,,,纺织服饰,服装家纺,其他服装,23.4,23.83,24.17
sz002634,棒杰股份,2011-12-21,22.56,22.76,21.9,22.0,22.66,4107173.0,91671680.8,294800000.0,1467400000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,3546.36,4118.63,915.95,1277.95,4344.63,3411.95,207.33,205.75,,,,,,,纺织服饰,服装家纺,其他服装,22.2,22.3,22.6
sz002634,棒杰股份,2011-12-22,21.51,21.7,19.8,19.82,22.0,4735812.0,95911274.1,265588000.0,1321994000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,3659.05,3711.09,939.26,2158.99,4848.79,3574.98,0.0,2.04,,,,,,,纺织服饰,服装家纺,其他服装,21.55,20.86,20.2
sz002634,棒杰股份,2011-12-23,19.25,19.77,18.8,19.6,19.82,3629447.0,69956724.1,262640000.0,1307320000.0,,,189234126.13,458828118.85,269593992.72,11330522.829999998,2952.48,3031.84,650.42,976.87,3392.77,2986.97,0.0,0.0,,,,,,,纺织服饰,服装家纺,其他服装,19.08,19.19,19.25
