本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603375,N盛景微,2024-01-24,65.0,67.0,57.8,58.95,38.18,14207800.0,873314252.0,1162927223.55,5934300019.65,,,643181557.65,865279774.38,222098216.73,30509400.290000007,29689.1,1054.78,15761.95,215.4,35465.7,86061.24,6414.67,0.0,,,,,,,电子,半导体,模拟芯片设计,62.1,61.4,63.1
sh603375,C盛景微,2024-01-25,60.97,62.36,57.9,59.5,58.95,10472575.0,631695221.0,1173777265.5,5989666686.5,,,643181557.65,865279774.38,222098216.73,30509400.290000007,24372.79,20400.43,12054.8,10221.45,24262.17,30728.35,2479.76,1819.29,,,,,,,电子,半导体,模拟芯片设计,60.12,60.94,59.98
sh603375,C盛景微,2024-01-26,56.94,57.68,53.45,53.8,59.5,9932439.0,551641892.0,1061331376.2,5415866684.599999,,,643181557.65,865279774.38,222098216.73,30509400.290000007,20636.41,20413.16,8654.14,10634.36,24617.84,22468.55,1255.8,1648.12,,,,,,,电子,半导体,模拟芯片设计,56.88,56.52,55.8
sh603375,C盛景微,2024-01-29,61.0,68.98,57.08,57.58,53.8,14339502.0,914467485.0,1135900755.42,5796386685.86,,,643181557.65,865279774.38,222098216.73,30509400.290000007,35217.78,31797.25,18614.55,18878.58,32007.31,35356.8,5607.12,5414.12,,,,,,,电子,半导体,模拟芯片设计,63.8,67.08,68.45
sh603375,C盛景微,2024-01-30,53.0,53.8,47.7,47.91,57.58,11684945.0,593899407.0,945137290.59,4822940015.97,,,643181557.65,865279774.38,222098216.73,30509400.290000007,22296.83,23481.25,8773.26,11378.56,25966.31,22567.13,2353.53,1963.0,,,,,,,电子,半导体,模拟芯片设计,51.6,51.5,51.82
sh603375,盛景微,2024-01-31,47.0,48.48,43.41,44.25,47.91,8324393.0,379004152.0,872935193.25,4454500014.75,,,643181557.65,865279774.38,222098216.73,30509400.290000007,14275.15,14822.51,6667.63,5715.1,16628.46,16481.45,329.18,881.36,,,,,,,电子,半导体,模拟芯片设计,47.72,46.58,46.62
sh603375,盛景微,2024-02-01,44.45,45.3,43.54,44.61,44.25,6577222.0,292871520.0,880037038.89,4490740014.87,,,643181557.65,865279774.38,222098216.73,30509400.290000007,11697.92,11346.1,5023.88,5609.09,12218.88,11942.71,346.47,389.25,,,,,,,电子,半导体,模拟芯片设计,45.06,44.38,43.91
sh603375,盛景微,2024-02-02,43.47,44.3,40.52,42.19,44.61,6865884.0,290990019.0,832296854.3100001,4247126680.73,,,643181557.65,865279774.38,222098216.73,30509400.290000007,10734.19,11893.16,4328.12,5218.08,12745.3,11559.54,1291.39,428.23,,,,,,,电子,半导体,模拟芯片设计,43.89,44.15,43.9
sh603375,盛景微,2024-02-05,42.5,46.41,39.5,44.73,42.19,8845660.0,388380367.0,882404320.7700001,4502820014.91,,,643181557.65,865279774.38,222098216.73,30509400.290000007,11942.64,15511.55,9328.31,7808.02,11765.88,13745.06,5801.21,1773.41,,,,,,,电子,半导体,模拟芯片设计,42.0,42.02,42.26
sh603375,盛景微,2024-02-06,42.23,46.5,40.26,45.39,44.73,8779727.0,375559902.0,895424371.11,4569260015.13,,,643181557.65,865279774.38,222098216.73,30509400.290000007,15086.8,15149.24,6771.59,7710.84,14810.95,13534.34,886.65,1161.57,,,,,,,电子,半导体,模拟芯片设计,41.79,40.48,41.5
sh603375,盛景微,2024-02-07,44.2,45.78,40.85,40.85,45.39,7545909.0,328028102.0,805862206.65,4112233346.95,,,643181557.65,865279774.38,222098216.73,30509400.290000007,12095.33,12943.48,4303.03,6394.9,15885.78,13150.25,518.66,314.18,,,,,,,电子,半导体,模拟芯片设计,45.0,44.68,44.98
sh603375,盛景微,2024-02-08,40.95,44.94,40.04,43.79,40.85,6660386.0,285935319.0,863860612.71,4408193347.93,,,643181557.65,865279774.38,222098216.73,30509400.290000007,9871.1,10568.03,5877.95,4855.78,11043.99,11900.62,1800.49,1269.1,,,,,,,电子,半导体,模拟芯片设计,41.4,42.08,43.93
