本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601995,N中金,2020-11-02,34.54,41.44,34.54,37.7,28.78,128229918.0,4932696572.0,9812502013.6,181987583923.6,5990680570.0,-7846308522.0,56890341267.0,485471519917.0,428581178650.0,1839492659.0,120148.64,57259.72,125704.79,31227.84,109734.0,404016.11,137680.59,764.35,,,,,,,非银金融,证券,证券,41.44,41.44,41.44
sh601995,中金公司,2020-11-03,38.41,41.47,38.41,41.47,37.7,88929090.0,3591100466.0,10793752214.96,200186342315.96,5990680570.0,-7846308522.0,56890341267.0,485471519917.0,428581178650.0,1839492659.0,49366.02,127855.24,66117.31,61045.63,29516.01,92126.11,214110.43,78082.8,,,,,,,非银金融,证券,证券,39.99,39.72,40.81
sh601995,中金公司,2020-11-04,41.55,45.38,40.66,44.3,41.47,107506308.0,4640883073.0,11530340562.400002,213847479252.4,5990680570.0,-7846308522.0,56890341267.0,485471519917.0,428581178650.0,1839492659.0,116831.51,117545.13,114980.61,87431.46,83441.63,64586.43,109808.11,155498.84,,,,,,,非银金融,证券,证券,41.16,43.41,44.47
sh601995,中金公司,2020-11-05,44.37,48.18,43.02,47.2,44.3,103743458.0,4663809428.0,12285148409.6,227846524169.6,5990680570.0,-7846308522.0,56890341267.0,485471519917.0,428581178650.0,1839492659.0,117808.29,136615.18,142735.0,104395.55,89535.93,85699.64,116301.47,139670.33,,,,,,,非银金融,证券,证券,44.52,43.55,44.04
sh601995,中金公司,2020-11-06,48.15,51.92,47.38,51.92,47.2,81665756.0,4084182394.0,13513663250.56,250631176586.56,5990680570.0,-7846308522.0,56890341267.0,485471519917.0,428581178650.0,1839492659.0,97047.63,118739.62,107733.24,97348.69,67082.41,75648.88,136554.78,116680.86,,,,,,,非银金融,证券,证券,48.39,50.0,50.25
sh601995,中金公司,2020-11-09,54.0,57.11,51.36,57.11,51.92,60169196.0,3253930566.0,14864509018.48,275684639731.48,5990680570.0,-7846308522.0,56890341267.0,485471519917.0,428581178650.0,1839492659.0,89754.74,83555.8,85010.15,85882.04,64923.97,56144.91,85704.09,99810.19,,,,,,,非银金融,证券,证券,54.0,52.63,53.67
sh601995,中金公司,2020-11-10,59.0,62.82,58.5,60.11,57.11,94085665.0,5699568912.0,15645344722.48,290166410335.48004,5990680570.0,-7846308522.0,56890341267.0,485471519917.0,428581178650.0,1839492659.0,168337.79,159768.55,146700.91,143558.06,130081.5,89247.08,124836.48,177382.99,,,,,,,非银金融,证券,证券,60.69,60.99,62.0
sh601995,中金公司,2020-11-11,58.8,61.19,55.16,59.6,60.11,95439044.0,5587111363.0,15512602652.8,287704509332.8,5990680570.0,-7846308522.0,56890341267.0,485471519917.0,428581178650.0,1839492659.0,155850.2,168266.14,149298.23,146792.39,124225.83,100327.76,129336.71,143324.67,,,,,,,非银金融,证券,证券,58.95,60.49,59.7
sh601995,中金公司,2020-11-12,58.17,58.17,54.88,56.22,59.6,66992174.0,3764698506.0,14632861092.96,271388381118.96,5990680570.0,-7846308522.0,56890341267.0,485471519917.0,428581178650.0,1839492659.0,104539.95,105000.15,95116.58,109854.62,87058.01,65398.28,89755.15,96216.64,,,,,,,非银金融,证券,证券,55.56,55.8,55.9
sh601995,中金公司,2020-11-13,55.01,59.5,54.54,57.2,56.22,67153813.0,3858627467.0,14887934089.599997,276119092849.60004,5990680570.0,-7846308522.0,56890341267.0,485471519917.0,428581178650.0,1839492659.0,111222.13,112531.32,102836.71,106990.57,77043.78,75046.58,94760.0,91294.15,,,,,,,非银金融,证券,证券,56.11,57.22,58.2
