本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600478,N力元,2003-09-18,11.18,11.41,9.3,9.58,4.93,21643319.0,223241162.0,383200000.0,1185022337.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-09-19,9.3,9.48,8.73,9.0,9.58,9254192.0,83794314.0,360000000.0,1113277770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-09-22,9.09,9.33,8.81,9.11,9.0,5169792.0,46947670.0,364400000.0,1126884498.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-09-23,9.05,9.18,8.92,9.02,9.11,2714389.0,24507106.0,360800000.0,1115751720.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-09-24,9.04,9.14,8.83,8.9,9.02,3038661.0,27241688.0,356000000.0,1100908017.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-09-25,8.88,8.93,8.63,8.7,8.9,2510496.0,21921474.0,348000000.0,1076168511.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-09-26,8.7,8.99,8.64,8.77,8.7,2536857.0,22441635.0,350800000.0,1084827338.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-09-29,8.77,8.78,8.56,8.58,8.77,1934375.0,16705177.0,343200000.0,1061324807.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-09-30,8.52,8.58,8.0,8.27,8.58,3466589.0,28598661.0,330800000.0,1022978573.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-08,8.23,8.45,8.08,8.33,8.27,1282164.0,10572583.0,333200000.0,1030400424.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-09,8.24,8.36,8.1,8.16,8.33,1223110.0,10039584.0,326400000.0,1009371844.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-10,8.11,8.78,8.11,8.64,8.16,3291365.0,28022297.0,345600000.0,1068746659.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-13,8.59,9.17,8.55,8.75,8.64,5405916.0,48080761.0,350000000.0,1082353387.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-14,8.69,8.83,8.55,8.77,8.75,1621805.0,14097653.0,350800000.0,1084827338.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-15,8.75,8.99,8.65,8.69,8.77,1761476.0,15514388.0,347600000.0,1074931535.7,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-16,8.65,8.77,8.52,8.54,8.69,1209431.0,10436315.0,341600000.0,1056376906.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-17,8.52,8.68,8.5,8.53,8.54,755593.0,6497408.0,341200000.0,1055139930.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-20,8.53,8.59,8.23,8.28,8.53,943650.0,7871954.0,331200000.0,1024215548.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-21,8.28,8.44,8.16,8.43,8.28,970287.0,8026827.0,337200000.0,1042770177.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-22,8.39,9.06,8.37,8.85,8.43,4074091.0,35775262.0,354000000.0,1094723140.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-23,8.83,9.09,8.78,8.94,8.85,3802742.0,33956643.0,357600000.0,1105855918.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-24,9.0,9.35,8.97,9.03,8.94,6468747.0,59382679.0,361200000.0,1116988695.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-27,8.85,8.93,8.65,8.89,9.03,2002626.0,17565528.0,355600000.0,1099671041.7,,,315647377.95,598036945.89,282389567.94,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-28,8.73,9.08,8.73,9.02,8.89,1903862.0,16996404.0,360800000.0,1115751720.6,,,315647377.95,598036945.89,282389567.94,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-29,8.98,9.06,8.42,8.67,9.02,2152938.0,18746825.0,346800000.0,1072457585.1,,,315647377.95,598036945.89,282389567.94,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-30,8.6,8.73,8.43,8.49,8.67,1203270.0,10264039.0,339600000.0,1050192029.7,,,315647377.95,598036945.89,282389567.94,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-10-31,8.45,8.81,8.35,8.55,8.49,1264484.0,10869647.0,342000000.0,1057613881.5,,,315647377.95,598036945.89,282389567.94,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-11-03,8.17,8.34,7.7,8.09,8.55,4535495.0,36363496.0,323600000.0,1000713017.7,,,315647377.95,598036945.89,282389567.94,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-11-04,7.92,8.24,7.89,7.99,8.09,3081518.0,24888638.0,319600000.0,988343264.7,,,315647377.95,598036945.89,282389567.94,,,,,,,,,,,,,,,,,,,,,
sh600478,力元新材,2003-11-05,7.9,8.09,7.9,8.07,7.99,1149766.0,9219971.0,322800000.0,998239067.1,,,315647377.95,598036945.89,282389567.94,,,,,,,,,,,,,,,,,,,,,
