本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603978,N新星,2017-08-07,35.92,43.1,35.92,43.1,29.93,12633.0,540892.0,862000000.0,3448000000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,,,,,,,,,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,43.1,43.1,43.1
sh603978,深圳新星,2017-08-08,47.41,47.41,47.41,47.41,43.1,6800.0,322388.0,948200000.0,3792800000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,,,,,,,,,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,47.41,47.41,47.41
sh603978,深圳新星,2017-08-09,52.15,52.15,52.15,52.15,47.41,43632.0,2275409.0,1043000000.0,4172000000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,,,,,,,,,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,52.15,52.15,52.15
sh603978,深圳新星,2017-08-10,57.37,57.37,57.37,57.37,52.15,118300.0,6786871.0,1147400000.0,4589600000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,,,,,,,,,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,57.37,57.37,57.37
sh603978,深圳新星,2017-08-11,57.41,58.0,53.2,53.26,57.37,8501550.0,469298201.0,1065200000.0,4260800000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,17171.22,33244.18,10152.44,522.84,15649.69,12803.75,3902.25,575.91,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,56.8,53.61,55.0
sh603978,深圳新星,2017-08-14,51.3,51.87,49.51,50.29,53.26,5475520.0,277303530.0,1005800000.0,4023200000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,11987.32,14759.78,5792.42,4621.04,9483.13,7890.25,605.43,627.25,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,50.58,50.01,50.19
sh603978,深圳新星,2017-08-15,50.0,51.91,49.86,51.47,50.29,5080279.0,257981328.0,1029400000.0,4117600000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,11279.4,11479.15,6094.98,6702.36,7761.74,7459.97,771.14,367.21,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,50.6,50.76,50.83
sh603978,深圳新星,2017-08-16,51.0,52.58,50.81,51.23,51.47,5083574.0,263822953.0,1024600000.0,4098400000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,11827.22,11239.9,6289.22,6390.08,7338.73,7137.84,1001.46,1530.98,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,51.2,52.15,52.17
sh603978,深圳新星,2017-08-17,52.0,53.86,51.51,51.57,51.23,4887084.0,256938744.0,1031400000.0,4125600000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,11400.12,11098.59,6176.12,6796.71,7474.29,6839.7,1019.74,1170.93,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,53.13,52.81,52.6
sh603978,深圳新星,2017-08-18,49.59,49.98,49.0,49.86,51.57,3897693.0,193065601.0,997200000.0,3988800000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,7785.18,9325.69,4387.5,4211.64,6743.71,4952.36,533.22,1000.86,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,49.5,49.53,49.89
sh603978,深圳新星,2017-08-21,49.88,51.98,49.6,51.92,49.86,3923214.0,200125025.0,1038400000.0,4153600000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,8900.61,8810.68,5689.12,4459.36,4773.76,6143.48,513.06,700.58,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,49.65,50.45,50.18
sh603978,深圳新星,2017-08-22,52.0,57.11,51.33,57.11,51.92,6317249.0,341500916.0,1142200000.0,4568800000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,11842.23,12931.73,7337.2,7708.09,7504.68,9335.9,4266.41,1146.71,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,51.5,52.0,52.65
sh603978,深圳新星,2017-08-23,57.5,61.36,56.16,58.32,57.11,8929349.0,528172687.0,1166400000.0,4665600000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,22440.74,21415.52,14927.4,13420.37,14922.81,13301.96,1453.36,5190.94,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,57.66,57.95,60.11
sh603978,深圳新星,2017-08-24,57.67,61.42,55.55,55.8,58.32,8156516.0,478006476.0,1116000000.0,4464000000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,21131.95,20456.75,10380.72,12448.46,14977.25,13352.53,1838.2,1934.62,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,57.99,60.39,58.7
sh603978,深圳新星,2017-08-25,54.76,60.57,54.12,59.26,55.8,7504396.0,433512644.0,1185200000.0,4740800000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,17974.35,19194.93,12163.46,10081.79,11103.66,13283.48,2325.94,1482.97,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,54.8,56.11,55.84
sh603978,深圳新星,2017-08-28,59.01,63.87,58.16,62.84,59.26,8453565.0,514693596.0,1256800000.0,5027200000.0,,,684064143.9100001,991476536.35,307412392.44,21269356.58,22316.45,22148.44,13790.1,15037.99,13929.21,13090.44,2253.78,2092.5,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,60.45,59.2,58.48
sh603978,深圳新星,2017-08-29,61.36,66.1,60.52,61.71,62.84,9249099.0,590437459.0,1234200000.0,4936800000.0,,,712394035.1899999,1055425531.31,343031496.12,28325409.65,25149.0,25103.93,16063.12,18441.23,17023.24,14791.43,2401.3,2117.97,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,61.36,61.09,62.23
sh603978,深圳新星,2017-08-30,59.5,61.48,58.4,59.78,61.71,5804145.0,347033632.0,1195600000.0,4782400000.0,,,712394035.1899999,1055425531.31,343031496.12,28325409.65,15234.21,14429.69,7817.4,10181.57,11487.86,9103.61,839.37,1498.24,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,60.0,59.99,60.2
sh603978,深圳新星,2017-08-31,59.2,65.76,59.2,65.76,59.78,7457644.0,469729886.0,1315200000.0,5260800000.0,,,712394035.1899999,1055425531.31,343031496.12,28325409.65,18951.52,18507.31,12289.17,12460.09,11362.59,13774.02,4142.23,2131.27,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,60.43,61.11,61.99
