本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj833523,德瑞锂电,2021-11-15,36.38,42.65,36.38,38.79,32.81,7764768.0,305494953.0,1422364171.5900002,3022677002.7,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-16,38.0,38.0,32.9,32.99,38.79,4331485.0,150786680.0,1209687909.79,2570717048.7,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-17,33.56,35.98,33.2,34.8,32.99,3580899.0,124477897.0,1276057570.8,2711759724.0000005,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-18,35.45,35.65,32.28,32.47,34.8,3042975.0,102830071.0,1190620382.87,2530196501.1,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-19,32.98,33.48,29.76,30.2,32.47,3103877.0,95550872.0,1107383294.2,2353308726.0,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-22,30.79,31.5,30.2,30.95,30.2,2190025.0,67837322.0,1134884534.95,2411751823.5,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-23,30.95,36.32,30.95,34.5,30.95,4882125.0,166223948.0,1265057074.5,2688382485.0,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-24,34.99,38.0,34.63,35.69,34.5,4706127.0,170813790.0,1308692376.49,2781112199.7,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-25,35.68,36.98,33.94,36.2,35.69,2628857.0,94427943.0,1327393220.1999998,2820853506.0,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-26,36.54,37.33,35.01,36.46,36.2,2302785.0,83996335.0,1336926983.66,2841113779.8,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-29,35.58,36.46,33.36,34.02,36.46,3219406.0,112325378.0,1247456280.42,2650978902.6000004,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-11-30,33.6,34.98,33.11,33.78,34.02,1742298.0,59257651.0,1238655883.38,2632277111.4,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-12-01,33.88,33.96,32.26,32.78,33.78,1703331.0,55817978.0,1201987562.38,2554352981.4,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-12-02,32.81,33.64,32.08,32.28,32.78,1236027.0,40534712.0,1183653401.88,2515390916.4,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-12-03,32.49,32.78,30.4,31.4,32.28,1903375.0,59356970.0,1151385279.4,2446817682.0,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-12-06,31.61,31.89,30.3,30.75,31.4,1155472.0,35766027.0,1127550870.75,2396166997.5,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-12-07,30.92,31.3,29.91,30.26,30.75,1164095.0,35316197.0,1109583393.46,2357984173.8,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-12-08,30.55,31.22,30.08,31.18,30.26,886069.0,27353932.0,1143318248.78,2429674373.4,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833523,德瑞锂电,2021-12-09,31.0,31.36,30.33,30.75,31.18,745715.0,22946838.0,1127550870.75,2396166997.5,44096296.109999985,40878432.61,385659156.77,450627519.59,64968362.82,14075201.959999997,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
