本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603817,N海峡,2017-02-20,5.82,5.82,5.82,5.82,4.04,34100.0,198462.0,654750000.0,2619000000.0,,,894301188.9100001,1804611186.71,910309997.8,19656210.83,,,,,,,,,,,,,,,公用事业,环保工程及服务,环保工程及服务,5.82,5.82,5.82
sh603817,海峡环保,2017-02-21,6.4,6.4,6.4,6.4,5.82,9200.0,58880.0,720000000.0,2880000000.0,,,894301188.9100001,1804611186.71,910309997.8,19656210.83,,,,,,,,,,,,,,,公用事业,环保工程及服务,环保工程及服务,6.4,6.4,6.4
sh603817,海峡环保,2017-02-22,7.04,7.04,7.04,7.04,6.4,11900.0,83776.0,792000000.0,3168000000.0,,,894301188.9100001,1804611186.71,910309997.8,19656210.83,,,,,,,,,,,,,,,公用事业,环保工程及服务,环保工程及服务,7.04,7.04,7.04
sh603817,海峡环保,2017-02-23,7.74,7.74,7.74,7.74,7.04,24600.0,190404.0,870750000.0,3483000000.0,,,894301188.9100001,1804611186.71,910309997.8,19656210.83,,,,,,,,,,,,,,,公用事业,环保工程及服务,环保工程及服务,7.74,7.74,7.74
sh603817,海峡环保,2017-02-24,8.51,8.51,8.51,8.51,7.74,44409.0,377921.0,957375000.0,3829500000.0,,,894301188.9100001,1804611186.71,910309997.8,19656210.83,,,,,,,,,,,,,,,公用事业,环保工程及服务,环保工程及服务,8.51,8.51,8.51
sh603817,海峡环保,2017-02-27,9.36,9.36,9.36,9.36,8.51,72558.0,679143.0,1053000000.0,4212000000.0,,,894301188.9100001,1804611186.71,910309997.8,19656210.83,,,,,,,,,,,,,,,公用事业,环保工程及服务,环保工程及服务,9.36,9.36,9.36
sh603817,海峡环保,2017-02-28,10.3,10.3,10.3,10.3,9.36,45217.0,465735.0,1158750000.0,4635000000.0,,,894301188.9100001,1804611186.71,910309997.8,19656210.83,0.0,0.0,0.0,0.0,2.88,2.99,0.0,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,10.3,10.3,10.3
sh603817,海峡环保,2017-03-01,11.33,11.33,11.33,11.33,10.3,52213.0,591573.0,1274625000.0,5098500000.0,,,894301188.9100001,1804611186.71,910309997.8,19656210.83,,,,,,,,,,,,,,,公用事业,环保工程及服务,环保工程及服务,11.33,11.33,11.33
sh603817,海峡环保,2017-03-02,12.46,12.46,12.46,12.46,11.33,109010.0,1358265.0,1401750000.0,5607000000.0,,,894301188.9100001,1804611186.71,910309997.8,19656210.83,,,,,,,,,,,,,,,公用事业,环保工程及服务,环保工程及服务,12.46,12.46,12.46
sh603817,海峡环保,2017-03-03,13.71,13.71,13.71,13.71,12.46,242901.0,3330173.0,1542375000.0,6169500000.0,,,894301188.9100001,1804611186.71,910309997.8,19656210.83,0.0,0.0,0.0,0.0,0.0,108.58,109.95,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,13.71,13.71,13.71
