本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603798,N康普顿,2016-04-06,20.64,20.64,20.64,20.64,14.33,12299.0,253851.0,516000000.0,2064000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,20.64,20.64,20.64
sh603798,康普顿,2016-04-07,22.7,22.7,22.7,22.7,20.64,4930.0,111911.0,567500000.0,2270000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,22.7,22.7,22.7
sh603798,康普顿,2016-04-08,24.97,24.97,24.97,24.97,22.7,13136.0,328006.0,624250000.0,2497000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,24.97,24.97,24.97
sh603798,康普顿,2016-04-11,27.47,27.47,27.47,27.47,24.97,6500.0,178555.0,686750000.0,2747000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,0.0,0.0,0.0,0.0,2.2,2.75,0.0,0.0,,,,,,,基础化工,石油化工,石油加工,27.47,27.47,27.47
sh603798,康普顿,2016-04-12,30.22,30.22,30.22,30.22,27.47,24191.0,731052.0,755500000.0,3022000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,30.22,30.22,30.22
sh603798,康普顿,2016-04-13,33.24,33.24,33.24,33.24,30.22,25500.0,847620.0,831000000.0,3324000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,33.24,33.24,33.24
sh603798,康普顿,2016-04-14,36.56,36.56,36.56,36.56,33.24,41100.0,1502616.0,914000000.0,3656000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,36.56,36.56,36.56
sh603798,康普顿,2016-04-15,40.22,40.22,40.22,40.22,36.56,99535.0,4003298.0,1005500000.0,4022000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,0.0,162.93,80.44,0.0,0.0,141.31,223.62,0.0,,,,,,,基础化工,石油化工,石油加工,40.22,40.22,40.22
sh603798,康普顿,2016-04-18,44.24,44.24,44.24,44.24,40.22,180381.0,7980055.0,1106000000.0,4424000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,44.24,44.24,44.24
sh603798,康普顿,2016-04-19,48.66,48.66,48.66,48.66,44.24,150889.0,7342259.0,1216500000.0,4866000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,0.0,400.5,0.0,0.0,0.0,287.02,686.59,0.0,,,,,,,基础化工,石油化工,石油加工,48.66,48.66,48.66
sh603798,康普顿,2016-04-20,53.53,53.53,53.53,53.53,48.66,216892.0,11610229.0,1338250000.0,5353000000.0,83467558.59,111660078.09,337852653.92,519278481.98,181425828.06,,0.0,214.6,75.41,0.0,0.0,224.41,358.65,0.0,,,,,,,基础化工,石油化工,石油加工,53.53,53.53,53.53
