本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300483,N沃施,2015-06-30,13.67,16.4,13.67,16.4,11.39,7300.0,119292.0,254200000.0,1008600000.0,,,229956022.27,427595105.11,197639082.84,12774318.79,0.0,0.0,6.72,0.0,5.21,11.93,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,16.39,16.39,16.39
sz300483,沃施股份,2015-07-01,18.04,18.04,18.04,18.04,16.4,501.0,9038.0,279620000.0,1109460000.0,,,229956022.27,427595105.11,197639082.84,12774318.79,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,18.04,18.04,18.04
sz300483,沃施股份,2015-07-02,19.84,19.84,19.84,19.84,18.04,8500.0,168640.0,307520000.0,1220160000.0,,,229956022.27,427595105.11,197639082.84,12774318.79,0.0,0.0,0.0,0.0,0.0,16.86,16.86,0.0,,,,,,,机械设备,专用设备,其它专用机械,19.84,19.84,19.84
sz300483,沃施股份,2015-07-03,21.82,21.82,21.82,21.82,19.84,49500.0,1080090.0,338210000.0,1341930000.0,,,229956022.27,427595105.11,197639082.84,12774318.79,0.0,0.0,74.84,0.0,3.49,106.92,28.58,0.0,,,,,,,机械设备,专用设备,其它专用机械,21.82,21.82,21.82
sz300483,沃施股份,2015-07-06,24.0,24.0,24.0,24.0,21.82,37400.0,897600.0,372000000.0,1476000000.0,,,229956022.27,427595105.11,197639082.84,12774318.79,0.0,0.0,13.92,22.32,3.6,66.96,71.76,0.0,,,,,,,机械设备,专用设备,其它专用机械,24.0,24.0,24.0
sz300483,沃施股份,2015-07-07,26.4,26.4,26.4,26.4,24.0,1540226.0,40661966.4,409200000.0,1623600000.0,,,229956022.27,427595105.11,197639082.84,12774318.79,492.3,108.99,817.67,278.09,1000.28,3679.09,1755.93,0.0,,,,,,,机械设备,专用设备,其它专用机械,26.4,26.4,26.4
sz300483,沃施股份,2015-07-08,23.82,29.04,23.8,29.04,26.4,10223396.0,268038658.3,450120000.0,1785960000.0,,,229956022.27,427595105.11,197639082.84,12774318.79,5517.0,1832.39,5052.73,2531.64,13836.85,22439.79,2397.24,0.0,,,,,,,机械设备,专用设备,其它专用机械,24.29,24.14,26.35
sz300483,沃施股份,2015-07-09,27.0,31.94,27.0,31.94,29.04,3009435.0,91272480.5,495070000.0,1964310000.0,,,229956022.27,427595105.11,197639082.84,12774318.79,2689.7,3181.56,1989.74,2352.11,2475.71,3357.26,1972.1,236.32,,,,,,,机械设备,专用设备,其它专用机械,30.0,31.38,31.94
sz300483,沃施股份,2015-07-10,35.13,35.13,35.13,35.13,31.94,174550.0,6131941.5,544515000.0,2160495000.0,,,229956022.27,427595105.11,197639082.84,12774318.79,87.3,98.54,23.19,51.29,175.3,251.53,326.71,211.13,,,,,,,机械设备,专用设备,其它专用机械,35.13,35.13,35.13
sz300483,沃施股份,2015-07-13,38.64,38.64,38.64,38.64,35.13,133812.0,5170495.7,598920000.0,2376360000.0,,,229956022.27,427595105.11,197639082.84,12774318.79,37.53,33.62,110.12,77.28,27.05,68.05,342.35,338.1,,,,,,,机械设备,专用设备,其它专用机械,38.64,38.64,38.64
