±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000523,ÀÎ¿À∆Ê,1993-11-08,10.0,10.0,9.3,9.8,10.0,1559500.0,15058000.0,199920000.0,796498283.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-09,9.7,9.8,9.4,9.4,9.8,781300.0,7484000.0,191760000.0,763988149.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-10,9.55,10.5,9.5,10.3,9.4,2081900.0,20915000.0,210120000.0,837135950.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-11,10.45,11.25,10.45,11.2,10.3,2920900.0,32029000.0,228480000.0,910283752.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-12,11.35,12.0,11.3,12.0,11.2,2581600.0,30038000.0,244800000.0,975304020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-15,12.15,13.2,12.15,12.7,12.0,2716800.0,34920000.0,259080000.0,1032196754.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-16,12.8,13.15,12.4,13.1,12.7,2648900.0,34235000.0,267240000.0,1064706888.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-17,13.0,14.2,12.9,14.0,13.1,3174200.0,43678000.0,285600000.0,1137854690.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-18,14.0,14.5,13.85,13.95,14.0,3122100.0,44252000.0,284580000.0,1133790923.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-19,14.05,15.3,14.05,15.25,13.95,4764800.0,70585000.0,311100000.0,1239448858.75,,,,,,,,,,,,,,,,,,,,,,,,,,
