本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688733,N壹石通,2021-08-17,70.0,73.5,59.23,62.4,15.49,29106436.0,1923313168.0,2405284876.8,11367054816.0,77667161.53999999,-7799701.859999998,528704899.35,669303230.73,140598331.38,25206980.9,45513.8,52647.42,62261.43,23246.94,25033.87,116456.56,59541.81,0.0,,,,,,,电力设备,电池,电池化学品,71.0,68.0,66.6
sh688733,壹石通,2021-08-18,60.0,65.41,58.33,63.29,62.4,14522791.0,899380090.0,2439591023.28,11529181078.6,77667161.53999999,-7799701.859999998,528704899.35,669303230.73,140598331.38,25206980.9,30049.27,31303.95,28538.47,26230.21,19652.84,21982.68,11699.73,10423.48,,,,,,,电力设备,电池,电池化学品,63.0,63.53,64.5
sh688733,壹石通,2021-08-19,61.36,74.88,61.16,70.2,63.29,15030767.0,1017728374.0,2705945486.4,12787936668.0,77667161.53999999,-7799701.859999998,528704899.35,669303230.73,140598331.38,25206980.9,34284.54,33008.03,35447.17,31423.05,17691.02,21014.82,14353.62,16330.46,,,,,,,电力设备,电池,电池化学品,62.56,64.4,65.32
sh688733,壹石通,2021-08-20,69.88,76.0,67.0,69.1,70.2,9051743.0,645018970.0,2663544631.2,12587555894.0,77667161.53999999,-7799701.859999998,528704899.35,669303230.73,140598331.38,25206980.9,24256.83,21645.18,22775.0,21735.75,10983.64,12049.63,6486.44,9071.34,,,,,,,电力设备,电池,电池化学品,73.04,69.29,71.27
sh688733,壹石通,2021-08-23,70.1,77.18,70.1,76.0,69.1,7994132.0,591538160.0,2929513632.0,13844489840.0,77667161.53999999,-7799701.859999998,528704899.35,669303230.73,140598331.38,25206980.9,21363.32,22066.57,16960.15,19148.09,10700.15,11466.7,10137.33,6479.58,,,,,,,电力设备,电池,电池化学品,73.71,72.28,72.21
sh688733,壹石通,2021-08-24,76.1,91.2,76.1,84.89,76.0,10465851.0,906426965.0,3272189634.48,15463930822.6,77667161.53999999,-7799701.859999998,528704899.35,669303230.73,140598331.38,25206980.9,31415.43,36397.96,38250.53,30667.8,8912.14,11811.0,12071.38,11772.72,,,,,,,电力设备,电池,电池化学品,80.21,83.7,86.8
sh688733,壹石通,2021-08-25,85.0,92.2,84.5,87.85,84.89,8830537.0,780224106.0,3386286481.2000003,16003137268.999996,77667161.53999999,-7799701.859999998,528704899.35,669303230.73,140598331.38,25206980.9,33174.72,31826.96,24597.1,27897.36,12456.05,9876.54,7801.02,8428.04,,,,,,,电力设备,电池,电池化学品,87.76,91.01,89.5
sh688733,壹石通,2021-08-26,85.1,91.88,84.05,91.5,87.85,5535073.0,486349056.0,3526980228.0,16668037109.999996,77667161.53999999,-7799701.859999998,528704899.35,669303230.73,140598331.38,25206980.9,21603.22,20530.19,14741.76,14522.3,9704.03,8903.13,2585.9,4679.29,,,,,,,电力设备,电池,电池化学品,89.5,89.76,87.24
sh688733,壹石通,2021-08-27,89.7,101.0,88.13,100.87,91.5,5731890.0,539004038.0,3888158421.84,18374916975.8,77667161.53999999,-7799701.859999998,528704899.35,669303230.73,140598331.38,25206980.9,22586.99,21504.66,17424.89,20344.74,10382.83,8936.44,3509.73,3118.59,,,,,,,电力设备,电池,电池化学品,91.3,90.9,89.58
sh688733,壹石通,2021-08-30,101.08,109.3,94.67,96.16,100.87,5596382.0,559733807.0,3706605669.12,17516922934.399998,77667161.53999999,-7799701.859999998,528704899.35,669303230.73,140598331.38,25206980.9,25851.5,25260.39,14907.36,15989.31,12499.06,12084.3,2715.46,2639.38,,,,,,,电力设备,电池,电池化学品,104.01,105.0,108.0
