本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600984,N建设,2004-07-07,8.85,9.0,8.37,8.39,6.4,20398628.0,176307893.0,335600000.0,1187654840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-08,8.08,8.31,8.01,8.18,8.39,6423440.0,52277765.0,327200000.0,1157928080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-09,8.19,8.3,8.08,8.12,8.18,3375603.0,27716419.0,324800000.0,1149434720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-12,8.08,8.1,7.35,7.45,8.12,5561916.0,42519176.0,298000000.0,1054592200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-13,7.31,7.49,7.21,7.42,7.45,2187098.0,16126620.0,296800000.0,1050345520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-14,7.42,7.42,7.01,7.27,7.42,2484579.0,17939381.0,290800000.0,1029112120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-15,7.25,7.37,7.13,7.28,7.27,1560355.0,11307894.0,291200000.0,1030527680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-16,7.28,7.68,7.21,7.57,7.28,4640395.0,34885973.0,302800000.0,1071578920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-19,7.52,7.66,7.46,7.52,7.57,1941885.0,14639958.0,300800000.0,1064501120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-20,7.52,7.52,7.37,7.38,7.52,1558782.0,11558359.0,295200000.0,1044683280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-21,7.38,7.44,7.25,7.29,7.38,1329452.0,9717339.0,291600000.0,1031943240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-22,7.31,7.38,7.09,7.09,7.29,1286334.0,9276856.0,283600000.0,1003632040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-23,7.08,7.18,7.03,7.17,7.09,991093.0,7040173.0,286800000.0,1014956520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-26,7.1,7.11,6.83,6.92,7.17,1338043.0,9299944.0,276800000.0,979567520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-27,6.9,6.95,6.75,6.78,6.92,1067485.0,7301696.0,271200000.0,959749680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-28,6.78,6.98,6.78,6.97,6.78,937889.0,6474492.0,278800000.0,986645320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-29,6.97,7.1,6.9,7.08,6.97,1157023.0,8112975.0,283200000.0,1002216480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-07-30,7.08,7.09,6.84,6.85,7.08,877181.0,6073783.0,274000000.0,969658600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-02,6.8,6.95,6.8,6.91,6.85,508292.0,3497728.0,276400000.0,978151960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-03,6.86,7.05,6.86,6.97,6.91,603729.0,4213056.0,278800000.0,986645320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-04,7.0,7.26,6.95,7.14,6.97,1961521.0,14028315.0,285600000.0,1010709840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-05,7.13,7.14,6.97,6.97,7.14,1077514.0,7600906.0,278800000.0,986645320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-06,6.97,7.07,6.85,6.95,6.97,646256.0,4481269.0,278000000.0,983814200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-09,6.91,6.96,6.83,6.93,6.95,378600.0,2610510.0,277200000.0,980983080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-10,6.9,6.99,6.88,6.95,6.93,319399.0,2213403.0,278000000.0,983814200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-11,6.9,6.99,6.7,6.75,6.95,677107.0,4606612.0,270000000.0,955503000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-12,6.75,6.75,6.56,6.61,6.75,951891.0,6308390.0,264400000.0,935685160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-13,6.57,6.74,6.57,6.61,6.61,523600.0,3484256.0,264400000.0,935685160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-16,6.6,6.68,6.41,6.45,6.61,657551.0,4268765.0,258000000.0,913036200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-17,6.46,6.55,6.38,6.46,6.45,520191.0,3361454.0,258400000.0,914451760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-18,6.41,6.52,6.33,6.36,6.46,472312.0,3043074.0,254400000.0,900296160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-19,6.36,6.38,6.09,6.11,6.36,903338.0,5583128.0,244400000.0,864907160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-20,6.29,6.66,6.12,6.4,6.11,1749772.0,11160509.0,256000000.0,905958400.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-23,6.35,6.4,6.25,6.34,6.4,559569.0,3534581.0,253600000.0,897465040.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-24,6.32,6.61,6.3,6.48,6.34,1143990.0,7427505.0,259200000.0,917282880.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-25,6.42,6.47,6.37,6.41,6.48,380033.0,2436847.0,256400000.0,907373960.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-26,6.41,6.44,6.27,6.28,6.41,448117.0,2830279.0,251200000.0,888971680.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-27,6.25,6.33,6.21,6.27,6.28,454046.0,2840904.0,250800000.0,887556120.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-30,6.22,6.35,6.14,6.3,6.27,297952.0,1873451.0,252000000.0,891802800.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-08-31,6.61,6.69,6.4,6.42,6.3,1409585.0,9161783.0,256800000.0,908789520.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-01,6.4,6.4,6.27,6.29,6.42,424250.0,2684852.0,251600000.0,890387240.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-02,6.23,6.43,6.21,6.41,6.29,442400.0,2798579.0,256400000.0,907373960.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-03,6.36,6.44,6.32,6.36,6.41,369416.0,2355461.0,254400000.0,900296160.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-06,6.38,6.38,6.3,6.31,6.36,173999.0,1101873.0,252400000.0,893218360.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-07,6.31,6.4,6.3,6.39,6.31,263792.0,1674869.0,255600000.0,904542840.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-08,6.32,6.34,6.16,6.21,6.39,1215173.0,7566493.0,248400000.0,879062760.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-09,6.2,6.22,6.16,6.17,6.21,514907.0,3182347.0,246800000.0,873400520.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-10,6.16,6.24,6.13,6.2,6.17,309070.0,1912746.0,248000000.0,877647200.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-13,6.18,6.22,6.01,6.03,6.2,546158.0,3328504.0,241200000.0,853582680.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-14,6.06,6.27,6.06,6.21,6.03,739414.0,4582554.0,248400000.0,879062760.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-15,6.22,6.68,6.19,6.54,6.21,3251667.0,21170284.0,261600000.0,925776240.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-16,6.53,6.75,6.48,6.71,6.54,3724424.0,24801888.0,268400000.0,949840760.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-17,6.7,6.9,6.65,6.88,6.71,3219435.0,21789987.0,275200000.0,973905280.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-20,6.95,7.1,6.86,7.1,6.88,3949586.0,27474905.0,284000000.0,1005047600.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-21,7.08,7.17,6.94,7.0,7.1,2654564.0,18664520.0,280000000.0,990892000.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-22,6.98,7.05,6.83,6.88,7.0,2212070.0,15344547.0,275200000.0,973905280.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-23,6.9,7.06,6.81,7.04,6.88,1567842.0,10859721.0,281600000.0,996554240.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-27,6.88,7.01,6.71,6.74,7.04,1509762.0,10344868.0,269600000.0,954087440.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-28,6.78,6.83,6.65,6.78,6.74,632155.0,4252415.0,271200000.0,959749680.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-29,6.72,6.81,6.66,6.69,6.78,428483.0,2878802.0,267600000.0,947009640.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-09-30,6.69,6.7,6.51,6.52,6.69,684409.0,4512188.0,260800000.0,922945120.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-10-08,6.52,6.83,6.5,6.81,6.52,715938.0,4793442.0,272400000.0,963996360.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-10-11,6.83,7.01,6.75,6.84,6.81,1564350.0,10822993.0,273600000.0,968243040.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-10-12,6.81,6.95,6.78,6.85,6.84,818530.0,5609621.0,274000000.0,969658600.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-10-13,6.84,7.02,6.81,7.01,6.85,1116204.0,7741329.0,280400000.0,992307560.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-10-14,7.01,7.02,6.45,6.47,7.01,1500195.0,10070715.0,258800000.0,915867320.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-10-15,6.45,6.57,6.3,6.42,6.47,640800.0,4114502.0,256800000.0,908789520.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-10-18,6.45,6.48,6.34,6.42,6.42,353468.0,2268448.0,256800000.0,908789520.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
sh600984,建设机械,2004-10-19,6.5,6.58,6.35,6.37,6.42,511850.0,3315916.0,254800000.0,901711720.0,,,483742447.71000004,941496449.99,457754002.28,,,,,,,,,,,,,,,,,,,,,
