本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688033,N天宜,2019-07-22,35.0,56.0,28.3,40.08,20.37,33751275.0,1213648694.0,1740914278.8,17985386495.0,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,42360.25,23508.97,33984.33,56258.99,30070.62,37108.19,11097.92,636.98,,,,,,,机械设备,运输设备,铁路设备,33.99,28.8,29.4
sh688033,天宜上佳,2019-07-23,32.02,36.8,31.51,34.32,40.08,13109294.0,457179727.0,1490723005.2,15400660292.2,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,16936.63,15674.03,11707.4,14578.95,14546.99,12926.2,2526.63,2538.47,,,,,,,机械设备,运输设备,铁路设备,33.65,35.1,35.85
sh688033,天宜上佳,2019-07-24,34.95,39.2,34.5,39.01,34.32,16407326.0,610149164.0,1694437774.85,17505237703.9,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,21422.2,21114.28,21669.43,19197.46,13434.89,19161.46,4488.03,1541.34,,,,,,,机械设备,运输设备,铁路设备,35.3,35.7,36.5
sh688033,天宜上佳,2019-07-25,40.96,50.0,40.89,43.5,39.01,25763501.0,1170635453.0,1889465347.5,19520067678.0,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,38574.7,38608.12,47120.98,43971.35,16691.64,24730.35,14675.72,9753.22,,,,,,,机械设备,运输设备,铁路设备,44.3,44.3,45.9
sh688033,天宜上佳,2019-07-26,41.0,43.28,39.8,40.5,43.5,15264452.0,627613754.0,1759157392.5,18173856114.0,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,24212.75,21591.34,20654.03,27026.69,13437.89,8022.9,4456.39,6120.13,,,,,,,机械设备,运输设备,铁路设备,41.99,40.81,41.45
sh688033,天宜上佳,2019-07-29,41.76,45.5,41.38,45.5,40.5,17381194.0,761594992.0,1976337317.5,20417542054.0,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,26850.39,27636.99,32405.98,28548.04,9108.34,14039.02,7794.44,5935.11,,,,,,,机械设备,运输设备,铁路设备,41.83,42.01,43.1
sh688033,天宜上佳,2019-07-30,45.0,47.5,43.89,46.5,45.5,18961725.0,875252862.0,2019773302.5,20866279242.0,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,33882.01,28817.02,32433.38,37462.49,14148.59,11273.87,7060.89,9971.5,,,,,,,机械设备,运输设备,铁路设备,44.44,45.45,45.58
sh688033,天宜上佳,2019-07-31,46.4,47.68,44.7,47.3,46.5,16007930.0,746272617.0,2054522090.5,21225268992.4,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,27418.25,25580.94,28285.5,30600.18,12974.5,10451.62,5948.67,7994.18,,,,,,,机械设备,运输设备,铁路设备,47.05,47.03,47.49
sh688033,天宜上佳,2019-08-01,46.48,54.45,46.12,51.49,47.3,20360648.0,999491143.0,2236518867.65,23105477810.1,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,37768.96,35893.6,39721.38,38116.92,13659.89,16194.84,8798.43,9743.31,,,,,,,机械设备,运输设备,铁路设备,46.97,47.15,47.05
sh688033,天宜上佳,2019-08-02,49.7,58.21,49.5,54.96,51.49,23157533.0,1265337498.0,2387241735.6,24662595852.5,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,46237.01,42534.61,51348.33,53590.52,18517.52,17228.77,10430.4,13179.36,,,,,,,机械设备,运输设备,铁路设备,51.8,52.33,53.09
sh688033,天宜上佳,2019-08-05,54.85,58.7,51.0,58.7,54.96,16749939.0,940153434.0,2549692319.5,26340872935.6,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,33440.73,34322.98,36822.37,36258.84,13439.64,14745.74,10312.19,8687.37,,,,,,,机械设备,运输设备,铁路设备,56.3,53.2,55.5
sh688033,天宜上佳,2019-08-06,58.72,64.8,52.32,52.9,58.7,21501286.0,1293284709.0,2297763606.5,23738197245.2,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,47827.2,41102.28,49221.86,57683.78,21021.77,16997.38,11257.17,13544.57,,,,,,,机械设备,运输设备,铁路设备,61.5,61.18,62.4
sh688033,天宜上佳,2019-08-07,55.0,56.0,51.59,55.92,52.9,13729084.0,741586221.0,2428940281.2,25093383553.0,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,27911.39,27933.44,30573.36,28880.67,10520.73,10602.19,5152.86,6742.03,,,,,,,机械设备,运输设备,铁路设备,54.79,53.79,54.62
sh688033,天宜上佳,2019-08-08,56.2,57.8,52.5,52.8,55.92,12682686.0,703863090.0,2293420008.0,23693323526.4,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,26016.66,24077.99,26720.01,30739.25,11177.93,7575.59,6471.45,7993.22,,,,,,,机械设备,运输设备,铁路设备,57.33,56.1,57.13
sh688033,天宜上佳,2019-08-09,53.05,53.37,48.8,49.39,52.8,11528317.0,583859142.0,2145303299.15,22163129715.3,,,1358010168.8899999,1469461636.86,111451467.97,77721819.34,21901.77,20261.62,21515.88,26559.99,10180.0,6046.5,4788.05,5517.58,,,,,,,机械设备,运输设备,铁路设备,51.93,52.2,49.93
