本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603677,N奇精,2017-02-06,30.43,30.43,30.43,30.43,21.13,8000.0,243440.0,608600000.0,2434400000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,,,,,,,,,,,,,,,家用电器,白色家电,家电零部件,30.43,30.43,30.43
sh603677,奇精机械,2017-02-07,33.47,33.47,33.47,33.47,30.43,2900.0,97063.0,669400000.0,2677600000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,,,,,,,,,,,,,,,家用电器,白色家电,家电零部件,33.47,33.47,33.47
sh603677,奇精机械,2017-02-08,36.82,36.82,36.82,36.82,33.47,6500.0,239330.0,736400000.0,2945600000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,,,,,,,,,,,,,,,家用电器,白色家电,家电零部件,36.82,36.82,36.82
sh603677,奇精机械,2017-02-09,40.5,40.5,40.5,40.5,36.82,9300.0,376650.0,810000000.0,3240000000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,,,,,,,,,,,,,,,家用电器,白色家电,家电零部件,40.5,40.5,40.5
sh603677,奇精机械,2017-02-10,44.55,44.55,44.55,44.55,40.5,46400.0,2067120.0,891000000.0,3564000000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,0.0,26.28,46.33,0.0,0.0,22.28,0.0,0.0,,,,,,,家用电器,白色家电,家电零部件,44.55,44.55,44.55
sh603677,奇精机械,2017-02-13,49.01,49.01,49.01,49.01,44.55,41500.0,2033915.0,980200000.0,3920800000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,,,,,,,,,,,,,,,家用电器,白色家电,家电零部件,49.01,49.01,49.01
sh603677,奇精机械,2017-02-14,53.91,53.91,53.91,53.91,49.01,64957.0,3501832.0,1078200000.0,4312800000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,0.0,133.16,0.0,0.0,0.0,144.79,276.56,0.0,,,,,,,家用电器,白色家电,家电零部件,53.91,53.91,53.91
sh603677,奇精机械,2017-02-15,59.3,59.3,59.3,59.3,53.91,124400.0,7376920.0,1186000000.0,4744000000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,,,,,,,,,,,,,,,家用电器,白色家电,家电零部件,59.3,59.3,59.3
sh603677,奇精机械,2017-02-16,65.23,65.23,65.23,65.23,59.3,787617.0,51376257.0,1304600000.0,5218400000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,1616.39,3458.47,1037.15,42.4,1144.76,1503.65,1208.71,0.0,,,,,,,家用电器,白色家电,家电零部件,65.23,65.23,65.23
sh603677,奇精机械,2017-02-17,71.74,71.75,65.01,65.42,65.23,12254142.0,846134946.0,1308400000.0,5233600000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,30277.62,60924.4,19327.28,1673.15,27903.52,19522.54,7390.08,2818.83,,,,,,,家用电器,白色家电,家电零部件,69.51,68.88,69.18
sh603677,奇精机械,2017-02-20,62.0,62.0,58.88,58.88,65.42,7113242.0,421228744.0,1177600000.0,4710400000.0,,,430167942.64000005,844175050.45,414007107.81,18915795.449999996,17060.34,17248.96,8367.67,8091.99,14864.05,10951.72,1885.25,6232.69,,,,,,,家用电器,白色家电,家电零部件,59.87,59.28,58.88
