本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600853,北满特钢,1994-04-04,7.2,9.8,6.2,6.32,4.9,36088100.0,256694000.0,379200000.0,2780800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-05,6.0,6.4,5.55,5.74,6.32,10927200.0,65203680.0,344400000.0,2525600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-06,5.8,5.89,5.5,5.55,5.74,8285700.0,46919460.0,333000000.0,2442000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-07,5.6,5.6,5.08,5.14,5.55,4443500.0,23533769.0,308400000.0,2261600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-08,5.15,5.42,5.15,5.28,5.14,5294200.0,27897342.0,316800000.0,2323200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-11,5.28,5.32,5.05,5.11,5.28,1864100.0,9683163.0,306600000.0,2248400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-12,5.05,5.35,5.03,5.14,5.11,1426600.0,7383797.0,308400000.0,2261600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-13,5.28,5.28,5.05,5.08,5.14,1329800.0,6843315.0,304800000.0,2235200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-14,5.05,5.13,4.72,4.77,5.08,1653600.0,8093244.0,286200000.0,2098800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-15,4.7,4.9,4.5,4.9,4.77,3355500.0,15779711.0,294000000.0,2156000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-18,4.9,4.9,4.6,4.68,4.9,1353300.0,6403062.0,280800000.0,2059200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-19,4.6,4.6,4.2,4.3,4.68,1004300.0,4406220.0,258000000.0,1892000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-20,4.1,4.15,3.55,3.75,4.3,1504000.0,5859498.0,225000000.0,1650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-21,3.75,4.23,3.65,4.23,3.75,4207000.0,16534760.0,253800000.0,1861200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-22,4.25,4.29,3.75,3.88,4.23,4507300.0,18565674.0,232800000.0,1707200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-25,3.99,3.99,3.71,3.75,3.88,706100.0,2692436.0,225000000.0,1650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-26,3.79,3.91,3.79,3.9,3.75,830000.0,3207774.0,234000000.0,1716000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-27,3.94,3.99,3.82,3.95,3.9,1465300.0,5723939.0,237000000.0,1738000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-28,4.05,4.26,3.9,3.97,3.95,9069800.0,37335471.0,238200000.0,1746800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-04-29,4.0,4.12,3.81,3.92,3.97,2434400.0,9682754.0,235200000.0,1724800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-03,3.9,3.99,3.84,3.98,3.92,855700.0,3350356.0,238800000.0,1751200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-04,4.0,4.06,3.91,3.96,3.98,896500.0,3563815.0,237600000.0,1742400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-05,3.89,3.95,3.75,3.95,3.96,1572500.0,6061678.0,237000000.0,1738000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-06,3.88,3.89,3.68,3.71,3.95,649000.0,2433068.0,222600000.0,1632400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-09,3.7,3.79,3.6,3.66,3.71,709500.0,2596670.0,219600000.0,1610400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-10,3.66,3.72,3.65,3.71,3.66,481500.0,1771945.0,222600000.0,1632400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-11,3.78,3.8,3.61,3.61,3.71,454100.0,1686094.0,216600000.0,1588400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-12,3.5,3.6,3.5,3.51,3.61,779500.0,2764018.0,210600000.0,1544400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-13,3.5,3.73,3.49,3.59,3.51,1130300.0,4043550.0,215400000.0,1579600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-16,3.68,3.71,3.55,3.56,3.59,670900.0,2444042.0,213600000.0,1566400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-17,3.62,3.66,3.53,3.62,3.56,479200.0,1718672.0,217200000.0,1592800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-18,3.68,3.68,3.56,3.57,3.62,251300.0,903708.0,214200000.0,1570800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-19,3.53,3.58,3.53,3.58,3.57,216600.0,767898.0,214800000.0,1575200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-20,3.62,3.62,3.53,3.56,3.58,310500.0,1101814.0,213600000.0,1566400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-23,3.6,3.6,3.47,3.47,3.56,283200.0,994510.0,208200000.0,1526800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-24,3.5,3.63,3.5,3.61,3.47,1096700.0,3936219.0,216600000.0,1588400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-25,3.65,3.82,3.64,3.78,3.61,5568300.0,20856599.0,226800000.0,1663200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-26,3.8,3.83,3.66,3.68,3.78,3736300.0,14063319.0,220800000.0,1619200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-27,3.65,3.66,3.5,3.63,3.68,722800.0,2594410.0,217800000.0,1597200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-30,3.55,3.6,3.48,3.48,3.63,645000.0,2257082.0,208800000.0,1531200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-05-31,3.45,3.54,3.45,3.51,3.48,314900.0,1102480.0,210600000.0,1544400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-01,3.52,3.54,3.45,3.48,3.51,435400.0,1517051.0,208800000.0,1531200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-02,3.51,3.55,3.45,3.49,3.48,443900.0,1544860.0,209400000.0,1535600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-03,3.48,3.53,3.4,3.45,3.49,805000.0,2809015.0,207000000.0,1518000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-06,3.49,3.49,3.4,3.45,3.45,255200.0,875187.0,207000000.0,1518000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-07,3.44,3.45,3.39,3.41,3.45,483600.0,1650680.0,204600000.0,1500400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-08,3.4,3.47,3.38,3.44,3.41,532600.0,1814464.0,206400000.0,1513600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-09,3.45,3.46,3.39,3.42,3.44,307500.0,1050324.0,205200000.0,1504800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-10,3.42,3.42,3.05,3.29,3.42,1798000.0,5855674.0,197400000.0,1447600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-13,3.08,3.16,2.91,3.01,3.29,2613300.0,7830772.0,180600000.0,1324400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-14,3.03,3.07,2.87,2.91,3.01,1650200.0,4852380.0,174600000.0,1280400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-15,2.95,2.95,2.79,2.81,2.91,1502100.0,4275452.0,168600000.0,1236400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-16,2.85,2.9,2.71,2.85,2.81,2444400.0,6848686.0,171000000.0,1254000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-17,2.88,3.02,2.82,3.01,2.85,2577700.0,7512461.0,180600000.0,1324400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-20,2.98,3.07,2.78,2.79,3.01,2797500.0,8313784.0,167400000.0,1227600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-21,2.78,2.85,2.7,2.77,2.79,1113000.0,3082254.0,166200000.0,1218800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-22,2.8,2.84,2.78,2.8,2.77,453700.0,1275741.0,168000000.0,1232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-23,2.81,2.83,2.75,2.81,2.8,819200.0,2272552.0,168600000.0,1236400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-24,2.85,2.85,2.74,2.78,2.81,876700.0,2451888.0,166800000.0,1223200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-27,2.78,2.78,2.63,2.71,2.78,794500.0,2125668.0,162600000.0,1192400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-28,2.63,2.78,2.62,2.74,2.71,1561900.0,4254342.0,164400000.0,1205600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-29,2.78,2.78,2.66,2.75,2.74,804800.0,2195800.0,165000000.0,1210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-06-30,2.77,2.79,2.65,2.76,2.75,1787300.0,4860868.0,165600000.0,1214400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-07-01,2.75,2.75,2.65,2.7,2.76,1044000.0,2813746.0,162000000.0,1188000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-07-04,2.7,2.7,2.61,2.65,2.7,751300.0,1991595.0,159000000.0,1166000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-07-05,2.68,2.71,2.63,2.71,2.65,670400.0,1791266.0,162600000.0,1192400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-07-06,2.75,2.75,2.63,2.68,2.71,1078500.0,2896716.0,160800000.0,1179200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600853,北满特钢,1994-07-07,2.66,2.68,2.62,2.68,2.68,307500.0,814059.0,160800000.0,1179200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
