本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000514,渝开发Ａ,1993-07-06,10.5,10.5,10.15,10.2,10.5,1473700.0,15031740.0,183600000.0,548964000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000514,渝开发Ａ,1993-07-07,10.1,10.55,10.0,10.2,10.2,976200.0,9957240.0,183600000.0,548964000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000514,渝开发Ａ,1993-07-08,10.2,10.3,10.1,10.15,10.2,526900.0,5348035.0,182700000.0,546273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000514,渝开发Ａ,1993-07-09,10.15,10.15,9.7,9.95,10.15,1107100.0,11015645.0,179100000.0,535509000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000514,渝开发Ａ,1993-07-12,13.5,13.5,10.35,10.8,13.5,104700.0,1124000.0,172800000.0,516672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000514,渝开发Ａ,1993-07-13,10.85,10.85,9.95,10.3,10.8,142600.0,1459000.0,171900000.0,513981000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000514,渝开发Ａ,1993-07-14,10.05,10.5,10.0,10.05,10.3,132500.0,1342000.0,170100000.0,508599000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000514,渝开发Ａ,1993-07-15,10.1,10.1,9.3,9.4,10.05,199500.0,1919000.0,162000000.0,484380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000514,渝开发Ａ,1993-07-16,9.4,9.4,8.65,8.9,9.4,253100.0,2244000.0,160200000.0,478998000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000514,渝开发Ａ,1993-07-19,8.9,8.9,8.0,8.3,8.9,259500.0,2177000.0,149400000.0,446706000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
