本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002101,N鸿图,2006-12-29,18.8,20.0,18.71,19.3,11.41,8229198.0,158670875.1,262480000.0,1293100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002101,广东鸿图,2007-01-04,18.0,18.5,17.37,17.37,19.3,4201273.0,73408963.8,236232000.0,1163790000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-05,16.98,17.7,16.68,17.37,17.37,1503667.0,25877074.2,236232000.0,1163790000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-08,17.4,17.45,17.01,17.4,17.37,1035301.0,17837718.2,236640000.0,1165800000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-09,17.3,17.97,17.24,17.66,17.4,1454927.0,25563083.4,240176000.0,1183220000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-10,17.58,17.6,17.3,17.57,17.66,1059957.0,18477741.3,238952000.0,1177190000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-11,17.52,17.79,17.37,17.61,17.57,1459042.0,25650599.1,239496000.0,1179870000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-12,17.49,17.64,16.9,16.91,17.61,1020549.0,17562857.5,229976000.0,1132970000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-15,16.89,17.35,16.88,17.31,16.91,743356.0,12777454.3,235416000.0,1159770000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-16,17.38,17.9,17.33,17.79,17.31,1232345.0,21700073.3,241944000.0,1191930000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-17,17.87,17.95,17.35,17.45,17.79,1029850.0,18188714.5,237320000.0,1169150000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-18,17.41,17.98,17.4,17.92,17.45,983131.0,17419280.1,243712000.0,1200640000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-19,17.95,18.48,17.95,18.25,17.92,1362434.0,24785136.0,248200000.0,1222750000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-22,18.4,19.4,18.3,19.21,18.25,1590217.0,30067349.0,261256000.0,1287070000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-23,19.2,19.25,18.3,18.76,19.21,1031919.0,19305024.5,255136000.0,1256920000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-24,18.76,18.99,18.52,18.77,18.76,732452.0,13681849.1,255272000.0,1257590000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-25,18.86,18.86,18.06,18.07,18.77,786200.0,14404668.0,245752000.0,1210690000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-26,17.86,18.05,17.32,17.87,18.07,760540.0,13445291.1,243032000.0,1197290000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-29,18.1,18.49,17.89,18.42,17.87,981133.0,17861367.1,250512000.0,1234140000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-30,18.79,18.79,18.01,18.15,18.42,759893.0,13857531.1,246840000.0,1216050000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-01-31,18.29,18.45,17.62,17.85,18.15,615061.0,11135133.9,242760000.0,1195950000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-02-01,17.8,18.04,17.67,17.95,17.85,476880.0,8500671.6,244120000.0,1202650000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-02-02,17.94,17.95,17.5,17.61,17.95,487636.0,8641471.9,239496000.0,1179870000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-02-05,17.6,17.8,17.5,17.74,17.61,309650.0,5469748.0,241264000.0,1188580000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-02-06,17.73,18.04,17.73,18.0,17.74,376754.0,6749909.3,244800000.0,1206000000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-02-07,18.11,18.11,17.9,17.97,18.0,323645.0,5821404.3,244392000.0,1203990000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-02-08,18.07,18.07,17.7,17.81,17.97,428133.0,7660679.7,242216000.0,1193270000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-02-09,17.88,18.17,17.75,18.1,17.81,426199.0,7644925.6,246160000.0,1212700000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-02-12,18.15,18.5,18.15,18.41,18.1,745214.0,13667029.2,250376000.0,1233470000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
sz002101,广东鸿图,2007-02-13,18.46,18.46,18.13,18.3,18.41,581456.0,10627524.5,248880000.0,1226100000.0,,,,,,,,,,,,,,,,,,,,,机械设备,通用机械,机械基础件,,,
