本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301021,N英诺,2021-07-06,41.0,50.0,41.0,45.7,9.46,22807988.0,1020549993.0,1481944336.2,6930180247.400001,,,614601199.73,769585510.63,154984310.9,19562925.67,32459.71,28079.21,31828.54,0.0,23187.73,73975.79,14579.02,0.0,,,,,,,电子,其他电子,其他电子,46.75,45.2,44.28
sz301021,C英诺,2021-07-07,45.3,60.65,44.98,53.6,45.7,20335737.0,1053038164.0,1738122897.6,8128176395.2,,,614601199.73,769585510.63,154984310.9,19562925.67,31696.16,33773.22,34974.24,29418.18,21757.07,31738.05,16876.34,10374.37,,,,,,,电子,其他电子,其他电子,47.88,50.2,52.89
sz301021,C英诺,2021-07-08,49.0,52.2,46.0,48.1,53.6,16283450.0,794426085.0,1559770734.6,7294128444.2,,,614601199.73,769585510.63,154984310.9,19562925.67,27798.3,26023.54,22612.48,26164.13,21942.73,17335.89,7089.1,9919.04,,,,,,,电子,其他电子,其他电子,48.88,50.2,49.4
sz301021,C英诺,2021-07-09,46.4,50.0,45.06,45.5,48.1,11681031.0,548175989.0,1475458803.0,6899851231.0,,,614601199.73,769585510.63,154984310.9,19562925.67,22302.89,17849.26,13302.97,17367.29,17748.66,11725.17,1463.08,7875.88,,,,,,,电子,其他电子,其他电子,49.07,48.72,47.1
sz301021,C英诺,2021-07-12,45.0,50.0,43.96,49.0,45.5,12256543.0,578009674.0,1588955634.0000002,7430609018.0,,,614601199.73,769585510.63,154984310.9,19562925.67,22169.88,21898.93,15847.17,15732.08,16614.1,16726.51,3169.81,3443.45,,,,,,,电子,其他电子,其他电子,45.7,44.79,47.5
sz301021,英诺激光,2021-07-13,47.7,48.73,46.1,47.66,49.0,9156126.0,433882378.0,1545502561.56,7227404608.12,,,614601199.73,769585510.63,154984310.9,19562925.67,19052.69,17967.51,9749.04,12040.99,13579.88,11205.21,1006.63,2174.53,,,,,,,电子,其他电子,其他电子,47.21,47.31,47.1
sz301021,英诺激光,2021-07-14,47.0,51.3,46.7,50.7,47.66,10628157.0,529946276.0,1644082666.2,7688405657.4,,,614601199.73,769585510.63,154984310.9,19562925.67,22798.1,21273.38,13018.27,13268.7,14593.47,15926.81,2584.8,2525.74,,,,,,,电子,其他电子,其他电子,49.29,49.26,50.33
sz301021,英诺激光,2021-07-15,50.0,55.0,49.22,49.8,50.7,11259172.0,584111417.0,1614897766.8000002,7551925083.599998,,,614601199.73,769585510.63,154984310.9,19562925.67,24238.26,23749.81,13550.4,16794.43,17702.43,14906.16,2920.05,2960.74,,,,,,,电子,其他电子,其他电子,52.1,51.65,53.33
sz301021,英诺激光,2021-07-16,48.4,48.4,45.48,46.31,49.8,9649100.0,453107848.0,1501725212.4599998,7022683747.42,,,614601199.73,769585510.63,154984310.9,19562925.67,18375.25,17833.92,9398.38,13539.64,16816.57,10966.16,720.59,2971.06,,,,,,,电子,其他电子,其他电子,47.19,47.49,48.11
sz301021,英诺激光,2021-07-19,45.0,46.5,43.6,43.6,46.31,7019699.0,314271929.0,1413846237.6,6611725575.200001,,,614601199.73,769585510.63,154984310.9,19562925.67,11959.73,12229.64,6398.29,7521.63,11791.58,9272.49,249.67,1375.51,,,,,,,电子,其他电子,其他电子,45.11,45.95,45.7
sz301021,英诺激光,2021-07-20,43.0,46.28,43.0,45.37,43.6,6028758.0,272464606.0,1471243206.42,6880137370.34,,,614601199.73,769585510.63,154984310.9,19562925.67,11626.05,11116.93,6433.97,5991.05,8098.64,9815.9,1087.79,322.58,,,,,,,电子,其他电子,其他电子,44.27,44.3,45.18
sz301021,英诺激光,2021-07-21,44.9,46.73,44.21,45.86,45.37,6226848.0,283668890.0,1487132762.76,6954443460.52,,,614601199.73,769585510.63,154984310.9,19562925.67,12182.4,11814.01,6900.97,7648.2,8738.95,7791.28,544.57,1113.39,,,,,,,电子,其他电子,其他电子,44.3,44.72,45.53
sz301021,英诺激光,2021-07-22,45.99,46.88,44.81,46.11,45.86,6144619.0,281722307.0,1495239679.2600002,6992354731.02,,,614601199.73,769585510.63,154984310.9,19562925.67,12364.82,11893.52,6043.48,7646.52,9283.91,7809.35,480.02,822.84,,,,,,,电子,其他电子,其他电子,46.12,46.55,45.71
sz301021,英诺激光,2021-07-23,45.8,48.59,45.33,46.8,46.11,7180174.0,337723996.0,1517614768.8,7096989837.599998,,,614601199.73,769585510.63,154984310.9,19562925.67,14903.41,14458.91,8691.17,8613.39,9043.84,10427.51,1133.99,272.59,,,,,,,电子,其他电子,其他电子,45.4,46.7,45.94
sz301021,英诺激光,2021-07-26,47.0,50.98,46.61,49.38,46.8,8625214.0,421501168.0,1601278147.08,7488234149.16,,,614601199.73,769585510.63,154984310.9,19562925.67,16195.86,16862.34,12518.68,9667.37,10458.82,12246.07,2976.75,3374.34,,,,,,,电子,其他电子,其他电子,47.48,48.36,49.02
sz301021,英诺激光,2021-07-27,48.8,49.7,47.76,48.88,49.38,6777641.0,330994548.0,1585064314.08,7412411608.16,,,614601199.73,769585510.63,154984310.9,19562925.67,13996.81,13707.75,8824.65,10239.48,9502.49,7849.91,775.5,1302.31,,,,,,,电子,其他电子,其他电子,48.5,48.55,48.8
sz301021,英诺激光,2021-07-28,48.8,58.66,48.78,58.66,48.88,15885307.0,866127577.0,1902206887.56,8895500510.119999,,,614601199.73,769585510.63,154984310.9,19562925.67,22890.7,32358.66,27111.97,24939.22,14865.73,21533.52,21744.92,7781.92,,,,,,,电子,其他电子,其他电子,49.49,49.8,50.68
sz301021,英诺激光,2021-07-29,58.77,61.5,55.24,57.21,58.66,14211151.0,815514496.0,1855186771.86,8675615141.22,,,614601199.73,769585510.63,154984310.9,19562925.67,29630.68,24253.5,20943.65,34098.67,20502.39,12836.6,10474.73,10362.69,,,,,,,电子,其他电子,其他电子,58.36,57.54,56.5
sz301021,英诺激光,2021-07-30,56.25,56.95,53.66,54.49,57.21,9503514.0,520979415.0,1766983520.3400004,8263140518.18,,,614601199.73,769585510.63,154984310.9,19562925.67,20415.68,18639.07,13754.79,15188.09,16071.74,9999.96,1855.73,8270.82,,,,,,,机械设备,自动化设备,激光设备,56.3,55.38,55.0
sz301021,英诺激光,2021-08-02,53.22,56.88,52.5,54.36,54.49,7835859.0,430498201.0,1762767923.76,8243426657.519999,,,614601199.73,769585510.63,154984310.9,19562925.67,17740.64,17140.48,13100.52,11371.93,11475.56,10589.12,733.1,3948.28,,,,,,,机械设备,自动化设备,激光设备,52.99,54.67,55.74
sz301021,英诺激光,2021-08-03,53.33,55.72,52.22,55.7,54.36,7207426.0,386005563.0,1806220996.2,8446631067.4,,,614601199.73,769585510.63,154984310.9,19562925.67,15651.75,16213.97,10069.07,12350.81,12411.65,9563.64,468.08,472.14,,,,,,,机械设备,自动化设备,激光设备,53.37,53.3,53.71
sz301021,英诺激光,2021-08-04,54.53,55.55,54.36,54.94,55.7,4871473.0,267033842.0,1781575970.0400004,8331380805.08,,,614601199.73,769585510.63,154984310.9,19562925.67,11082.48,12038.25,6689.27,6793.78,8200.81,7436.67,730.83,434.69,,,,,,,机械设备,自动化设备,激光设备,54.86,54.95,54.77
sz301021,英诺激光,2021-08-05,54.51,58.17,53.76,54.92,54.94,6951499.0,391910670.0,1780927416.72,8328347903.44,,,614601199.73,769585510.63,154984310.9,19562925.67,16963.09,16123.55,9924.66,11778.2,11118.5,10355.79,1184.82,933.53,,,,,,,机械设备,自动化设备,激光设备,54.06,56.5,56.79
sz301021,英诺激光,2021-08-06,54.0,54.0,50.5,50.55,54.92,7131403.0,367589128.0,1639218516.3,7665658895.1,,,614601199.73,769585510.63,154984310.9,19562925.67,14786.36,15299.23,7747.81,12425.32,13036.41,7051.04,1188.33,1983.33,,,,,,,机械设备,自动化设备,激光设备,53.3,52.39,51.41
