本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301067,N显盈,2021-09-22,81.0,89.0,70.57,72.97,47.58,6444028.0,506924162.0,985824700.0,3941839400.0,,,213376377.62,422033775.86,208657398.24,14066900.879999999,19009.83,13565.66,9529.45,89.18,19910.8,37037.58,2242.34,0.0,,,,,,,电子,消费电子,消费电子零部件及组装,85.0,83.68,80.0
sz301067,C显盈,2021-09-23,70.0,70.0,63.99,64.0,72.97,4907853.0,324850395.0,864640000.0,3457280000.0,,,213376377.62,422033775.86,208657398.24,14066900.879999999,12275.0,8962.18,4084.73,4830.65,15510.88,17787.27,616.43,906.94,,,,,,,电子,消费电子,消费电子零部件及组装,68.32,67.49,66.7
sz301067,C显盈,2021-09-24,62.8,62.84,58.6,58.75,64.0,3728389.0,225225406.0,793712500.0,3173675000.0,,,213376377.62,422033775.86,208657398.24,14066900.879999999,8550.13,8411.25,3130.53,3701.63,10512.69,9594.7,329.2,814.96,,,,,,,电子,消费电子,消费电子零部件及组装,61.9,60.15,60.58
sz301067,C显盈,2021-09-27,58.09,58.5,55.61,55.68,58.75,2433039.0,138263153.0,752236799.9999999,3007833600.0,,,213376377.62,422033775.86,208657398.24,14066900.879999999,5323.51,5692.31,1766.02,2433.32,6396.62,5285.02,340.17,415.67,,,,,,,电子,消费电子,消费电子零部件及组装,57.89,56.9,57.01
sz301067,C显盈,2021-09-28,56.08,56.89,55.28,55.71,55.68,1461946.0,81839210.0,752642100.0000001,3009454200.0,,,213376377.62,422033775.86,208657398.24,14066900.879999999,3278.16,3437.54,1443.53,1413.27,3417.66,3333.11,44.57,0.0,,,,,,,电子,消费电子,消费电子零部件及组装,56.66,56.1,56.18
sz301067,显盈科技,2021-09-29,55.03,55.65,50.7,50.81,55.71,2252149.0,118688379.0,686443100.0,2744756200.0,,,213376377.62,422033775.86,208657398.24,14066900.879999999,4650.52,4585.63,1506.76,2640.12,5484.56,3928.19,227.0,714.89,,,,,,,电子,消费电子,消费电子零部件及组装,55.12,54.72,53.87
sz301067,显盈科技,2021-09-30,50.9,51.76,49.95,50.55,50.81,1256329.0,63829323.0,682930500.0,2730711000.0,,,213376377.62,422033775.86,208657398.24,14066900.879999999,2876.95,2895.68,766.42,1278.17,2739.57,2209.08,0.0,0.0,,,,,,,电子,消费电子,消费电子零部件及组装,51.36,51.37,51.07
sz301067,显盈科技,2021-10-08,50.9,51.59,50.4,50.78,50.55,997527.0,50774289.0,686037800.0,2743135600.0,,,213376377.62,422033775.86,208657398.24,14066900.879999999,2256.71,2079.75,474.07,939.06,2290.57,1993.52,56.08,65.09,,,,,,,电子,消费电子,消费电子零部件及组装,50.95,51.2,51.18
sz301067,显盈科技,2021-10-11,50.25,51.6,50.25,51.08,50.78,954847.0,48678069.0,690090800.0,2759341599.9999995,,,213376377.62,422033775.86,208657398.24,14066900.879999999,2196.24,2265.69,847.13,687.4,1783.93,1914.71,40.51,0.0,,,,,,,电子,消费电子,消费电子零部件及组装,50.68,50.86,50.82
sz301067,显盈科技,2021-10-12,50.5,50.74,49.21,49.8,51.08,1156280.0,57516456.0,672798000.0,2690196000.0,,,213376377.62,422033775.86,208657398.24,14066900.879999999,2441.32,2550.34,778.73,873.79,2531.6,2311.98,0.0,15.53,,,,,,,电子,消费电子,消费电子零部件及组装,50.21,50.02,49.67
