本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj872953,N国软件,2023-08-23,18.63,21.99,17.77,17.9,10.5,19873832.0,380829628.0,385104180.0,1585624960.0000002,56710205.29000001,-6855504.329999998,215416230.01000002,250884732.8,35468502.79,-657987.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj872953,国子软件,2023-08-24,15.88,16.3,13.8,13.94,17.9,13250197.0,199325972.0,299907948.0,1234838656.0,56710205.29000001,-6855504.329999998,215416230.01000002,250884732.8,35468502.79,-657987.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj872953,国子软件,2023-08-25,13.39,13.5,11.9,11.9,13.94,9022898.0,114239057.0,256018980.0,1054130560.0,56710205.29000001,-6855504.329999998,215416230.01000002,250884732.8,35468502.79,-657987.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj872953,国子软件,2023-08-28,13.0,14.28,12.28,12.61,11.9,9298252.0,123786718.0,271294062.0,1117024064.0,56710205.29000001,-6855504.329999998,215416230.01000002,250884732.8,35468502.79,-657987.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj872953,国子软件,2023-08-29,12.1,13.63,11.81,13.33,12.61,5834377.0,74814581.0,286784286.0,1180803392.0,56710205.29000001,-6855504.329999998,215416230.01000002,250884732.8,35468502.79,-657987.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj872953,国子软件,2023-08-30,13.2,13.8,12.82,12.97,13.33,4711495.0,62372243.0,279039174.0,1148913728.0,58691080.980000004,-8386729.859999999,225645771.98000002,272538565.23,46892793.25,10229541.97,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj872953,国子软件,2023-08-31,13.17,15.33,13.06,14.85,12.97,8249910.0,116984659.0,319485870.0,1315448640.0,58691080.980000004,-8386729.859999999,225645771.98000002,272538565.23,46892793.25,10229541.97,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj872953,国子软件,2023-09-01,14.56,15.0,13.91,14.9,14.85,6761747.0,97931047.0,320561580.0,1319877760.0000002,58691080.980000004,-8386729.859999999,225645771.98000002,272538565.23,46892793.25,10229541.97,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj872953,国子软件,2023-09-04,15.32,16.5,14.55,14.66,14.9,7311196.0,114007837.0,315398172.0,1298617984.0,58691080.980000004,-8386729.859999999,225645771.98000002,272538565.23,46892793.25,10229541.97,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj872953,国子软件,2023-09-05,14.2,14.33,13.51,13.52,14.66,4988695.0,69166111.0,290871984.0,1197634048.0,58691080.980000004,-8386729.859999999,225645771.98000002,272538565.23,46892793.25,10229541.97,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
