本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300993,N玉马,2021-05-24,33.2,36.68,33.0,34.74,12.1,21615370.0,755520133.0,1084698067.32,4574563200.0,,,679513799.3,732154091.15,52640291.85,30876117.5,29390.22,23736.69,16858.77,0.0,27471.79,51815.33,1831.23,0.0,,,,,,,轻工制造,家用轻工,其他家用轻工,34.3,34.35,34.5
sz300993,C玉马,2021-05-25,30.5,31.26,28.08,28.76,34.74,17827661.0,523815610.0,897982625.6800002,3787116800.0,,,679513799.3,732154091.15,52640291.85,30876117.5,19325.79,19792.04,9160.79,10498.22,23590.4,21312.1,304.58,779.21,,,,,,,轻工制造,家用轻工,其他家用轻工,30.25,29.95,29.55
sz300993,C玉马,2021-05-26,27.5,29.9,27.17,28.55,28.76,13386492.0,380140893.0,891425728.9,3759464000.0,,,679513799.3,732154091.15,52640291.85,30876117.5,15168.67,14804.08,6864.66,7154.94,15183.22,15321.99,797.54,733.08,,,,,,,轻工制造,家用轻工,其他家用轻工,27.94,28.14,27.7
sz300993,C玉马,2021-05-27,27.75,28.3,27.19,27.27,28.55,10861315.0,298740312.0,851459881.86,3590913600.0,,,679513799.3,732154091.15,52640291.85,30876117.5,10994.96,12134.19,4495.71,7579.44,13756.45,9761.14,626.92,399.27,,,,,,,轻工制造,家用轻工,其他家用轻工,27.78,27.65,27.47
sz300993,C玉马,2021-05-28,27.14,27.86,26.4,26.47,27.27,9173013.0,248808796.0,826481227.4599999,3485569600.0,,,679513799.3,732154091.15,52640291.85,30876117.5,8746.06,10360.22,3950.1,4769.28,11532.29,9211.67,293.42,180.7,,,,,,,轻工制造,家用轻工,其他家用轻工,27.38,27.47,27.33
sz300993,玉马遮阳,2021-05-31,26.08,26.36,25.5,25.73,26.47,7366531.0,189327851.0,803375972.14,3388126400.0,,,679513799.3,732154091.15,52640291.85,30876117.5,6930.33,7655.75,2566.21,4075.65,9190.09,6424.75,246.15,776.64,,,,,,,轻工制造,家用轻工,其他家用轻工,25.61,25.66,25.77
sz300993,玉马遮阳,2021-06-01,25.55,26.23,25.55,25.98,25.73,5896791.0,152753513.0,811181801.6400001,3421046400.0,,,679513799.3,732154091.15,52640291.85,30876117.5,5970.64,6000.27,3253.05,2999.64,5817.37,5685.64,234.29,589.81,,,,,,,轻工制造,家用轻工,其他家用轻工,25.88,25.8,25.64
sz300993,玉马遮阳,2021-06-02,25.81,26.4,25.4,25.92,25.98,6147175.0,159239949.0,809308402.56,3413145600.0,,,679513799.3,732154091.15,52640291.85,30876117.5,6122.65,6379.88,2565.27,3169.6,6994.16,6078.03,241.92,296.48,,,,,,,轻工制造,家用轻工,其他家用轻工,25.64,25.46,25.61
sz300993,玉马遮阳,2021-06-03,25.7,27.49,25.55,27.02,25.92,9665541.0,255746206.0,843654052.36,3557993600.0,,,679513799.3,732154091.15,52640291.85,30876117.5,10620.91,9055.69,5537.13,4821.18,8777.62,10675.23,638.97,1022.52,,,,,,,轻工制造,家用轻工,其他家用轻工,25.76,25.59,25.69
sz300993,玉马遮阳,2021-06-04,26.62,26.68,25.81,25.83,27.02,6095695.0,159407724.0,806498303.94,3401294400.0,,,679513799.3,732154091.15,52640291.85,30876117.5,5726.15,6957.96,2270.8,2939.42,7801.01,5221.94,142.82,821.45,,,,,,,轻工制造,家用轻工,其他家用轻工,26.33,26.45,26.4
sz300993,玉马遮阳,2021-06-07,25.6,25.62,24.7,24.82,25.83,5028267.0,125648825.0,774962752.76,3268297600.0,,,679513799.3,732154091.15,52640291.85,30876117.5,4295.46,5438.98,1529.79,2843.13,6685.05,3987.15,0.0,241.05,,,,,,,轻工制造,家用轻工,其他家用轻工,25.36,25.0,25.08
sz300993,玉马遮阳,2021-06-08,24.97,25.25,24.84,25.08,24.82,3132376.0,78432383.0,783080815.44,3302534400.0,,,679513799.3,732154091.15,52640291.85,30876117.5,3174.8,3207.19,1451.84,1365.33,3216.6,3180.93,0.0,89.79,,,,,,,轻工制造,家用轻工,其他家用轻工,25.0,25.03,25.11
sz300993,玉马遮阳,2021-06-09,24.95,25.61,24.78,25.37,25.08,3828092.0,96400476.0,792135577.66,3340721599.9999995,,,679513799.3,732154091.15,52640291.85,30876117.5,3989.46,3876.27,1341.63,1636.55,3842.25,4024.39,466.71,102.83,,,,,,,轻工制造,家用轻工,其他家用轻工,24.92,24.96,24.88
sz300993,玉马遮阳,2021-06-10,25.24,25.24,24.77,24.81,25.37,3446468.0,86068119.0,774650519.5799999,3266980800.0,,,679513799.3,732154091.15,52640291.85,30876117.5,3207.78,3521.95,1001.59,2214.2,4272.94,2762.2,124.5,108.47,,,,,,,轻工制造,家用轻工,其他家用轻工,25.03,25.02,25.01
sz300993,玉马遮阳,2021-06-11,24.79,25.35,24.76,25.08,24.81,3050574.0,76488420.0,783080815.44,3302534400.0,,,679513799.3,732154091.15,52640291.85,30876117.5,3563.42,3581.61,1333.71,1021.1,2751.71,3010.16,0.0,35.98,,,,,,,轻工制造,家用轻工,其他家用轻工,24.91,24.97,25.02
sz300993,玉马遮阳,2021-06-15,25.19,25.23,24.34,24.45,25.08,3333489.0,82217917.0,763410125.1,3219576000.0,,,679513799.3,732154091.15,52640291.85,30876117.5,3031.23,3959.12,887.94,1877.81,4045.03,2384.86,257.59,0.0,,,,,,,轻工制造,家用轻工,其他家用轻工,25.2,24.95,24.8
sz300993,玉马遮阳,2021-06-16,24.45,24.97,24.4,24.69,24.45,2624712.0,64761243.0,770903721.42,3251179200.0,,,679513799.3,732154091.15,52640291.85,30876117.5,2972.12,2903.27,973.06,678.76,2502.05,2839.7,28.89,54.4,,,,,,,轻工制造,家用轻工,其他家用轻工,24.65,24.65,24.55
