本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688076,N诺泰,2021-05-20,83.0,83.15,75.0,77.5,15.57,31114182.0,2446251546.0,3347748357.5000005,16521744500.0,,,1006652416.4300001,1390543767.41,383891350.98,39689926.57,44966.55,68220.02,88900.61,49958.41,19195.35,126446.72,91562.64,0.0,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,76.2,77.0,77.5
sh688076,诺泰生物,2021-05-21,79.03,80.0,75.01,78.0,77.5,13552022.0,1057782980.0,3369346734.0000005,16628336399.999996,,,1006652416.4300001,1390543767.41,383891350.98,39689926.57,31447.22,24198.76,40194.63,39361.61,14630.86,27866.79,19505.59,14351.14,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,78.83,78.38,77.9
sh688076,诺泰生物,2021-05-24,77.32,80.32,73.35,78.35,78.0,11815883.0,910502530.0,3384465597.55,16702950730.0,,,1006652416.4300001,1390543767.41,383891350.98,39689926.57,26188.16,23046.63,35018.05,34431.54,13595.25,15800.3,16248.79,17771.77,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,76.7,76.04,73.7
sh688076,诺泰生物,2021-05-25,77.5,79.9,75.51,78.74,78.35,8395213.0,649737250.0,3401312331.2200003,16786092412.0,,,1006652416.4300001,1390543767.41,383891350.98,39689926.57,20035.01,15198.31,23074.79,28269.4,10541.27,8609.49,11322.65,12896.53,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,77.69,78.4,79.49
sh688076,诺泰生物,2021-05-26,79.99,85.58,77.51,77.51,78.74,10633030.0,862978231.0,3348180325.03,16523876338.0,,,1006652416.4300001,1390543767.41,383891350.98,39689926.57,27922.65,23589.62,34740.02,37012.26,12217.83,8915.66,11417.32,16780.28,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,82.39,82.3,82.88
sh688076,诺泰生物,2021-05-27,77.61,84.07,77.6,82.32,77.51,10314804.0,828086581.0,3555956706.96,17549290416.0,,,1006652416.4300001,1390543767.41,383891350.98,39689926.57,20209.58,25622.95,38068.07,33971.55,9248.29,10034.7,15282.72,13179.45,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,78.0,78.32,79.0
sh688076,诺泰生物,2021-05-28,82.5,90.5,81.01,84.13,82.32,10291356.0,878785878.0,3634142829.89,17935153094.0,,,1006652416.4300001,1390543767.41,383891350.98,39689926.57,28044.92,23508.56,35599.07,35927.85,11389.31,10015.9,10839.03,16420.02,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,83.4,83.21,84.81
sh688076,诺泰生物,2021-05-31,85.0,92.97,84.66,92.2,84.13,8007050.0,706723554.0,3982740626.6,19655546360.0,,,1006652416.4300001,1390543767.41,383891350.98,39689926.57,29876.06,25355.54,24888.75,27916.73,11273.45,11209.73,4638.71,6194.97,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,86.2,87.08,85.52
sh688076,诺泰生物,2021-06-01,92.2,93.3,88.6,90.99,92.2,5602355.0,510149238.0,3930472555.47,19397593962.0,,,1006652416.4300001,1390543767.41,383891350.98,39689926.57,21297.47,18621.4,17402.28,18854.99,10113.81,8335.79,2201.37,5202.74,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,91.3,91.7,89.7
sh688076,诺泰生物,2021-06-02,91.55,92.55,85.18,85.6,90.99,6712820.0,592801698.0,3697642056.8,18248533280.0,,,1006652416.4300001,1390543767.41,383891350.98,39689926.57,24562.59,20161.72,19839.55,22884.08,12294.29,8831.74,2583.74,7402.63,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,90.51,90.42,91.03
