本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603107,N汽配,2023-11-01,40.02,50.0,38.46,39.99,14.23,60937699.0,2540067733.0,3305015939.4,13490026650.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,94806.93,18201.93,44751.34,1377.79,100881.18,229247.48,8804.91,417.16,,,,,,,汽车,汽车零部件,底盘与发动机系统,45.86,40.31,40.89
sh603107,C汽配,2023-11-02,37.62,42.56,35.4,38.98,39.99,43540457.0,1701858779.0,3221543418.8,13149318300.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,63299.17,56444.97,26597.87,25164.72,76364.33,83714.55,3924.5,4861.64,,,,,,,汽车,汽车零部件,底盘与发动机系统,38.99,39.5,38.08
sh603107,C汽配,2023-11-03,37.62,39.99,34.38,34.44,38.98,40962625.0,1508010653.0,2846330306.4,11617817400.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,51765.72,55514.03,17510.92,23116.21,76364.96,64638.97,2226.65,4599.05,,,,,,,汽车,汽车零部件,底盘与发动机系统,38.3,37.24,37.19
sh603107,C汽配,2023-11-06,32.5,33.33,30.99,32.46,34.44,37079669.0,1189157521.0,2682691107.6,10949894100.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,43081.99,46106.0,16113.51,17250.8,57254.62,53684.19,2465.63,1874.76,,,,,,,汽车,汽车零部件,底盘与发动机系统,32.88,32.23,31.6
sh603107,C汽配,2023-11-07,32.1,34.65,31.53,31.91,32.46,35970335.0,1183028746.0,2637235774.6,10764359850.000002,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,43177.19,46046.33,18495.83,21361.41,53616.76,47907.08,3013.09,2988.06,,,,,,,汽车,汽车零部件,底盘与发动机系统,32.27,31.88,34.1
sh603107,上海汽配,2023-11-08,31.0,31.1,30.01,30.02,31.91,32151607.0,973803886.0,2481034721.2,10126796700.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,34984.43,38491.02,12825.3,17049.21,46849.66,37066.87,2071.66,4123.96,,,,,,,汽车,汽车零部件,底盘与发动机系统,30.19,30.25,30.16
sh603107,上海汽配,2023-11-09,29.6,29.85,28.29,28.29,30.02,26422774.0,767360749.0,2338057037.4,9543207150.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,26784.81,30282.18,11246.05,14781.08,38367.93,28420.64,334.73,3249.62,,,,,,,汽车,汽车零部件,底盘与发动机系统,29.57,29.44,29.47
sh603107,上海汽配,2023-11-10,28.31,28.94,28.03,28.41,28.29,15775987.0,450694408.0,2347974564.6,9583687350.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,17039.33,17460.59,8079.45,8648.43,18778.55,17618.12,1172.11,1342.3,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.78,28.52,28.58
sh603107,上海汽配,2023-11-13,28.52,28.92,28.3,28.67,28.41,12132944.0,347018283.0,2369462540.2,9671394450.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,14058.77,13850.71,5257.03,6486.28,15023.88,13893.92,362.14,470.91,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.49,28.55,28.56
sh603107,上海汽配,2023-11-14,28.69,28.69,28.07,28.16,28.67,13995584.0,396157369.0,2327313049.6,9499353600.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,14399.92,15629.61,5213.82,7428.17,19349.36,15161.15,462.55,1206.73,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.44,28.53,28.46
sh603107,上海汽配,2023-11-15,28.17,29.45,28.11,29.34,28.16,22391426.0,643733309.0,2424835400.4,9897408900.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,24416.25,25818.04,11395.27,10059.36,26197.15,26963.32,1306.61,474.56,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.37,28.3,28.25
sh603107,上海汽配,2023-11-16,29.48,29.88,28.75,28.83,29.34,19656830.0,573482174.0,2382685909.8,9725368050.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,21946.98,21933.11,10680.86,11912.35,23664.5,21515.84,1055.88,1986.91,,,,,,,汽车,汽车零部件,底盘与发动机系统,29.34,29.14,28.99
sh603107,上海汽配,2023-11-17,28.48,28.98,28.22,28.59,28.83,10960702.0,313553190.0,2362850855.4,9644407650.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,12740.15,12308.08,4644.05,6070.37,13659.83,12055.36,311.29,921.52,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.33,28.82,28.61
sh603107,上海汽配,2023-11-20,28.59,28.88,28.2,28.75,28.59,11142981.0,317853407.0,2376074225.0,9698381250.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,12107.4,13378.85,3335.91,5022.54,16342.03,13097.73,0.0,286.22,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.4,28.34,28.4
sh603107,上海汽配,2023-11-21,28.7,28.89,28.33,28.42,28.75,11886966.0,340425500.0,2348801025.2,9587060700.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,13302.34,13349.99,4523.3,6755.54,16072.25,13464.57,144.66,472.45,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.87,28.75,28.73
sh603107,上海汽配,2023-11-22,28.37,28.57,27.82,27.84,28.42,10900807.0,306883441.0,2300866310.4,9391406400.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,11294.22,12054.55,3438.56,4991.93,15476.62,13053.44,478.94,588.42,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.14,28.44,28.42
sh603107,上海汽配,2023-11-23,27.7,29.09,27.61,28.98,27.84,19237901.0,551890350.0,2395082818.8,9775968300.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,21694.59,22399.58,8846.67,7160.07,22815.42,24716.24,1832.35,913.15,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.04,28.24,28.42
sh603107,上海汽配,2023-11-24,28.62,28.78,27.87,27.97,28.98,13753250.0,387305821.0,2311610298.2,9435259950.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,13240.06,14921.2,6106.66,7135.13,18589.64,15100.96,794.23,1573.29,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.43,28.38,28.17
sh603107,上海汽配,2023-11-27,28.15,28.35,27.48,27.79,27.97,7773806.0,216083917.0,2296734007.4,9374539650.0,,,905936023.23,1749213621.74,843277598.51,48910853.86999999,7984.98,8364.64,2590.33,3008.74,11032.24,9361.13,0.83,873.88,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.07,28.0,27.8
