本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301279,N金道,2022-04-13,33.08,43.03,32.8,37.01,31.2,17257379.0,631953576.0,813667958.84,3701000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,24394.49,13674.13,15584.46,1821.84,19501.37,47062.33,3715.03,637.05,,,,,,,机械设备,工程机械,工程机械器件,34.49,35.37,36.09
sz301279,C金道,2022-04-14,34.0,36.2,31.5,32.5,37.01,13408652.0,446446477.0,714515230.0,3250000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,18272.59,16604.32,8753.69,10500.24,16901.13,15435.62,717.24,2104.46,,,,,,,机械设备,工程机械,工程机械器件,33.25,32.95,32.95
sz301279,C金道,2022-04-15,30.53,31.28,28.5,28.53,32.5,10961259.0,326883015.0,627234446.52,2853000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,13565.92,15006.59,5905.2,6523.2,12907.31,10394.83,309.87,763.68,,,,,,,机械设备,工程机械,工程机械器件,30.09,29.83,29.81
sz301279,C金道,2022-04-18,28.27,30.6,27.16,28.77,28.53,8839847.0,253496679.0,632510866.6800001,2877000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,11099.91,11689.86,3820.25,4832.25,10142.62,8458.64,286.89,368.93,,,,,,,机械设备,工程机械,工程机械器件,27.54,27.5,27.58
sz301279,C金道,2022-04-19,27.6,29.62,27.6,28.95,28.77,8547997.0,244164882.0,636468181.8000001,2895000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,10671.37,11002.26,4161.05,3786.64,9072.22,9343.99,511.85,283.6,,,,,,,机械设备,工程机械,工程机械器件,28.03,28.12,28.06
sz301279,金道科技,2022-04-20,28.3,28.79,26.5,26.6,28.95,7851603.0,217440479.0,584803234.4,2660000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,8361.55,9228.76,3317.14,5173.23,9929.31,7007.93,136.04,334.12,,,,,,,机械设备,工程机械,工程机械器件,27.98,28.22,28.17
sz301279,金道科技,2022-04-21,26.58,27.2,25.25,25.7,26.6,6496735.0,170882676.0,565016658.8,2570000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,6370.84,7579.02,2637.44,3510.57,7656.05,5918.12,423.94,80.55,,,,,,,机械设备,工程机械,工程机械器件,26.4,26.77,27.03
sz301279,金道科技,2022-04-22,26.99,30.84,26.99,30.84,25.7,6840298.0,203343519.0,678019990.5600001,3084000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,3426.82,7949.3,5518.77,4340.2,2135.42,6849.68,9253.34,1195.17,,,,,,,机械设备,工程机械,工程机械器件,30.84,30.84,30.84
sz301279,金道科技,2022-04-25,31.0,31.98,26.05,26.39,30.84,10853296.0,311117103.0,580186366.76,2639000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,12950.98,12548.05,5536.5,7711.72,10948.67,8832.36,1675.56,2019.58,,,,,,,机械设备,工程机械,工程机械器件,29.34,28.36,28.52
sz301279,金道科技,2022-04-26,24.79,25.4,23.23,23.8,26.39,8213770.0,200033950.0,523244999.2000001,2380000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,8091.27,8450.1,3048.74,4641.06,8227.74,5931.85,635.65,980.38,,,,,,,机械设备,工程机械,工程机械器件,24.15,24.6,24.51
sz301279,金道科技,2022-04-27,23.04,24.53,22.8,24.1,23.8,5183638.0,124203227.0,529840524.4,2410000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,5146.17,4883.08,1823.39,2286.46,5073.03,5016.8,198.56,54.8,,,,,,,机械设备,工程机械,工程机械器件,23.63,23.8,23.66
sz301279,金道科技,2022-04-28,23.66,24.09,22.72,22.91,24.1,4824427.0,112341829.0,503678274.44,2291000000.0,78707031.64,134462918.67000002,489752493.62,913106813.49,423354319.87,,4255.14,4745.2,2128.76,2118.81,4782.67,4171.77,0.0,130.79,,,,,,,机械设备,工程机械,工程机械器件,23.93,23.83,23.69
sz301279,金道科技,2022-04-29,23.0,24.34,22.93,24.03,22.91,4943003.0,116972822.0,528301568.52,2403000000.0,78707031.64,134462918.67000002,546215704.54,1008906660.58,462690956.04,14586964.8,3939.39,4725.99,2473.27,2288.01,5019.22,4451.39,265.4,231.89,,,,,,,机械设备,工程机械,工程机械器件,23.14,23.28,23.45
sz301279,金道科技,2022-05-05,24.22,26.52,24.22,25.88,24.03,7652098.0,194253294.0,568973973.92,2588000000.0,78707031.64,134462918.67000002,546215704.54,1008906660.58,462690956.04,14586964.8,6689.2,7279.16,6328.14,4616.67,6038.07,7140.05,369.92,389.46,,,,,,,机械设备,工程机械,工程机械器件,24.46,24.88,25.0
sz301279,金道科技,2022-05-06,25.0,27.46,24.76,26.42,25.88,6443285.0,168635635.0,580845919.28,2642000000.0,78707031.64,134462918.67000002,546215704.54,1008906660.58,462690956.04,14586964.8,5985.4,6661.51,4170.46,3356.89,6206.35,6212.89,282.86,413.78,,,,,,,机械设备,工程机械,工程机械器件,25.09,26.11,25.85
sz301279,金道科技,2022-05-09,27.0,27.39,25.8,26.65,26.42,4130141.0,108769720.0,585902488.6,2665000000.0,78707031.64,134462918.67000002,546215704.54,1008906660.58,462690956.04,14586964.8,3811.47,4200.48,2281.31,1819.33,4542.55,4393.69,241.64,463.47,,,,,,,机械设备,工程机械,工程机械器件,26.44,26.5,26.12
sz301279,金道科技,2022-05-10,26.09,27.85,25.91,27.22,26.65,5773697.0,156033038.0,598433986.48,2722000000.0,78707031.64,134462918.67000002,546215704.54,1008906660.58,462690956.04,14586964.8,6818.27,6263.28,2269.95,3900.19,6095.54,5140.28,119.99,0.0,,,,,,,机械设备,工程机械,工程机械器件,26.31,26.39,26.84
sz301279,金道科技,2022-05-11,27.31,27.62,26.15,26.22,27.22,5936538.0,160198948.0,576448902.48,2622000000.0,78707031.64,134462918.67000002,546215704.54,1008906660.58,462690956.04,14586964.8,6075.47,6581.62,3113.15,3242.54,6293.72,5659.4,346.43,345.21,,,,,,,机械设备,工程机械,工程机械器件,27.14,27.3,27.26
sz301279,金道科技,2022-05-12,25.71,26.43,25.14,25.74,26.22,4113529.0,105843429.0,565896062.16,2574000000.0,78707031.64,134462918.67000002,546215704.54,1008906660.58,462690956.04,14586964.8,3582.24,4416.57,1419.82,2304.69,5430.51,3712.58,1.26,0.0,,,,,,,机械设备,工程机械,工程机械器件,26.28,26.22,26.19
