±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000799,¾Æ¹í¾Æ,1997-07-18,23.0,31.37,23.0,30.49,8.0,28518100.0,857339683.7,1509255000.0,5640650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-07-21,30.47,31.5,29.5,30.4,30.49,7306500.0,223210829.2,1504800000.0,5624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-07-22,30.28,32.3,30.1,31.19,30.4,7387600.0,232046223.3,1549350000.0,5790500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-07-23,31.55,31.78,30.03,30.3,31.19,4381000.0,135510794.7,1499850000.0,5605500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-07-24,30.4,30.7,28.7,28.94,30.3,3997200.0,118610807.3,1432530000.0,5353900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-07-25,28.71,29.29,28.28,28.47,28.94,2865000.0,82093127.5,1410750000.0,5272500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-07-28,28.58,29.6,28.0,28.54,28.47,1821200.0,52801455.1,1413225000.0,5281750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-07-29,28.59,29.2,28.18,28.57,28.54,1322300.0,38035124.1,1413720000.0,5283600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-07-30,28.8,29.45,28.41,29.23,28.57,1398200.0,40538642.4,1445895000.0,5403850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-07-31,29.39,29.75,28.82,29.63,29.23,1745100.0,51271706.3,1466685000.0,5481550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-01,29.69,29.88,29.1,29.15,29.63,916700.0,27043035.6,1444410000.0,5398300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-04,29.2,29.47,28.31,28.49,29.15,1284700.0,36825723.1,1410750000.0,5272500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
